x,y,area,max_scoreImg,max_innerToRing,nr
261.29,440.83,8.0,105.0,103.3,9338
262.08,439.71,7.0,121.0,119.8,9339
262.97,438.49,8.0,105.0,103.7,9340
263.7,437.14,7.0,105.0,105.3,9341
70.0,168.0,1.0,21.0,129.9,9342
264.41,435.82,7.0,91.0,91.0,9342
265.14,434.17,9.0,115.0,113.1,9343
265.91,432.7,7.0,123.0,119.8,9344
266.64,431.02,7.0,108.0,105.1,9345
267.24,429.26,8.0,118.0,117.0,9346
267.88,427.44,9.0,116.0,113.2,9347
559.0,241.0,1.0,17.0,16.1,9348
268.44,425.62,6.0,93.0,90.3,9348
269.05,423.73,7.0,130.0,128.9,9349
559.0,241.0,1.0,20.0,19.6,9350
269.72,421.85,8.0,121.0,120.6,9350
270.25,420.03,7.0,135.0,133.0,9351
270.77,418.24,8.0,119.0,116.5,9352
271.17,416.59,8.0,120.0,117.1,9353
271.72,415.02,7.0,134.0,130.2,9354
77.0,169.0,1.0,16.0,85.6,9355
272.2,413.41,9.0,113.0,107.3,9355
272.7,411.99,7.0,130.0,127.0,9356
273.09,410.57,8.0,134.0,131.1,9357
273.47,409.12,7.0,108.0,103.0,9358
273.94,407.84,8.0,151.0,148.8,9359
274.29,406.64,9.0,115.0,111.8,9360
274.8,405.43,8.0,118.0,114.6,9361
275.07,404.27,8.0,138.0,136.2,9362
275.36,403.15,7.0,120.0,117.7,9363
275.68,402.18,7.0,124.0,122.0,9364
275.95,401.26,8.0,143.0,141.8,9365
276.24,400.3,8.0,129.0,128.2,9366
559.0,241.0,1.0,23.0,20.8,9367
276.52,399.4,6.0,101.0,100.0,9367
276.82,398.7,7.0,140.0,138.5,9368
276.93,397.98,9.0,156.0,153.8,9369
559.0,241.0,1.0,19.0,19.5,9370
277.11,397.27,8.0,143.0,141.5,9370
277.23,396.51,7.0,131.0,131.1,9371
77.0,169.0,1.0,17.0,86.3,9372
277.47,396.04,6.0,122.0,119.7,9372
76.52,169.0,2.0,16.0,97.0,9373
277.7,395.4,8.0,114.0,114.9,9373
13.0,193.0,1.0,18.0,12.0,9374
277.75,395.0,7.0,140.0,138.6,9374
20.0,188.0,1.0,25.0,18.7,9375
277.78,394.47,7.0,123.0,128.7,9375
28.0,183.0,1.0,22.0,14.6,9376
277.52,394.04,6.0,109.0,109.6,9376
35.44,179.0,2.0,19.0,17.3,9377
277.16,393.67,7.0,136.0,142.8,9377
41.63,175.37,2.0,26.0,19.9,9378
276.78,393.37,6.0,118.0,127.9,9378
276.25,393.07,7.0,134.0,134.5,9379
70.0,168.0,1.0,17.0,139.1,9380
275.64,392.9,6.0,137.0,139.5,9380
70.0,168.0,1.0,19.0,140.9,9381
559.0,241.0,1.0,15.0,14.9,9381
274.99,392.61,8.0,147.0,149.3,9381
77.0,273.0,1.0,16.0,28.6,9382
274.23,392.33,8.0,118.0,116.4,9382
273.53,392.23,6.0,105.0,102.0,9383
49.0,69.0,1.0,22.0,19.1,9384
85.0,271.0,1.0,16.0,54.8,9384
272.74,392.12,7.0,139.0,137.2,9384
51.0,65.62,2.0,28.0,24.5,9385
271.99,391.86,7.0,153.0,150.4,9385
51.4,66.0,2.0,33.0,29.6,9386
271.17,391.83,8.0,146.0,144.5,9386
50.0,67.66,2.0,29.0,26.8,9387
270.24,391.68,7.0,123.0,122.3,9387
48.23,70.29,3.0,32.0,30.2,9388
559.0,241.0,1.0,17.0,17.1,9388
269.5,391.39,6.0,96.0,95.4,9388
46.45,73.0,2.0,27.0,23.9,9389
268.7,391.35,6.0,108.0,107.0,9389
55.54,68.46,2.0,19.0,12.5,9390
267.86,391.28,8.0,133.0,130.4,9390
267.03,391.3,7.0,138.0,135.2,9391
266.23,391.18,7.0,134.0,132.0,9392
265.37,391.1,7.0,121.0,119.9,9393
264.57,391.06,6.0,114.0,113.6,9394
263.74,391.02,7.0,138.0,138.2,9395
262.97,390.88,7.0,149.0,148.9,9396
262.22,390.99,7.0,142.0,141.3,9397
77.0,273.0,1.0,16.0,27.5,9398
261.31,391.01,7.0,132.0,129.6,9398
260.45,390.99,7.0,104.0,101.7,9399
259.61,391.01,6.0,124.0,122.3,9400
258.8,391.02,7.0,143.0,143.1,9401
258.07,391.02,8.0,146.0,144.4,9402
257.28,391.05,7.0,132.0,127.8,9403
256.44,391.07,7.0,107.0,103.8,9404
255.61,391.09,6.0,124.0,123.8,9405
254.79,391.02,7.0,142.0,139.8,9406
559.0,241.0,1.0,21.0,17.8,9407
85.0,269.0,1.0,17.0,19.6,9407
254.08,391.13,8.0,143.0,140.4,9407
253.24,391.13,7.0,135.0,130.3,9408
252.39,391.09,7.0,116.0,113.6,9409
78.0,271.0,1.0,16.0,130.2,9410
251.57,391.1,6.0,111.0,108.7,9410
250.72,391.16,7.0,121.0,120.3,9411
249.89,391.21,8.0,135.0,132.9,9412
70.0,168.0,1.0,19.0,127.0,9413
249.18,391.18,7.0,137.0,137.0,9413
559.0,241.0,1.0,15.0,14.2,9414
248.33,391.19,7.0,117.0,117.3,9414
247.51,391.22,6.0,96.0,95.7,9415
246.63,391.3,6.0,109.0,107.8,9416
70.0,168.0,1.0,15.0,128.7,9417
245.92,391.46,8.0,117.0,112.8,9417
245.04,391.51,8.0,124.0,120.0,9418
83.0,271.0,1.0,16.0,33.3,9419
244.2,391.5,9.0,124.0,120.6,9419
243.38,391.54,7.0,102.0,99.0,9420
242.58,391.55,6.0,111.0,109.4,9421
241.86,391.56,8.0,129.0,123.1,9422
241.0,391.56,8.0,133.0,129.8,9423
77.0,169.0,1.0,23.0,86.9,9424
240.13,391.63,7.0,125.0,122.4,9424
239.28,391.7,8.0,111.0,109.8,9425
77.0,169.0,1.0,19.0,94.7,9426
238.53,391.75,6.0,104.0,102.5,9426
237.79,391.78,6.0,132.0,130.2,9427
236.94,391.79,7.0,142.0,142.1,9428
236.04,391.82,7.0,139.0,138.5,9429
77.0,273.0,1.0,15.0,20.1,9430
235.22,391.93,8.0,129.0,127.0,9430
73.67,169.88,9.0,24.0,186.0,9431
234.47,392.02,6.0,108.0,105.6,9431
233.69,392.04,7.0,124.0,121.4,9432
232.88,392.12,8.0,139.0,135.4,9433
232.13,392.13,7.0,140.0,138.6,9434
231.19,392.1,8.0,132.0,128.8,9435
559.0,241.0,1.0,18.0,13.9,9436
230.35,392.16,7.0,117.0,115.4,9436
229.54,392.25,6.0,94.0,91.5,9437
228.79,392.29,8.0,111.0,109.3,9438
84.0,269.0,1.0,15.0,172.6,9439
227.9,392.29,8.0,124.0,119.8,9439
76.53,169.0,2.0,17.0,94.3,9440
559.0,241.0,1.0,19.0,14.6,9440
227.07,392.34,7.0,126.0,124.4,9440
226.28,392.29,7.0,112.0,108.2,9441
225.52,392.37,5.0,96.0,91.6,9442
224.61,392.32,6.0,102.0,100.9,9443
223.86,392.43,7.0,117.0,114.1,9444
559.0,241.0,1.0,15.0,19.7,9445
222.99,392.61,7.0,127.0,124.7,9445
222.16,392.75,8.0,128.0,128.1,9446
221.35,392.78,7.0,117.0,114.3,9447
70.0,168.0,1.0,15.0,124.0,9448
220.51,392.85,6.0,103.0,101.0,9448
219.71,392.86,7.0,128.0,125.8,9449
559.0,241.0,1.0,17.0,18.9,9450
218.98,392.82,7.0,137.0,135.1,9450
218.11,392.91,8.0,140.0,138.1,9451
217.3,393.03,7.0,125.0,123.0,9452
77.0,169.0,1.0,19.0,91.4,9453
84.0,269.0,1.0,15.0,171.8,9453
216.41,393.04,7.0,108.0,107.3,9453
215.56,393.09,6.0,105.0,105.3,9454
214.72,393.15,7.0,118.0,117.6,9455
213.9,393.23,8.0,128.0,125.9,9456
213.12,393.28,8.0,125.0,124.0,9457
69.58,167.58,2.0,23.0,142.2,9458
83.0,271.0,1.0,15.0,20.2,9458
212.33,393.28,7.0,106.0,106.6,9458
211.5,393.35,6.0,90.0,88.9,9459
559.0,241.0,1.0,16.0,15.7,9460
210.63,393.42,5.0,99.0,96.9,9460
209.87,393.54,8.0,118.0,115.7,9461
209.0,393.68,7.0,131.0,129.8,9462
208.1,393.7,7.0,126.0,124.2,9463
207.24,393.82,8.0,123.0,121.2,9464
206.43,393.91,6.0,113.0,112.3,9465
205.54,393.94,6.0,105.0,105.0,9466
204.73,393.98,7.0,122.0,119.9,9467
203.87,394.12,8.0,129.0,126.3,9468
203.04,394.1,7.0,135.0,131.3,9469
202.27,394.16,7.0,125.0,122.8,9470
77.0,169.0,1.0,19.0,83.3,9471
201.36,394.2,7.0,110.0,107.9,9471
200.5,394.28,6.0,95.0,92.8,9472
199.64,394.37,7.0,99.0,99.2,9473
198.78,394.45,6.0,113.0,111.9,9474
197.97,394.51,8.0,121.0,119.9,9475
197.08,394.44,7.0,114.0,110.1,9476
559.0,241.0,1.0,18.0,15.1,9477
196.24,394.36,6.0,113.0,110.1,9477
195.37,394.22,7.0,110.0,105.9,9478
194.49,394.09,6.0,108.0,105.8,9479
193.56,393.89,6.0,109.0,106.3,9480
559.0,241.0,1.0,17.0,16.5,9481
192.72,393.53,7.0,113.0,110.9,9481
191.78,393.14,8.0,125.0,121.1,9482
190.87,392.58,8.0,127.0,124.2,9483
189.88,392.08,8.0,132.0,129.1,9484
188.93,391.39,7.0,113.0,115.0,9485
187.94,390.66,7.0,132.0,130.5,9486
186.93,389.94,7.0,134.0,132.1,9487
559.0,241.0,1.0,18.0,17.2,9488
185.85,389.17,8.0,124.0,122.0,9488
184.86,388.39,7.0,104.0,101.9,9489
183.74,387.86,7.0,115.0,109.2,9490
182.71,387.2,7.0,105.0,102.6,9491
559.0,241.0,1.0,15.0,14.6,9492
85.0,269.0,1.0,15.0,25.2,9492
181.72,386.75,6.0,108.0,106.1,9492
180.77,386.29,8.0,104.0,99.0,9493
179.72,385.95,7.0,122.0,120.9,9494
178.76,385.57,7.0,113.0,110.8,9495
70.0,168.0,1.0,17.0,139.1,9496
177.76,385.17,8.0,114.0,109.0,9496
176.78,384.75,6.0,126.0,123.6,9497
175.82,384.28,8.0,107.0,105.3,9498
559.0,241.0,1.0,15.0,14.7,9499
174.8,383.91,7.0,131.0,129.4,9499
83.0,271.0,1.0,15.0,34.8,9500
173.87,383.38,8.0,116.0,112.9,9500
172.92,383.03,7.0,126.0,122.8,9501
559.0,241.0,1.0,18.0,16.6,9502
171.94,382.51,8.0,119.0,115.2,9502
170.94,382.06,7.0,130.0,128.4,9503
559.0,241.0,1.0,16.0,15.0,9504
169.96,381.53,8.0,121.0,120.7,9504
169.01,380.95,8.0,133.0,131.6,9505
77.0,169.0,1.0,17.0,77.4,9506
167.97,380.41,7.0,108.0,105.6,9506
167.0,379.89,8.0,135.0,131.2,9507
165.98,379.24,8.0,126.0,118.8,9508
164.97,378.64,7.0,124.0,120.5,9509
163.96,378.04,7.0,130.0,128.0,9510
162.93,377.33,8.0,108.0,104.6,9511
161.85,376.75,6.0,127.0,125.3,9512
160.89,376.09,8.0,127.0,123.3,9513
159.86,375.5,8.0,110.0,107.6,9514
83.0,271.0,1.0,15.0,29.5,9515
158.77,374.81,6.0,124.0,120.3,9515
157.79,374.14,8.0,114.0,110.2,9516
70.0,168.0,1.0,15.0,148.4,9517
156.69,373.48,8.0,104.0,101.2,9517
155.59,372.85,6.0,109.0,105.9,9518
154.6,372.08,7.0,93.0,91.5,9519
153.51,371.4,7.0,85.0,80.9,9520
152.4,370.78,7.0,99.0,96.3,9521
151.35,370.03,7.0,113.0,110.7,9522
71.0,166.0,1.0,15.0,124.6,9523
150.28,369.21,7.0,108.0,106.3,9523
149.23,368.64,7.0,110.0,108.6,9524
148.1,367.8,8.0,124.0,124.0,9525
559.0,241.0,1.0,19.0,19.1,9526
147.02,367.03,7.0,129.0,128.7,9526
145.93,366.3,7.0,112.0,109.6,9527
144.86,365.5,8.0,101.0,99.5,9528
143.64,364.85,6.0,106.0,103.0,9529
142.59,364.21,6.0,91.0,88.5,9530
559.0,241.0,1.0,15.0,16.9,9531
141.58,363.71,5.0,87.0,83.8,9531
140.53,363.16,6.0,84.0,84.1,9532
83.0,271.0,1.0,17.0,43.9,9533
139.53,362.84,6.0,87.0,84.9,9533
138.56,362.4,5.0,76.0,73.0,9534
137.58,362.07,6.0,97.0,92.2,9535
136.69,361.89,7.0,108.0,104.2,9536
559.0,241.0,1.0,15.0,17.4,9537
135.78,361.74,6.0,113.0,109.6,9537
134.9,361.53,8.0,109.0,105.1,9538
77.0,169.0,1.0,17.0,70.4,9539
133.97,361.4,7.0,103.0,100.2,9539
133.1,361.33,6.0,105.0,103.1,9540
132.19,361.32,6.0,106.0,103.6,9541
131.32,361.24,7.0,102.0,98.4,9542
70.0,168.0,1.0,15.0,138.3,9543
130.48,361.24,6.0,88.0,84.2,9543
129.54,361.26,6.0,82.0,79.6,9544
559.0,241.0,1.0,17.0,18.2,9545
128.7,361.29,7.0,93.0,91.3,9545
127.86,361.26,8.0,110.0,107.0,9546
559.0,241.0,1.0,17.0,15.7,9547
127.01,361.34,7.0,105.0,97.6,9547
126.16,361.31,6.0,107.0,104.1,9548
559.0,241.0,1.0,16.0,17.1,9549
125.29,361.27,7.0,101.0,97.7,9549
124.38,361.37,6.0,87.0,85.0,9550
123.5,361.32,6.0,80.0,75.8,9551
122.56,361.33,6.0,81.0,78.1,9552
121.76,361.44,6.0,94.0,85.9,9553
120.97,361.42,7.0,100.0,96.5,9554
559.0,241.0,1.0,17.0,19.8,9555
120.07,361.44,7.0,101.0,98.3,9555
119.22,361.52,7.0,97.0,92.2,9556
118.42,361.62,5.0,89.0,85.2,9557
117.37,361.45,8.0,82.0,78.6,9558
559.0,241.0,1.0,15.0,18.4,9559
116.61,361.58,6.0,88.0,85.5,9559
115.69,361.68,5.0,103.0,101.0,9560
114.89,361.69,7.0,110.0,107.9,9561
114.02,361.57,8.0,110.0,107.5,9562
113.14,361.73,8.0,107.0,103.1,9563
112.41,361.8,6.0,92.0,87.2,9564
111.65,361.67,5.0,97.0,92.9,9565
111.16,361.64,6.0,103.0,99.4,9566
110.71,361.67,5.0,104.0,101.9,9567
110.51,361.61,5.0,70.0,75.8,9568
109.85,361.52,6.0,99.0,99.0,9569
109.61,361.6,5.0,84.0,90.1,9570
109.08,361.38,6.0,95.0,94.2,9571
108.48,361.41,5.0,70.0,73.4,9572
107.75,361.38,5.0,94.0,88.4,9573
107.15,361.37,6.0,99.0,98.0,9574
106.32,361.27,7.0,90.0,85.8,9575
105.46,361.26,6.0,83.0,80.3,9576
104.55,361.27,6.0,73.0,71.2,9577
103.64,361.23,6.0,89.0,85.8,9578
102.91,361.3,7.0,101.0,96.5,9579
101.96,361.19,8.0,108.0,104.5,9580
101.1,361.2,6.0,110.0,108.4,9581
559.0,241.0,1.0,19.0,15.7,9582
100.27,361.12,7.0,107.0,104.8,9582
99.43,361.11,6.0,96.0,94.1,9583
559.0,241.0,1.0,18.0,16.1,9584
98.49,361.12,6.0,84.0,82.4,9584
97.59,361.11,6.0,89.0,86.9,9585
96.72,361.15,7.0,100.0,96.7,9586
95.92,361.19,8.0,107.0,103.9,9587
95.13,361.23,6.0,110.0,107.6,9588
94.36,361.14,6.0,103.0,100.9,9589
93.45,361.17,6.0,91.0,90.4,9590
92.54,361.17,6.0,79.0,76.9,9591
91.72,361.19,7.0,89.0,85.6,9592
90.91,361.28,7.0,98.0,94.0,9593
90.09,361.27,6.0,101.0,97.4,9594
89.17,361.28,6.0,100.0,95.6,9595
77.0,169.0,1.0,17.0,87.8,9596
88.4,361.22,6.0,96.0,93.0,9596
87.47,361.24,6.0,81.0,78.7,9597
559.0,241.0,1.0,19.0,17.9,9598
86.55,361.24,6.0,73.0,70.2,9598
85.75,361.36,6.0,85.0,81.8,9599
559.0,241.0,1.0,17.0,16.0,9600
84.93,361.38,7.0,91.0,89.8,9600
84.0,361.37,7.0,92.0,88.1,9601
83.16,361.36,6.0,93.0,90.6,9602
82.29,361.31,7.0,79.0,77.1,9603
70.0,168.0,1.0,18.0,133.4,9604
81.42,361.5,4.0,80.0,79.0,9604
559.0,241.0,1.0,16.0,16.7,9605
80.52,361.51,6.0,72.0,66.7,9605
79.61,361.61,5.0,84.0,80.2,9606
78.76,361.67,6.0,94.0,91.0,9607
77.9,361.66,7.0,98.0,95.8,9608
77.02,361.61,7.0,96.0,94.1,9609
76.1,361.46,7.0,89.0,85.2,9610
75.33,361.42,5.0,82.0,80.7,9611
77.5,169.5,2.0,16.0,84.4,9612
559.0,241.0,1.0,16.0,14.0,9612
74.41,361.39,5.0,78.0,76.7,9612
73.5,361.23,6.0,77.0,75.7,9613
559.0,241.0,1.0,16.0,16.5,9614
72.55,361.13,6.0,72.0,71.0,9614
71.61,361.03,6.0,90.0,86.3,9615
70.76,360.87,6.0,94.0,90.4,9616
559.0,241.0,1.0,15.0,17.3,9617
69.85,360.77,6.0,102.0,98.7,9617
68.99,360.67,7.0,95.0,90.1,9618
70.0,168.0,1.0,15.0,129.1,9619
68.14,360.37,6.0,86.0,82.6,9619
70.0,168.0,1.0,20.0,137.2,9620
83.0,271.0,1.0,15.0,22.9,9620
67.21,360.31,6.0,88.0,85.2,9620
66.31,360.12,7.0,91.0,87.2,9621
65.45,359.97,6.0,87.0,84.1,9622
64.51,359.91,6.0,78.0,74.3,9623
63.58,359.86,6.0,89.0,85.7,9624
62.75,359.72,6.0,93.0,90.3,9625
61.88,359.61,7.0,94.0,90.7,9626
61.02,359.52,8.0,93.0,91.0,9627
77.0,169.0,1.0,18.0,83.7,9628
559.0,241.0,1.0,15.0,17.2,9628
60.12,359.38,7.0,87.0,84.2,9628
59.3,359.22,7.0,93.0,90.2,9629
58.46,359.16,6.0,86.0,81.5,9630
57.51,359.12,6.0,79.0,75.9,9631
56.57,359.05,6.0,86.0,83.9,9632
55.69,359.02,7.0,93.0,88.0,9633
54.81,359.04,8.0,100.0,96.5,9634
53.97,358.9,8.0,106.0,103.8,9635
70.0,168.0,1.0,15.0,130.4,9636
52.95,358.91,7.0,104.0,99.7,9636
52.08,358.81,8.0,104.0,100.7,9637
51.08,358.69,7.0,100.0,97.1,9638
559.0,241.0,1.0,22.0,17.8,9639
50.29,358.63,6.0,91.0,88.5,9639
559.0,241.0,1.0,21.0,17.3,9640
49.35,358.6,6.0,83.0,80.6,9640
48.37,358.49,5.0,67.0,66.5,9641
47.53,358.5,4.0,69.0,67.0,9642
46.57,358.28,6.0,74.0,71.5,9643
45.74,358.32,6.0,79.0,76.3,9644
44.85,358.28,8.0,84.0,79.4,9645
43.91,358.29,8.0,86.0,80.8,9646
43.04,358.41,7.0,84.0,78.1,9647
42.18,358.36,6.0,83.0,80.0,9648
559.0,241.0,1.0,20.0,19.1,9649
41.3,358.47,7.0,77.0,71.6,9649
559.0,241.0,1.0,18.0,11.4,9650
40.47,358.62,5.0,72.0,69.8,9650
39.54,358.65,5.0,70.0,68.0,9651
38.68,358.57,7.0,74.0,70.2,9652
37.73,358.69,6.0,87.0,82.2,9653
36.88,358.82,7.0,93.0,89.1,9654
36.04,358.81,8.0,95.0,91.4,9655
35.12,358.84,8.0,96.0,92.3,9656
34.28,358.89,7.0,93.0,89.3,9657
33.44,358.92,6.0,83.0,79.5,9658
32.52,358.93,6.0,75.0,72.2,9659
31.58,358.95,6.0,83.0,81.0,9660
30.72,358.99,7.0,88.0,85.4,9661
559.0,241.0,1.0,23.0,19.5,9662
29.86,359.06,8.0,94.0,90.7,9662
28.94,359.14,8.0,94.0,90.0,9663
28.04,359.07,7.0,96.0,90.8,9664
559.0,241.0,1.0,15.0,16.3,9665
27.25,359.13,7.0,93.0,88.9,9665
26.35,359.15,7.0,83.0,79.3,9666
25.5,359.22,6.0,73.0,70.8,9667
24.58,359.21,6.0,71.0,69.6,9668
23.73,359.24,7.0,76.0,74.5,9669
559.0,241.0,1.0,15.0,19.1,9670
22.89,359.37,7.0,78.0,75.1,9670
21.99,359.35,7.0,82.0,79.7,9671
21.18,359.43,5.0,81.0,78.2,9672
559.0,241.0,1.0,16.0,20.2,9673
20.25,359.37,6.0,72.0,69.2,9673
19.44,359.5,4.0,68.0,64.1,9674
18.55,359.6,5.0,63.0,57.9,9675
179.0,478.0,1.0,18.0,16.1,9675
17.55,359.39,5.0,70.0,64.0,9676
559.0,241.0,1.0,16.0,20.8,9677
16.76,359.54,5.0,75.0,70.2,9677
280.52,332.48,2.0,16.0,13.5,9678
15.96,359.51,8.0,77.0,71.0,9678
15.04,359.5,8.0,79.0,74.4,9679
14.26,359.66,7.0,71.0,67.5,9680
13.45,359.63,5.0,69.0,65.8,9681
12.51,359.64,5.0,61.0,57.7,9682
11.56,359.66,5.0,67.0,64.5,9683
10.71,359.69,6.0,79.0,73.8,9684
9.81,359.7,6.0,84.0,79.2,9685
559.0,241.0,1.0,18.0,18.6,9686
8.98,359.66,7.0,83.0,76.6,9686
8.06,359.64,7.0,79.0,71.8,9687
7.25,359.7,7.0,79.0,74.5,9688
457.85,73.15,11.0,21.0,11.3,9689
6.46,359.66,5.0,65.0,61.3,9689
473.89,119.89,10.0,21.0,11.0,9690
5.5,359.65,5.0,62.0,57.9,9690
4.59,359.69,5.0,67.0,60.9,9691
512.68,221.45,19.0,21.0,10.1,9692
559.0,241.0,1.0,21.0,22.1,9692
3.62,359.52,4.0,74.0,71.8,9692
529.46,274.14,19.0,26.0,15.8,9693
2.82,359.65,6.0,72.0,69.5,9693
545.07,327.94,16.0,25.0,15.4,9694
1.98,359.53,8.0,76.0,71.9,9694
1.08,359.46,7.0,77.0,75.6,9695
560.54,383.94,22.0,26.0,18.9,9695
0.37,359.53,4.0,66.0,67.0,9696
0.0,359.56,2.0,48.0,48.1,9697
559.0,241.0,1.0,15.0,19.5,9700
84.52,269.0,2.0,17.0,166.2,9708
559.0,241.0,1.0,20.0,18.0,9713
70.0,168.0,1.0,17.0,133.2,9714
70.0,168.0,1.0,17.0,136.3,9715
559.0,241.0,1.0,15.0,14.4,9718
296.92,29.63,7.0,38.0,30.9,9720
300.89,65.34,5.0,37.0,30.9,9721
559.0,241.0,1.0,20.0,18.9,9721
306.09,103.08,7.0,39.0,31.1,9722
312.03,143.9,10.0,32.0,24.3,9723
70.0,168.0,1.0,16.0,140.0,9725
332.49,291.75,13.0,37.0,25.1,9726
340.67,349.32,15.0,43.0,32.4,9727
349.85,412.17,19.0,45.0,37.3,9728
358.23,477.05,8.0,27.0,17.8,9729
71.0,166.0,1.0,16.0,131.9,9736
559.0,241.0,1.0,18.0,17.3,9738
559.0,241.0,1.0,18.0,16.5,9746
559.0,241.0,1.0,16.0,16.4,9752
559.0,241.0,1.0,19.0,19.6,9754
559.0,241.0,1.0,19.0,20.5,9776
83.0,271.0,1.0,16.0,27.7,9781
559.0,241.0,1.0,21.0,20.6,9782
516.0,123.0,1.0,15.0,15.5,9783
559.0,241.0,1.0,18.0,18.1,9783
559.0,241.0,1.0,15.0,18.3,9786
559.0,241.0,1.0,15.0,19.3,9792
559.0,241.0,1.0,19.0,21.4,9804
559.0,241.0,1.0,18.0,16.2,9817
559.0,241.0,1.0,23.0,20.2,9840
559.0,241.0,1.0,17.0,14.8,9842
559.0,241.0,1.0,15.0,17.6,9843
559.0,241.0,1.0,16.0,18.2,9844
559.0,241.0,1.0,15.0,13.6,9867
559.0,241.0,1.0,20.0,18.9,9868
71.0,166.0,1.0,16.0,122.3,9876
559.0,241.0,1.0,18.0,18.2,9877
69.52,167.52,2.0,16.0,149.3,9881
83.0,271.0,1.0,17.0,62.9,9881
559.0,241.0,1.0,18.0,12.7,9889
559.0,241.0,1.0,19.0,10.3,9891
78.0,271.0,1.0,15.0,114.5,9891
559.0,241.0,1.0,15.0,15.4,9893
559.0,241.0,1.0,15.0,18.9,9905
70.0,168.0,1.0,16.0,159.2,9917
70.0,168.0,1.0,17.0,155.5,9918
559.0,241.0,1.0,17.0,17.1,9919
559.0,241.0,1.0,17.0,17.6,9920
559.0,241.0,1.0,16.0,19.1,9930
559.0,241.0,1.0,19.0,22.5,9931
145.0,6.0,1.0,15.0,14.4,9932
70.0,168.0,1.0,15.0,141.2,9932
147.0,8.0,1.0,17.0,15.6,9933
150.0,11.0,1.0,15.0,14.6,9935
153.0,15.0,1.0,21.0,18.8,9937
155.0,17.0,1.0,16.0,14.4,9938
156.0,20.0,1.0,23.0,20.0,9939
78.0,271.0,1.0,16.0,106.0,9941
162.0,29.0,1.0,17.0,15.5,9942
164.0,33.0,1.0,30.0,25.3,9943
167.0,36.0,1.0,15.0,11.7,9944
178.0,42.0,1.0,25.0,20.3,9946
183.0,46.0,1.0,28.0,23.4,9947
188.0,50.0,1.0,24.0,20.2,9948
194.5,54.5,2.0,15.0,12.8,9949
71.0,168.0,1.0,15.0,130.8,9949
559.0,241.0,1.0,18.0,17.2,9949
202.0,59.0,1.0,21.0,18.0,9950
85.0,271.0,1.0,15.0,54.4,9950
212.43,65.0,2.0,20.0,18.0,9951
70.48,168.0,2.0,23.0,183.5,9951
221.0,71.3,4.0,29.0,25.8,9952
70.0,168.0,1.0,15.0,134.5,9952
229.61,83.61,2.0,28.0,21.5,9953
241.71,99.0,3.0,23.0,19.4,9954
255.58,116.07,4.0,23.0,17.6,9955
270.0,135.55,2.0,21.0,12.1,9956
284.6,158.1,4.0,27.0,18.9,9957
293.81,187.51,4.0,30.0,23.5,9958
559.0,241.0,1.0,17.0,14.9,9960
74.15,167.78,11.0,37.0,159.9,9961
559.0,241.0,1.0,17.0,16.8,9961
338.57,300.03,6.0,26.0,17.2,9961
361.25,343.94,9.0,30.0,20.0,9962
387.76,392.18,12.0,30.0,22.1,9963
84.5,269.0,2.0,15.0,183.0,9965
73.46,169.66,12.0,44.0,211.7,9967
559.0,241.0,1.0,18.0,19.4,9977
559.0,241.0,1.0,16.0,17.7,9980
70.0,168.0,1.0,16.0,114.8,9982
77.0,273.0,1.0,16.0,10.9,9984
73.8,169.87,10.0,32.0,209.5,9987
77.0,169.0,1.0,17.0,81.4,9990
559.0,241.0,1.0,16.0,18.6,9990
83.0,271.0,1.0,18.0,27.9,9990
84.54,269.0,2.0,19.0,168.7,9993
559.0,241.0,1.0,19.0,16.9,10003
559.0,241.0,1.0,19.0,17.8,10004
559.0,241.0,1.0,16.0,15.4,10005
71.0,166.0,1.0,17.0,129.1,10007
77.0,169.0,1.0,16.0,65.9,10008
559.0,241.0,1.0,15.0,19.2,10014
83.0,271.0,1.0,15.0,10.6,10019
70.0,168.0,1.0,18.0,125.7,10020
83.92,271.0,3.0,19.0,111.4,10020
70.0,168.0,1.0,16.0,126.8,10021
70.0,168.0,1.0,19.0,138.1,10023
559.0,241.0,1.0,20.0,12.7,10024
559.0,241.0,1.0,20.0,18.7,10025
77.0,169.0,1.0,19.0,81.8,10029
559.0,241.0,1.0,16.0,14.2,10029
559.0,241.0,1.0,17.0,20.5,10039
559.0,241.0,1.0,21.0,21.2,10041
559.0,241.0,1.0,15.0,19.5,10044
78.0,271.0,1.0,15.0,130.9,10051
559.0,241.0,1.0,15.0,19.4,10054
71.0,166.0,1.0,16.0,131.0,10064
559.0,241.0,1.0,16.0,15.7,10065
559.0,241.0,1.0,18.0,19.3,10066
84.5,269.0,2.0,16.0,176.3,10072
559.0,241.0,1.0,19.0,17.8,10080
559.0,241.0,1.0,19.0,18.7,10082
85.0,271.0,1.0,15.0,53.2,10082
559.0,241.0,1.0,15.0,16.8,10097
559.0,241.0,1.0,15.0,14.7,10099
559.0,241.0,1.0,15.0,16.1,10101
77.0,273.0,1.0,16.0,42.6,10103
70.0,168.0,1.0,18.0,127.1,10114
70.0,168.0,1.0,15.0,124.1,10115
70.0,168.0,1.0,15.0,125.4,10116
559.0,241.0,1.0,21.0,17.6,10118
70.0,168.0,1.0,16.0,143.9,10121
559.0,241.0,1.0,15.0,14.7,10121
83.0,271.0,1.0,16.0,29.2,10123
