nr,datetime
45844,2021-08-11 18:57:54.822449600
45845,2021-08-11 18:57:54.855783000
45846,2021-08-11 18:57:54.889116400
45847,2021-08-11 18:57:54.922449800
45848,2021-08-11 18:57:54.955783200
45849,2021-08-11 18:57:54.989116600
45850,2021-08-11 18:57:55.022450000
45851,2021-08-11 18:57:55.055783400
45852,2021-08-11 18:57:55.089116800
45853,2021-08-11 18:57:55.122450200
45854,2021-08-11 18:57:55.155783600
45855,2021-08-11 18:57:55.189117000
45856,2021-08-11 18:57:55.222450400
45857,2021-08-11 18:57:55.255783800
45858,2021-08-11 18:57:55.289117200
45859,2021-08-11 18:57:55.322450600
45860,2021-08-11 18:57:55.355784000
45861,2021-08-11 18:57:55.389117400
45862,2021-08-11 18:57:55.422450800
45863,2021-08-11 18:57:55.455784200
45864,2021-08-11 18:57:55.489117600
45865,2021-08-11 18:57:55.522451000
45866,2021-08-11 18:57:55.555784400
45867,2021-08-11 18:57:55.589117800
45868,2021-08-11 18:57:55.622451200
45869,2021-08-11 18:57:55.655784600
45870,2021-08-11 18:57:55.689118000
45871,2021-08-11 18:57:55.722451400
45872,2021-08-11 18:57:55.755784800
45873,2021-08-11 18:57:55.789118200
45874,2021-08-11 18:57:55.822451600
45875,2021-08-11 18:57:55.855785000
45876,2021-08-11 18:57:55.889118400
45877,2021-08-11 18:57:55.922451800
45878,2021-08-11 18:57:55.955785200
45879,2021-08-11 18:57:55.989118600
45880,2021-08-11 18:57:56.022452000
45881,2021-08-11 18:57:56.055785400
45882,2021-08-11 18:57:56.089118800
45883,2021-08-11 18:57:56.122452200
45884,2021-08-11 18:57:56.155785600
45885,2021-08-11 18:57:56.189119000
45886,2021-08-11 18:57:56.222452400
45887,2021-08-11 18:57:56.255785800
45888,2021-08-11 18:57:56.289119200
45889,2021-08-11 18:57:56.322452600
45890,2021-08-11 18:57:56.355786000
45891,2021-08-11 18:57:56.389119400
45892,2021-08-11 18:57:56.422452800
45893,2021-08-11 18:57:56.455786200
45894,2021-08-11 18:57:56.489119600
45895,2021-08-11 18:57:56.522453000
45896,2021-08-11 18:57:56.555786400
45897,2021-08-11 18:57:56.589119800
45898,2021-08-11 18:57:56.622453200
45899,2021-08-11 18:57:56.655786600
45900,2021-08-11 18:57:56.689120000
45901,2021-08-11 18:57:56.722453400
45902,2021-08-11 18:57:56.755786800
45903,2021-08-11 18:57:56.789120200
45904,2021-08-11 18:57:56.822453600
45905,2021-08-11 18:57:56.855787000
45906,2021-08-11 18:57:56.889120400
45907,2021-08-11 18:57:56.922453800
45908,2021-08-11 18:57:56.955787200
45909,2021-08-11 18:57:56.989120600
45910,2021-08-11 18:57:57.022454000
45911,2021-08-11 18:57:57.055787400
45912,2021-08-11 18:57:57.089120800
45913,2021-08-11 18:57:57.122454200
45914,2021-08-11 18:57:57.155787600
45915,2021-08-11 18:57:57.189121000
45916,2021-08-11 18:57:57.222454400
45917,2021-08-11 18:57:57.255787800
45918,2021-08-11 18:57:57.289121200
45919,2021-08-11 18:57:57.322454600
45920,2021-08-11 18:57:57.355788000
45921,2021-08-11 18:57:57.389121400
45922,2021-08-11 18:57:57.422454800
45923,2021-08-11 18:57:57.455788200
45924,2021-08-11 18:57:57.489121600
45925,2021-08-11 18:57:57.522455000
45926,2021-08-11 18:57:57.555788400
45927,2021-08-11 18:57:57.589121800
45928,2021-08-11 18:57:57.622455200
45929,2021-08-11 18:57:57.655788600
45930,2021-08-11 18:57:57.689122000
45931,2021-08-11 18:57:57.722455400
45932,2021-08-11 18:57:57.755788800
45933,2021-08-11 18:57:57.789122200
45934,2021-08-11 18:57:57.822455600
45935,2021-08-11 18:57:57.855789000
45936,2021-08-11 18:57:57.889122400
45937,2021-08-11 18:57:57.922455800
45938,2021-08-11 18:57:57.955789200
45939,2021-08-11 18:57:57.989122600
45940,2021-08-11 18:57:58.022456000
45941,2021-08-11 18:57:58.055789400
45942,2021-08-11 18:57:58.089122799
45943,2021-08-11 18:57:58.122456200
45944,2021-08-11 18:57:58.155789600
45945,2021-08-11 18:57:58.189123000
45946,2021-08-11 18:57:58.222456400
45947,2021-08-11 18:57:58.255789800
45948,2021-08-11 18:57:58.289123200
45949,2021-08-11 18:57:58.322456600
45950,2021-08-11 18:57:58.355790000
45951,2021-08-11 18:57:58.389123400
45952,2021-08-11 18:57:58.422456800
45953,2021-08-11 18:57:58.455790200
45954,2021-08-11 18:57:58.489123600
45955,2021-08-11 18:57:58.522457000
45956,2021-08-11 18:57:58.555790400
45957,2021-08-11 18:57:58.589123799
45958,2021-08-11 18:57:58.622457200
45959,2021-08-11 18:57:58.655790600
45960,2021-08-11 18:57:58.689124000
45961,2021-08-11 18:57:58.722457400
45962,2021-08-11 18:57:58.755790800
45963,2021-08-11 18:57:58.789124199
45964,2021-08-11 18:57:58.822457600
45965,2021-08-11 18:57:58.855791000
45966,2021-08-11 18:57:58.889124400
45967,2021-08-11 18:57:58.922457800
45968,2021-08-11 18:57:58.955791200
45969,2021-08-11 18:57:58.989124600
45970,2021-08-11 18:57:59.022458000
45971,2021-08-11 18:57:59.055791400
45972,2021-08-11 18:57:59.089124800
45973,2021-08-11 18:57:59.122458200
45974,2021-08-11 18:57:59.155791600
45975,2021-08-11 18:57:59.189125000
45976,2021-08-11 18:57:59.222458400
45977,2021-08-11 18:57:59.255791800
45978,2021-08-11 18:57:59.289125199
45979,2021-08-11 18:57:59.322458600
45980,2021-08-11 18:57:59.355792000
45981,2021-08-11 18:57:59.389125400
45982,2021-08-11 18:57:59.422458800
45983,2021-08-11 18:57:59.455792200
45984,2021-08-11 18:57:59.489125600
45985,2021-08-11 18:57:59.522459000
45986,2021-08-11 18:57:59.555792400
45987,2021-08-11 18:57:59.589125800
45988,2021-08-11 18:57:59.622459200
45989,2021-08-11 18:57:59.655792600
45990,2021-08-11 18:57:59.689126000
45991,2021-08-11 18:57:59.722459400
45992,2021-08-11 18:57:59.755792800
45993,2021-08-11 18:57:59.789126200
45994,2021-08-11 18:57:59.822459600
45995,2021-08-11 18:57:59.855793000
45996,2021-08-11 18:57:59.889126400
45997,2021-08-11 18:57:59.922459800
45998,2021-08-11 18:57:59.955793200
45999,2021-08-11 18:57:59.989126600
46000,2021-08-11 18:58:00.022460000
46001,2021-08-11 18:58:00.055793400
46002,2021-08-11 18:58:00.089126800
46003,2021-08-11 18:58:00.122460200
46004,2021-08-11 18:58:00.155793600
46005,2021-08-11 18:58:00.189127000
46006,2021-08-11 18:58:00.222460400
46007,2021-08-11 18:58:00.255793800
46008,2021-08-11 18:58:00.289127200
46009,2021-08-11 18:58:00.322460600
46010,2021-08-11 18:58:00.355794000
46011,2021-08-11 18:58:00.389127400
46012,2021-08-11 18:58:00.422460800
46013,2021-08-11 18:58:00.455794200
46014,2021-08-11 18:58:00.489127600
46015,2021-08-11 18:58:00.522461000
46016,2021-08-11 18:58:00.555794400
46017,2021-08-11 18:58:00.589127800
46018,2021-08-11 18:58:00.622461200
46019,2021-08-11 18:58:00.655794600
46020,2021-08-11 18:58:00.689128000
46021,2021-08-11 18:58:00.722461400
46022,2021-08-11 18:58:00.755794800
46023,2021-08-11 18:58:00.789128200
46024,2021-08-11 18:58:00.822461600
46025,2021-08-11 18:58:00.855795000
46026,2021-08-11 18:58:00.889128400
46027,2021-08-11 18:58:00.922461800
46028,2021-08-11 18:58:00.955795200
46029,2021-08-11 18:58:00.989128600
46030,2021-08-11 18:58:01.022462000
46031,2021-08-11 18:58:01.055795400
46032,2021-08-11 18:58:01.089128800
46033,2021-08-11 18:58:01.122462200
46034,2021-08-11 18:58:01.155795600
46035,2021-08-11 18:58:01.189129000
46036,2021-08-11 18:58:01.222462400
46037,2021-08-11 18:58:01.255795800
46038,2021-08-11 18:58:01.289129200
46039,2021-08-11 18:58:01.322462600
46040,2021-08-11 18:58:01.355796000
46041,2021-08-11 18:58:01.389129400
46042,2021-08-11 18:58:01.422462800
46043,2021-08-11 18:58:01.455796200
46044,2021-08-11 18:58:01.489129600
46045,2021-08-11 18:58:01.522463000
46046,2021-08-11 18:58:01.555796400
46047,2021-08-11 18:58:01.589129800
46048,2021-08-11 18:58:01.622463200
46049,2021-08-11 18:58:01.655796600
46050,2021-08-11 18:58:01.689130000
46051,2021-08-11 18:58:01.722463400
46052,2021-08-11 18:58:01.755796800
46053,2021-08-11 18:58:01.789130200
46054,2021-08-11 18:58:01.822463600
46055,2021-08-11 18:58:01.855797000
46056,2021-08-11 18:58:01.889130400
46057,2021-08-11 18:58:01.922463800
46058,2021-08-11 18:58:01.955797200
46059,2021-08-11 18:58:01.989130600
46060,2021-08-11 18:58:02.022464000
46061,2021-08-11 18:58:02.055797400
46062,2021-08-11 18:58:02.089130800
46063,2021-08-11 18:58:02.122464200
46064,2021-08-11 18:58:02.155797600
46065,2021-08-11 18:58:02.189131000
46066,2021-08-11 18:58:02.222464400
46067,2021-08-11 18:58:02.255797800
46068,2021-08-11 18:58:02.289131200
46069,2021-08-11 18:58:02.322464600
46070,2021-08-11 18:58:02.355798000
46071,2021-08-11 18:58:02.389131400
46072,2021-08-11 18:58:02.422464800
46073,2021-08-11 18:58:02.455798200
46074,2021-08-11 18:58:02.489131600
46075,2021-08-11 18:58:02.522465000
46076,2021-08-11 18:58:02.555798400
46077,2021-08-11 18:58:02.589131800
46078,2021-08-11 18:58:02.622465200
46079,2021-08-11 18:58:02.655798600
46080,2021-08-11 18:58:02.689132000
46081,2021-08-11 18:58:02.722465400
46082,2021-08-11 18:58:02.755798800
46083,2021-08-11 18:58:02.789132200
46084,2021-08-11 18:58:02.822465600
46085,2021-08-11 18:58:02.855799000
46086,2021-08-11 18:58:02.889132400
46087,2021-08-11 18:58:02.922465800
46088,2021-08-11 18:58:02.955799200
46089,2021-08-11 18:58:02.989132600
46090,2021-08-11 18:58:03.022466000
46091,2021-08-11 18:58:03.055799400
46092,2021-08-11 18:58:03.089132800
46093,2021-08-11 18:58:03.122466200
46094,2021-08-11 18:58:03.155799600
46095,2021-08-11 18:58:03.189133000
46096,2021-08-11 18:58:03.222466400
46097,2021-08-11 18:58:03.255799800
46098,2021-08-11 18:58:03.289133200
46099,2021-08-11 18:58:03.322466600
46100,2021-08-11 18:58:03.355800000
46101,2021-08-11 18:58:03.389133400
46102,2021-08-11 18:58:03.422466800
46103,2021-08-11 18:58:03.455800200
46104,2021-08-11 18:58:03.489133600
46105,2021-08-11 18:58:03.522467000
46106,2021-08-11 18:58:03.555800400
46107,2021-08-11 18:58:03.589133800
46108,2021-08-11 18:58:03.622467200
46109,2021-08-11 18:58:03.655800600
46110,2021-08-11 18:58:03.689134000
46111,2021-08-11 18:58:03.722467400
46112,2021-08-11 18:58:03.755800800
46113,2021-08-11 18:58:03.789134200
46114,2021-08-11 18:58:03.822467600
46115,2021-08-11 18:58:03.855801000
46116,2021-08-11 18:58:03.889134400
46117,2021-08-11 18:58:03.922467800
46118,2021-08-11 18:58:03.955801200
46119,2021-08-11 18:58:03.989134600
46120,2021-08-11 18:58:04.022468000
46121,2021-08-11 18:58:04.055801400
46122,2021-08-11 18:58:04.089134800
46123,2021-08-11 18:58:04.122468200
46124,2021-08-11 18:58:04.155801600
46125,2021-08-11 18:58:04.189135000
46126,2021-08-11 18:58:04.222468400
46127,2021-08-11 18:58:04.255801800
46128,2021-08-11 18:58:04.289135200
46129,2021-08-11 18:58:04.322468600
46130,2021-08-11 18:58:04.355802000
46131,2021-08-11 18:58:04.389135400
46132,2021-08-11 18:58:04.422468800
46133,2021-08-11 18:58:04.455802200
46134,2021-08-11 18:58:04.489135600
46135,2021-08-11 18:58:04.522469000
46136,2021-08-11 18:58:04.555802400
46137,2021-08-11 18:58:04.589135800
46138,2021-08-11 18:58:04.622469200
46139,2021-08-11 18:58:04.655802600
46140,2021-08-11 18:58:04.689136000
46141,2021-08-11 18:58:04.722469400
46142,2021-08-11 18:58:04.755802800
46143,2021-08-11 18:58:04.789136200
46144,2021-08-11 18:58:04.822469600
46145,2021-08-11 18:58:04.855803000
46146,2021-08-11 18:58:04.889136400
46147,2021-08-11 18:58:04.922469800
46148,2021-08-11 18:58:04.955803200
46149,2021-08-11 18:58:04.989136600
46150,2021-08-11 18:58:05.022470000
46151,2021-08-11 18:58:05.055803400
46152,2021-08-11 18:58:05.089136800
46153,2021-08-11 18:58:05.122470200
46154,2021-08-11 18:58:05.155803600
46155,2021-08-11 18:58:05.189137000
46156,2021-08-11 18:58:05.222470400
46157,2021-08-11 18:58:05.255803800
46158,2021-08-11 18:58:05.289137200
46159,2021-08-11 18:58:05.322470600
46160,2021-08-11 18:58:05.355804000
46161,2021-08-11 18:58:05.389137400
46162,2021-08-11 18:58:05.422470800
46163,2021-08-11 18:58:05.455804200
46164,2021-08-11 18:58:05.489137600
46165,2021-08-11 18:58:05.522471000
46166,2021-08-11 18:58:05.555804400
46167,2021-08-11 18:58:05.589137800
46168,2021-08-11 18:58:05.622471200
46169,2021-08-11 18:58:05.655804600
46170,2021-08-11 18:58:05.689138000
46171,2021-08-11 18:58:05.722471400
46172,2021-08-11 18:58:05.755804800
46173,2021-08-11 18:58:05.789138200
46174,2021-08-11 18:58:05.822471600
46175,2021-08-11 18:58:05.855805000
46176,2021-08-11 18:58:05.889138400
46177,2021-08-11 18:58:05.922471800
46178,2021-08-11 18:58:05.955805200
46179,2021-08-11 18:58:05.989138600
46180,2021-08-11 18:58:06.022472000
46181,2021-08-11 18:58:06.055805400
46182,2021-08-11 18:58:06.089138800
46183,2021-08-11 18:58:06.122472200
46184,2021-08-11 18:58:06.155805600
46185,2021-08-11 18:58:06.189139000
46186,2021-08-11 18:58:06.222472400
46187,2021-08-11 18:58:06.255805800
46188,2021-08-11 18:58:06.289139200
46189,2021-08-11 18:58:06.322472600
46190,2021-08-11 18:58:06.355806000
46191,2021-08-11 18:58:06.389139400
46192,2021-08-11 18:58:06.422472800
46193,2021-08-11 18:58:06.455806200
46194,2021-08-11 18:58:06.489139600
46195,2021-08-11 18:58:06.522473000
46196,2021-08-11 18:58:06.555806400
46197,2021-08-11 18:58:06.589139800
46198,2021-08-11 18:58:06.622473200
46199,2021-08-11 18:58:06.655806600
46200,2021-08-11 18:58:06.689140000
46201,2021-08-11 18:58:06.722473400
46202,2021-08-11 18:58:06.755806800
46203,2021-08-11 18:58:06.789140200
46204,2021-08-11 18:58:06.822473600
46205,2021-08-11 18:58:06.855807000
46206,2021-08-11 18:58:06.889140400
46207,2021-08-11 18:58:06.922473800
46208,2021-08-11 18:58:06.955807200
46209,2021-08-11 18:58:06.989140600
46210,2021-08-11 18:58:07.022474000
46211,2021-08-11 18:58:07.055807400
46212,2021-08-11 18:58:07.089140800
46213,2021-08-11 18:58:07.122474200
46214,2021-08-11 18:58:07.155807600
46215,2021-08-11 18:58:07.189141000
46216,2021-08-11 18:58:07.222474400
46217,2021-08-11 18:58:07.255807800
46218,2021-08-11 18:58:07.289141200
46219,2021-08-11 18:58:07.322474600
46220,2021-08-11 18:58:07.355808000
46221,2021-08-11 18:58:07.389141400
46222,2021-08-11 18:58:07.422474800
46223,2021-08-11 18:58:07.455808200
46224,2021-08-11 18:58:07.489141600
46225,2021-08-11 18:58:07.522475000
46226,2021-08-11 18:58:07.555808400
46227,2021-08-11 18:58:07.589141800
46228,2021-08-11 18:58:07.622475200
46229,2021-08-11 18:58:07.655808600
46230,2021-08-11 18:58:07.689142000
46231,2021-08-11 18:58:07.722475400
46232,2021-08-11 18:58:07.755808800
46233,2021-08-11 18:58:07.789142200
46234,2021-08-11 18:58:07.822475600
46235,2021-08-11 18:58:07.855809000
46236,2021-08-11 18:58:07.889142400
46237,2021-08-11 18:58:07.922475800
46238,2021-08-11 18:58:07.955809200
46239,2021-08-11 18:58:07.989142600
46240,2021-08-11 18:58:08.022476000
46241,2021-08-11 18:58:08.055809400
46242,2021-08-11 18:58:08.089142800
46243,2021-08-11 18:58:08.122476200
46244,2021-08-11 18:58:08.155809600
46245,2021-08-11 18:58:08.189143000
46246,2021-08-11 18:58:08.222476400
46247,2021-08-11 18:58:08.255809800
46248,2021-08-11 18:58:08.289143200
46249,2021-08-11 18:58:08.322476600
46250,2021-08-11 18:58:08.355810000
46251,2021-08-11 18:58:08.389143400
46252,2021-08-11 18:58:08.422476800
46253,2021-08-11 18:58:08.455810200
46254,2021-08-11 18:58:08.489143600
46255,2021-08-11 18:58:08.522477000
46256,2021-08-11 18:58:08.555810400
46257,2021-08-11 18:58:08.589143800
46258,2021-08-11 18:58:08.622477200
46259,2021-08-11 18:58:08.655810600
46260,2021-08-11 18:58:08.689144000
46261,2021-08-11 18:58:08.722477400
46262,2021-08-11 18:58:08.755810800
46263,2021-08-11 18:58:08.789144200
46264,2021-08-11 18:58:08.822477600
46265,2021-08-11 18:58:08.855811000
46266,2021-08-11 18:58:08.889144400
46267,2021-08-11 18:58:08.922477800
46268,2021-08-11 18:58:08.955811200
46269,2021-08-11 18:58:08.989144600
46270,2021-08-11 18:58:09.022478000
46271,2021-08-11 18:58:09.055811400
46272,2021-08-11 18:58:09.089144800
46273,2021-08-11 18:58:09.122478200
46274,2021-08-11 18:58:09.155811600
46275,2021-08-11 18:58:09.189145000
46276,2021-08-11 18:58:09.222478400
46277,2021-08-11 18:58:09.255811800
46278,2021-08-11 18:58:09.289145200
46279,2021-08-11 18:58:09.322478600
46280,2021-08-11 18:58:09.355812000
46281,2021-08-11 18:58:09.389145400
46282,2021-08-11 18:58:09.422478800
46283,2021-08-11 18:58:09.455812200
46284,2021-08-11 18:58:09.489145600
46285,2021-08-11 18:58:09.522479000
46286,2021-08-11 18:58:09.555812400
46287,2021-08-11 18:58:09.589145800
46288,2021-08-11 18:58:09.622479200
46289,2021-08-11 18:58:09.655812600
46290,2021-08-11 18:58:09.689146000
46291,2021-08-11 18:58:09.722479400
46292,2021-08-11 18:58:09.755812800
46293,2021-08-11 18:58:09.789146200
46294,2021-08-11 18:58:09.822479600
46295,2021-08-11 18:58:09.855813000
46296,2021-08-11 18:58:09.889146400
46297,2021-08-11 18:58:09.922479800
46298,2021-08-11 18:58:09.955813200
46299,2021-08-11 18:58:09.989146600
46300,2021-08-11 18:58:10.022480000
46301,2021-08-11 18:58:10.055813400
46302,2021-08-11 18:58:10.089146800
46303,2021-08-11 18:58:10.122480200
46304,2021-08-11 18:58:10.155813600
46305,2021-08-11 18:58:10.189147000
46306,2021-08-11 18:58:10.222480400
46307,2021-08-11 18:58:10.255813800
46308,2021-08-11 18:58:10.289147200
46309,2021-08-11 18:58:10.322480600
46310,2021-08-11 18:58:10.355814000
46311,2021-08-11 18:58:10.389147400
46312,2021-08-11 18:58:10.422480800
46313,2021-08-11 18:58:10.455814200
46314,2021-08-11 18:58:10.489147600
46315,2021-08-11 18:58:10.522481000
46316,2021-08-11 18:58:10.555814400
46317,2021-08-11 18:58:10.589147800
46318,2021-08-11 18:58:10.622481200
46319,2021-08-11 18:58:10.655814600
46320,2021-08-11 18:58:10.689148000
46321,2021-08-11 18:58:10.722481400
46322,2021-08-11 18:58:10.755814800
46323,2021-08-11 18:58:10.789148200
46324,2021-08-11 18:58:10.822481600
46325,2021-08-11 18:58:10.855815000
46326,2021-08-11 18:58:10.889148400
46327,2021-08-11 18:58:10.922481800
46328,2021-08-11 18:58:10.955815200
46329,2021-08-11 18:58:10.989148600
46330,2021-08-11 18:58:11.022482000
46331,2021-08-11 18:58:11.055815400
46332,2021-08-11 18:58:11.089148800
46333,2021-08-11 18:58:11.122482200
46334,2021-08-11 18:58:11.155815600
46335,2021-08-11 18:58:11.189149000
46336,2021-08-11 18:58:11.222482400
46337,2021-08-11 18:58:11.255815800
46338,2021-08-11 18:58:11.289149200
46339,2021-08-11 18:58:11.322482600
46340,2021-08-11 18:58:11.355816000
46341,2021-08-11 18:58:11.389149400
46342,2021-08-11 18:58:11.422482800
46343,2021-08-11 18:58:11.455816200
46344,2021-08-11 18:58:11.489149600
46345,2021-08-11 18:58:11.522483000
46346,2021-08-11 18:58:11.555816400
46347,2021-08-11 18:58:11.589149800
46348,2021-08-11 18:58:11.622483200
46349,2021-08-11 18:58:11.655816600
46350,2021-08-11 18:58:11.689150000
46351,2021-08-11 18:58:11.722483400
46352,2021-08-11 18:58:11.755816800
46353,2021-08-11 18:58:11.789150200
46354,2021-08-11 18:58:11.822483600
46355,2021-08-11 18:58:11.855817000
46356,2021-08-11 18:58:11.889150400
46357,2021-08-11 18:58:11.922483800
46358,2021-08-11 18:58:11.955817200
46359,2021-08-11 18:58:11.989150600
46360,2021-08-11 18:58:12.022484000
46361,2021-08-11 18:58:12.055817400
46362,2021-08-11 18:58:12.089150800
46363,2021-08-11 18:58:12.122484200
46364,2021-08-11 18:58:12.155817600
46365,2021-08-11 18:58:12.189151000
46366,2021-08-11 18:58:12.222484400
46367,2021-08-11 18:58:12.255817800
46368,2021-08-11 18:58:12.289151200
46369,2021-08-11 18:58:12.322484600
46370,2021-08-11 18:58:12.355818000
46371,2021-08-11 18:58:12.389151400
46372,2021-08-11 18:58:12.422484800
46373,2021-08-11 18:58:12.455818200
46374,2021-08-11 18:58:12.489151600
46375,2021-08-11 18:58:12.522485000
46376,2021-08-11 18:58:12.555818400
46377,2021-08-11 18:58:12.589151800
46378,2021-08-11 18:58:12.622485200
46379,2021-08-11 18:58:12.655818600
46380,2021-08-11 18:58:12.689152000
46381,2021-08-11 18:58:12.722485400
46382,2021-08-11 18:58:12.755818800
46383,2021-08-11 18:58:12.789152200
46384,2021-08-11 18:58:12.822485600
46385,2021-08-11 18:58:12.855819000
46386,2021-08-11 18:58:12.889152400
46387,2021-08-11 18:58:12.922485800
46388,2021-08-11 18:58:12.955819200
46389,2021-08-11 18:58:12.989152600
46390,2021-08-11 18:58:13.022486000
46391,2021-08-11 18:58:13.055819400
46392,2021-08-11 18:58:13.089152800
46393,2021-08-11 18:58:13.122486200
46394,2021-08-11 18:58:13.155819600
