x,y,area,max_scoreImg,max_innerToRing,nr
506.32,447.72,7.0,146.0,177.3,6417
506.52,447.61,7.0,113.0,162.4,6418
506.94,447.72,9.0,148.0,151.7,6419
507.29,447.75,7.0,158.0,173.8,6420
507.47,447.67,8.0,134.0,165.2,6421
507.85,447.72,9.0,149.0,148.0,6422
508.23,447.75,8.0,164.0,171.4,6423
511.24,447.92,10.0,190.0,188.0,6436
511.48,447.89,12.0,165.0,163.1,6437
511.75,447.89,12.0,177.0,172.7,6438
512.05,447.9,9.0,178.0,191.9,6439
512.36,447.86,9.0,160.0,194.3,6440
512.53,447.89,7.0,122.0,183.7,6441
512.86,447.99,7.0,140.0,156.9,6442
513.26,448.03,6.0,151.0,178.5,6443
513.35,448.01,6.0,149.0,195.1,6444
513.49,447.98,6.0,123.0,191.7,6445
513.76,447.98,7.0,117.0,182.2,6446
513.94,448.04,7.0,129.0,161.5,6447
514.24,448.04,6.0,139.0,169.2,6448
514.32,448.04,6.0,137.0,184.4,6449
514.44,448.04,6.0,122.0,191.7,6450
514.56,448.02,6.0,99.0,192.2,6451
514.73,448.03,5.0,104.0,184.1,6452
515.05,448.17,6.0,114.0,163.0,6453
515.17,448.18,5.0,116.0,152.3,6454
515.25,448.23,5.0,113.0,166.7,6455
515.34,448.18,6.0,107.0,180.4,6456
515.45,448.19,6.0,91.0,185.0,6457
515.56,448.17,6.0,77.0,191.3,6458
515.73,448.18,4.0,69.0,188.1,6459
515.8,448.17,4.0,69.0,187.2,6460
515.84,448.17,4.0,58.0,184.3,6461
515.88,448.2,4.0,49.0,181.7,6462
516.0,448.47,2.0,26.0,83.5,6463
515.0,449.0,1.0,18.0,120.2,6464
514.36,448.66,3.0,25.0,131.4,6465
514.24,448.55,3.0,58.0,137.0,6466
514.15,448.41,4.0,81.0,136.9,6467
513.97,448.42,5.0,97.0,155.0,6468
513.81,448.26,5.0,99.0,166.4,6469
309.0,140.58,2.0,19.0,13.8,6470
513.7,448.49,6.0,112.0,168.1,6470
513.59,448.52,6.0,109.0,161.1,6471
513.4,448.57,7.0,99.0,162.4,6472
358.56,28.96,4.0,20.0,10.0,6473
513.25,448.7,7.0,101.0,156.1,6473
513.09,448.74,8.0,125.0,142.0,6474
512.93,448.85,6.0,143.0,167.4,6475
512.79,448.84,7.0,144.0,185.9,6476
512.67,448.95,6.0,130.0,190.6,6477
512.44,449.04,5.0,106.0,176.9,6478
512.2,449.02,7.0,140.0,159.9,6479
512.0,449.07,6.0,159.0,189.1,6480
511.89,449.09,6.0,158.0,204.8,6481
511.71,449.15,7.0,133.0,199.8,6482
511.43,449.24,6.0,110.0,182.0,6483
511.28,449.3,6.0,135.0,151.1,6484
511.13,449.4,7.0,144.0,174.2,6485
510.96,449.49,9.0,132.0,179.4,6486
510.74,449.57,7.0,127.0,168.6,6487
510.6,449.62,7.0,125.0,160.8,6488
510.3,449.63,6.0,113.0,157.4,6489
510.13,449.73,8.0,137.0,148.6,6490
509.97,449.8,8.0,162.0,177.0,6491
509.75,449.84,7.0,159.0,192.5,6492
509.52,449.9,7.0,135.0,190.4,6493
509.29,450.01,7.0,143.0,172.8,6494
509.1,450.05,7.0,169.0,189.4,6495
508.93,450.12,6.0,169.0,202.9,6496
508.74,450.19,7.0,144.0,200.2,6497
508.51,450.33,6.0,119.0,176.2,6498
508.3,450.39,7.0,145.0,162.4,6499
508.07,450.46,8.0,145.0,176.4,6500
507.91,450.52,9.0,133.0,175.6,6501
507.68,450.59,7.0,135.0,164.7,6502
507.42,450.56,7.0,115.0,159.7,6503
507.19,450.68,8.0,126.0,147.6,6504
507.02,450.7,8.0,144.0,163.3,6505
506.83,450.73,7.0,150.0,181.4,6506
506.54,450.75,7.0,131.0,182.9,6507
506.3,450.81,8.0,137.0,165.4,6508
506.06,450.89,8.0,173.0,188.4,6509
505.82,450.93,7.0,178.0,205.8,6510
505.55,451.02,6.0,144.0,192.2,6511
505.24,451.11,7.0,170.0,180.9,6512
504.99,451.22,7.0,184.0,203.5,6513
504.7,451.25,8.0,154.0,188.3,6514
504.37,451.27,9.0,152.0,160.5,6515
504.09,451.37,9.0,170.0,184.5,6516
503.83,451.42,9.0,144.0,173.8,6517
503.57,451.48,8.0,132.0,151.7,6518
503.16,451.56,10.0,144.0,157.5,6519
502.86,451.61,9.0,164.0,173.6,6520
502.46,451.56,9.0,141.0,162.0,6521
502.14,451.62,10.0,160.0,166.6,6522
501.77,451.57,9.0,167.0,177.7,6523
501.38,451.54,10.0,134.0,159.1,6524
501.05,451.59,10.0,167.0,171.5,6525
500.64,451.61,9.0,159.0,173.5,6526
500.27,451.65,9.0,157.0,159.4,6527
499.87,451.63,9.0,179.0,186.7,6528
499.5,451.6,9.0,157.0,177.0,6529
499.16,451.65,10.0,173.0,173.7,6530
498.81,451.68,9.0,179.0,187.2,6531
498.45,451.67,9.0,145.0,172.3,6532
498.14,451.79,9.0,183.0,188.0,6533
497.7,451.8,9.0,180.0,196.2,6534
497.35,451.78,10.0,168.0,171.0,6535
496.95,451.86,9.0,196.0,204.0,6536
496.55,451.92,9.0,164.0,185.7,6537
496.21,451.98,10.0,196.0,202.4,6538
495.72,452.04,7.0,189.0,203.0,6539
495.32,451.96,9.0,188.0,190.5,6540
494.89,452.04,9.0,199.0,206.7,6541
494.43,452.08,9.0,166.0,172.7,6542
494.11,452.16,10.0,200.0,201.9,6543
493.63,452.2,10.0,169.0,183.0,6544
493.28,452.17,9.0,190.0,194.5,6545
492.74,452.24,9.0,179.0,190.8,6546
492.36,452.23,10.0,171.0,172.1,6547
491.98,452.35,10.0,185.0,192.6,6548
491.54,452.32,9.0,145.0,162.6,6549
491.16,452.38,11.0,180.0,183.6,6550
490.72,452.43,9.0,152.0,166.6,6551
484.0,232.0,1.0,14.0,9.8,6552
490.29,452.45,11.0,166.0,169.7,6552
492.0,212.0,1.0,15.0,14.4,6553
489.85,452.54,9.0,169.0,174.4,6553
489.36,452.51,11.0,143.0,159.3,6554
488.94,452.6,11.0,189.0,189.6,6555
520.0,145.0,1.0,15.0,9.1,6556
488.48,452.66,11.0,163.0,173.0,6556
528.0,121.0,1.0,14.0,10.9,6557
488.06,452.73,10.0,201.0,202.2,6557
536.0,96.0,1.0,17.0,11.2,6558
487.49,452.78,11.0,170.0,181.3,6558
487.04,452.87,11.0,206.0,207.0,6559
486.46,452.94,10.0,166.0,174.7,6560
486.01,452.94,11.0,210.0,212.4,6561
485.41,453.07,9.0,186.0,187.8,6562
484.97,453.1,13.0,205.0,209.2,6563
484.37,453.11,10.0,189.0,189.4,6564
483.93,453.26,11.0,196.0,193.9,6565
483.33,453.28,11.0,187.0,189.4,6566
482.86,453.41,10.0,170.0,176.6,6567
482.29,453.39,11.0,175.0,174.8,6568
481.73,453.53,11.0,170.0,167.0,6569
481.3,453.59,10.0,173.0,172.1,6570
480.74,453.65,10.0,186.0,187.9,6571
480.25,453.66,11.0,190.0,187.2,6572
479.7,453.78,11.0,198.0,202.4,6573
479.27,453.85,9.0,203.0,203.4,6574
478.71,453.93,12.0,199.0,204.7,6575
478.28,454.03,10.0,210.0,211.4,6576
477.75,454.19,10.0,191.0,197.9,6577
477.26,454.28,11.0,197.0,200.3,6578
476.72,454.37,10.0,172.0,181.2,6579
476.25,454.38,11.0,181.0,184.0,6580
475.71,454.47,10.0,172.0,170.3,6581
475.27,454.53,11.0,171.0,171.4,6582
474.74,454.64,11.0,187.0,192.0,6583
474.29,454.7,10.0,189.0,189.7,6584
473.75,454.78,11.0,201.0,207.1,6585
473.31,454.8,10.0,201.0,199.3,6586
472.81,454.93,11.0,207.0,210.5,6587
472.32,454.92,9.0,200.0,201.9,6588
471.86,455.12,11.0,204.0,210.8,6589
471.35,455.1,11.0,197.0,195.0,6590
470.92,455.24,11.0,201.0,205.8,6591
470.41,455.23,9.0,185.0,185.7,6592
469.97,455.34,11.0,192.0,198.4,6593
469.45,455.39,11.0,165.0,165.1,6594
469.05,455.48,11.0,176.0,177.7,6595
468.47,455.55,11.0,160.0,167.5,6596
468.06,455.63,10.0,193.0,194.2,6597
467.47,455.67,11.0,167.0,174.9,6598
467.02,455.75,10.0,207.0,209.0,6599
466.39,455.71,11.0,179.0,179.4,6600
465.97,455.82,11.0,215.0,213.9,6601
465.41,455.81,10.0,187.0,187.3,6602
465.01,455.94,10.0,220.0,220.9,6603
464.45,455.95,11.0,185.0,183.0,6604
464.07,456.05,11.0,217.0,218.1,6605
463.5,456.03,12.0,175.0,183.7,6606
463.12,456.18,12.0,209.0,213.8,6607
462.56,456.22,9.0,165.0,180.5,6608
462.16,456.29,12.0,198.0,202.5,6609
461.61,456.38,10.0,158.0,172.1,6610
461.2,456.45,11.0,182.0,187.0,6611
460.65,456.56,11.0,177.0,181.7,6612
460.24,456.61,11.0,186.0,187.8,6613
459.71,456.71,11.0,192.0,196.3,6614
459.3,456.75,10.0,200.0,200.3,6615
458.82,456.87,10.0,208.0,212.4,6616
458.34,456.86,10.0,201.0,200.5,6617
457.92,457.07,13.0,210.0,215.2,6618
457.39,457.12,10.0,195.0,196.9,6619
457.01,457.29,12.0,196.0,198.2,6620
456.45,457.38,11.0,169.0,170.9,6621
456.01,457.52,10.0,178.0,178.2,6622
455.48,457.59,11.0,164.0,167.9,6623
455.02,457.7,11.0,200.0,200.9,6624
454.45,457.75,11.0,175.0,174.4,6625
453.98,457.84,11.0,213.0,215.0,6626
453.43,457.87,11.0,193.0,192.3,6627
452.98,458.03,13.0,217.0,218.7,6628
452.4,457.99,11.0,200.0,200.0,6629
451.97,458.13,13.0,214.0,217.6,6630
451.41,458.15,12.0,191.0,187.6,6631
526.0,293.0,1.0,15.0,9.7,6632
451.08,458.31,12.0,201.0,204.1,6632
450.66,458.41,11.0,161.0,178.6,6633
450.4,458.36,10.0,162.0,165.0,6634
450.38,458.39,9.0,156.0,172.0,6635
450.34,458.3,8.0,126.0,157.7,6636
450.38,458.16,6.0,89.0,172.7,6637
450.39,458.09,5.0,46.0,184.5,6638
451.0,458.0,1.0,33.0,197.3,6639
451.76,458.02,4.0,37.0,202.1,6640
451.91,458.14,5.0,75.0,205.8,6641
452.06,458.14,6.0,98.0,199.2,6642
452.33,458.17,7.0,114.0,177.1,6643
452.38,458.07,6.0,121.0,194.4,6644
452.45,457.81,7.0,116.0,211.2,6645
452.53,457.53,7.0,98.0,204.1,6646
452.55,457.22,7.0,115.0,180.9,6647
452.54,456.72,9.0,138.0,214.3,6648
452.53,456.34,9.0,132.0,191.5,6649
452.55,455.77,11.0,178.0,207.0,6650
452.58,455.25,12.0,147.0,165.5,6651
452.65,454.61,12.0,172.0,187.2,6652
452.68,453.86,13.0,187.0,189.0,6653
452.77,453.05,13.0,191.0,192.3,6654
452.81,452.11,13.0,190.0,191.7,6655
452.92,451.08,12.0,196.0,192.8,6656
452.97,449.95,12.0,204.0,202.4,6657
453.04,448.85,12.0,217.0,214.4,6658
453.09,447.67,12.0,214.0,212.1,6659
453.11,446.41,11.0,186.0,180.0,6660
453.08,445.02,12.0,219.0,217.6,6661
453.04,443.4,11.0,198.0,191.7,6662
453.15,441.92,13.0,220.0,217.1,6663
453.19,440.32,13.0,194.0,191.1,6664
453.19,438.59,12.0,204.0,201.0,6665
453.14,436.77,12.0,219.0,213.4,6666
453.13,434.94,14.0,221.0,218.1,6667
453.11,433.03,14.0,215.0,211.8,6668
453.11,431.09,13.0,215.0,211.2,6669
453.08,429.05,14.0,213.0,210.2,6670
453.06,427.11,12.0,214.0,210.3,6671
452.99,424.98,15.0,212.0,211.6,6672
452.97,423.02,13.0,211.0,207.7,6673
452.89,420.9,16.0,210.0,207.0,6674
452.86,418.8,14.0,205.0,202.8,6675
452.84,416.73,14.0,200.0,198.0,6676
452.8,414.6,13.0,187.0,185.1,6677
452.74,412.48,14.0,176.0,173.2,6678
452.74,410.4,13.0,172.0,168.2,6679
452.72,408.22,14.0,183.0,179.9,6680
452.67,406.07,15.0,187.0,185.2,6681
452.61,403.88,14.0,189.0,185.8,6682
452.61,401.77,14.0,187.0,183.5,6683
452.57,399.67,15.0,179.0,176.4,6684
452.6,397.59,14.0,177.0,175.3,6685
452.54,395.56,14.0,174.0,172.1,6686
452.57,393.55,15.0,178.0,173.2,6687
452.59,391.64,13.0,179.0,176.7,6688
452.6,389.7,13.0,189.0,185.1,6689
452.61,387.77,13.0,191.0,188.2,6690
452.64,385.9,14.0,197.0,195.3,6691
452.66,384.0,14.0,198.0,195.8,6692
452.71,382.24,15.0,190.0,184.8,6693
452.71,380.44,13.0,174.0,170.1,6694
452.7,378.6,14.0,191.0,186.5,6695
452.7,376.77,14.0,204.0,201.4,6696
452.71,375.05,15.0,203.0,199.7,6697
452.72,373.41,13.0,179.0,178.9,6698
452.68,371.67,14.0,196.0,194.7,6699
452.67,369.99,14.0,204.0,200.2,6700
452.68,368.4,14.0,180.0,178.3,6701
452.65,366.74,13.0,202.0,199.6,6702
452.66,365.13,16.0,202.0,199.5,6703
452.67,363.53,14.0,183.0,180.2,6704
452.64,361.86,13.0,204.0,200.7,6705
452.7,360.37,14.0,186.0,186.4,6706
452.64,358.8,13.0,205.0,202.5,6707
452.67,357.38,14.0,192.0,190.1,6708
452.65,355.79,13.0,206.0,201.8,6709
452.66,354.34,14.0,193.0,191.6,6710
452.63,352.86,13.0,206.0,202.7,6711
452.61,351.5,14.0,185.0,184.3,6712
452.52,350.11,15.0,220.0,219.7,6713
452.52,348.75,13.0,211.0,208.2,6714
452.47,347.45,14.0,202.0,198.6,6715
452.51,346.15,13.0,230.0,228.0,6716
452.52,344.83,13.0,219.0,217.8,6717
452.54,343.63,13.0,189.0,187.2,6718
452.57,342.39,14.0,204.0,201.8,6719
452.55,341.16,15.0,220.0,217.7,6720
452.58,339.98,12.0,217.0,216.0,6721
452.62,338.84,13.0,209.0,207.4,6722
452.64,337.74,13.0,207.0,204.4,6723
452.67,336.61,14.0,197.0,196.1,6724
452.73,335.5,13.0,190.0,188.2,6725
452.74,334.43,13.0,182.0,181.7,6726
452.75,333.35,12.0,188.0,185.4,6727
452.75,332.29,12.0,196.0,193.7,6728
452.76,331.25,12.0,205.0,201.7,6729
452.72,330.21,11.0,206.0,201.9,6730
452.72,329.21,13.0,208.0,206.4,6731
452.74,328.22,11.0,205.0,203.1,6732
452.78,327.31,12.0,202.0,201.4,6733
452.79,326.33,12.0,193.0,191.3,6734
452.8,325.38,12.0,188.0,187.3,6735
452.83,324.48,12.0,202.0,200.7,6736
452.82,323.59,13.0,218.0,218.5,6737
452.88,322.71,13.0,229.0,227.5,6738
452.91,321.81,11.0,239.0,237.4,6739
452.93,320.89,12.0,247.0,246.4,6740
453.0,320.02,10.0,246.0,244.5,6741
453.02,319.09,10.0,237.0,236.1,6742
453.09,318.25,10.0,228.0,227.4,6743
453.21,317.4,13.0,210.0,208.8,6744
453.23,316.52,12.0,214.0,213.4,6745
453.29,315.67,11.0,235.0,234.2,6746
453.38,314.78,13.0,241.0,240.7,6747
453.44,313.86,13.0,248.0,245.8,6748
453.48,312.98,12.0,246.0,244.8,6749
453.52,312.08,11.0,241.0,239.1,6750
453.56,311.2,12.0,226.0,224.0,6751
453.61,310.32,14.0,200.0,199.1,6752
453.7,309.45,14.0,186.0,186.1,6753
453.78,308.51,13.0,204.0,203.3,6754
453.86,307.6,13.0,218.0,216.3,6755
453.96,306.67,12.0,228.0,226.4,6756
454.0,305.7,12.0,237.0,235.8,6757
454.09,304.73,13.0,243.0,242.7,6758
454.14,303.79,11.0,249.0,248.0,6759
454.18,302.86,10.0,252.0,249.6,6760
454.27,301.87,12.0,254.0,253.1,6761
454.38,300.86,13.0,253.0,252.7,6762
454.47,299.87,13.0,247.0,244.5,6763
454.55,298.88,13.0,236.0,233.4,6764
454.63,297.87,13.0,219.0,220.1,6765
454.72,296.87,13.0,228.0,226.9,6766
454.86,295.84,13.0,240.0,238.9,6767
454.99,294.82,11.0,245.0,245.2,6768
455.11,293.8,10.0,245.0,240.0,6769
455.29,292.72,12.0,242.0,239.9,6770
455.36,291.68,13.0,229.0,227.5,6771
455.49,290.63,13.0,208.0,207.7,6772
455.61,289.56,14.0,190.0,188.6,6773
455.71,288.48,14.0,191.0,190.3,6774
455.84,287.39,12.0,197.0,194.4,6775
455.95,286.33,11.0,217.0,213.5,6776
456.03,285.23,11.0,237.0,234.7,6777
456.15,284.11,11.0,253.0,251.1,6778
456.34,281.93,10.0,249.0,247.2,6780
456.45,280.75,13.0,228.0,221.5,6781
456.54,279.65,13.0,195.0,182.5,6782
456.67,278.5,14.0,187.0,21.5,6783
457.18,272.32,4.0,28.0,10.5,6789
457.0,270.0,1.0,21.0,20.4,6790
457.91,268.43,4.0,44.0,11.0,6791
458.2,261.81,12.0,244.0,214.1,6797
458.29,260.55,12.0,205.0,192.9,6798
458.31,259.25,13.0,246.0,241.3,6799
458.37,257.92,12.0,245.0,242.4,6800
458.44,256.55,14.0,195.0,192.0,6801
458.51,255.2,14.0,235.0,226.0,6802
458.58,253.79,13.0,215.0,210.8,6803
458.64,252.42,14.0,200.0,198.0,6804
458.72,251.03,11.0,227.0,223.5,6805
458.81,249.6,13.0,202.0,198.8,6806
458.86,248.18,12.0,235.0,230.6,6807
458.94,246.71,12.0,228.0,224.6,6808
459.02,245.26,11.0,236.0,232.8,6809
459.07,243.78,11.0,238.0,235.1,6810
459.12,242.32,12.0,240.0,237.5,6811
459.24,240.79,13.0,241.0,238.4,6812
459.28,239.29,13.0,245.0,243.1,6813
459.34,237.74,13.0,233.0,229.5,6814
459.37,236.24,13.0,248.0,244.8,6815
459.44,234.69,13.0,217.0,215.6,6816
459.45,233.19,14.0,244.0,241.2,6817
459.5,231.62,13.0,193.0,188.0,6818
459.54,230.04,15.0,237.0,233.2,6819
459.59,228.46,14.0,205.0,203.6,6820
459.63,226.9,13.0,215.0,214.8,6821
459.7,225.31,13.0,211.0,210.7,6822
459.69,223.66,14.0,207.0,206.7,6823
459.78,222.05,12.0,233.0,228.7,6824
459.77,220.44,14.0,202.0,199.7,6825
459.82,218.77,13.0,230.0,228.0,6826
459.88,217.14,11.0,242.0,240.3,6827
459.88,215.47,14.0,209.0,207.2,6828
459.98,213.76,11.0,233.0,229.3,6829
459.93,212.1,11.0,248.0,245.6,6830
459.95,210.41,13.0,223.0,219.6,6831
459.98,208.7,11.0,229.0,225.3,6832
459.97,207.02,12.0,251.0,243.5,6833
460.0,205.36,12.0,232.0,230.5,6834
459.97,203.6,13.0,216.0,214.7,6835
460.02,201.93,12.0,247.0,244.9,6836
460.03,200.25,12.0,247.0,246.2,6837
460.04,198.5,12.0,209.0,208.4,6838
460.07,196.77,11.0,242.0,239.9,6839
460.09,195.1,11.0,254.0,252.0,6840
460.11,193.35,12.0,242.0,239.8,6841
460.16,191.6,11.0,211.0,208.9,6842
460.17,189.85,10.0,242.0,239.3,6843
460.24,188.12,13.0,252.0,251.2,6844
460.18,186.37,12.0,239.0,236.7,6845
460.27,184.6,13.0,211.0,208.0,6846
460.23,182.88,12.0,243.0,239.6,6847
460.26,181.15,13.0,255.0,253.7,6848
460.3,179.38,15.0,238.0,234.3,6849
460.29,177.64,13.0,214.0,210.4,6850
460.28,175.93,12.0,246.0,244.2,6851
460.35,174.17,14.0,255.0,252.4,6852
460.35,172.43,13.0,234.0,232.7,6853
460.35,170.62,13.0,205.0,201.2,6854
460.38,168.83,14.0,233.0,229.8,6855
460.41,167.1,14.0,249.0,246.0,6856
460.47,165.3,13.0,240.0,237.4,6857
460.45,163.51,12.0,208.0,203.7,6858
460.47,161.7,11.0,209.0,207.5,6859
460.48,159.95,14.0,231.0,230.8,6860
460.51,158.18,13.0,241.0,238.1,6861
460.53,156.34,13.0,229.0,228.0,6862
460.53,154.51,13.0,199.0,197.2,6863
523.0,299.0,1.0,14.0,9.9,6863
460.56,152.75,14.0,198.0,197.6,6864
460.56,150.99,15.0,216.0,213.9,6865
460.6,149.19,13.0,225.0,222.5,6866
460.57,147.38,14.0,218.0,210.3,6867
460.61,145.58,15.0,183.0,180.6,6868
460.61,143.81,16.0,213.0,211.0,6869
460.69,142.03,14.0,224.0,221.8,6870
460.68,140.28,12.0,217.0,215.9,6871
460.69,138.5,14.0,193.0,193.4,6872
460.76,136.71,12.0,210.0,205.8,6873
460.77,134.93,13.0,230.0,226.8,6874
460.74,133.23,12.0,227.0,224.9,6875
460.75,131.48,14.0,201.0,199.1,6876
460.8,129.77,12.0,223.0,220.2,6877
460.78,128.17,12.0,233.0,229.7,6878
460.78,126.52,14.0,197.0,194.9,6879
460.84,124.91,13.0,237.0,235.1,6880
460.91,123.35,12.0,228.0,225.4,6881
460.93,121.77,12.0,228.0,225.1,6882
460.96,120.22,13.0,245.0,242.1,6883
460.99,118.63,12.0,217.0,210.1,6884
461.04,117.09,12.0,252.0,249.8,6885
461.03,115.5,12.0,211.0,207.2,6886
461.04,113.94,12.0,249.0,245.9,6887
461.1,112.33,12.0,243.0,241.1,6888
461.12,110.72,12.0,225.0,222.5,6889
461.17,109.06,12.0,255.0,253.2,6890
461.2,107.37,10.0,240.0,239.3,6891
461.19,105.66,11.0,222.0,220.6,6892
461.22,103.96,11.0,252.0,252.1,6893
461.34,102.27,12.0,247.0,245.1,6894
461.34,100.49,13.0,225.0,224.3,6895
461.36,98.67,13.0,215.0,213.3,6896
461.4,96.93,14.0,233.0,231.7,6897
461.43,95.06,15.0,243.0,241.6,6898
461.43,93.22,12.0,243.0,239.8,6899
461.49,91.27,13.0,237.0,234.5,6900
461.53,89.33,13.0,230.0,227.9,6901
461.55,87.38,13.0,217.0,215.3,6902
461.58,85.45,14.0,209.0,205.6,6903
461.58,83.46,13.0,198.0,196.2,6904
461.59,81.52,13.0,187.0,184.9,6905
461.59,79.61,13.0,191.0,189.2,6906
461.63,77.78,14.0,205.0,202.5,6907
461.64,75.98,15.0,213.0,212.0,6908
461.66,74.16,13.0,224.0,221.2,6909
461.68,72.31,13.0,216.0,212.9,6910
461.73,70.52,14.0,195.0,195.3,6911
461.82,68.78,13.0,217.0,214.8,6912
461.85,67.03,13.0,238.0,231.9,6913
461.92,65.32,13.0,229.0,226.5,6914
461.97,63.64,12.0,218.0,216.2,6915
462.04,62.04,10.0,250.0,248.0,6916
462.08,60.47,12.0,218.0,216.5,6917
462.12,59.0,10.0,248.0,245.8,6918
462.18,57.59,11.0,210.0,205.8,6919
462.29,56.3,14.0,244.0,238.2,6920
462.37,55.13,13.0,239.0,235.6,6921
462.43,53.98,12.0,225.0,222.5,6922
462.55,52.88,12.0,210.0,207.9,6923
462.7,51.95,10.0,225.0,222.6,6924
462.81,51.04,10.0,238.0,236.9,6925
462.94,50.19,11.0,238.0,236.9,6926
463.07,49.5,12.0,203.0,202.1,6927
463.2,48.82,10.0,241.0,242.8,6928
463.36,48.13,10.0,244.0,241.9,6929
463.44,47.61,12.0,203.0,203.9,6930
463.57,47.09,10.0,225.0,223.8,6931
463.68,46.64,11.0,204.0,217.0,6932
463.76,46.3,10.0,180.0,184.9,6933
463.81,45.99,10.0,215.0,226.5,6934
463.87,45.71,8.0,206.0,234.4,6935
463.79,45.48,7.0,168.0,223.4,6936
463.57,45.33,8.0,151.0,187.3,6937
463.2,45.16,8.0,175.0,194.8,6938
462.87,45.14,7.0,170.0,204.0,6939
462.35,45.18,10.0,190.0,194.6,6940
462.02,45.24,8.0,223.0,233.7,6941
461.57,45.24,10.0,194.0,214.2,6942
461.16,45.18,10.0,244.0,249.4,6943
460.59,45.18,10.0,216.0,230.8,6944
460.15,45.12,10.0,250.0,253.7,6945
459.5,45.12,11.0,212.0,226.2,6946
459.06,45.06,10.0,252.0,252.3,6947
458.43,45.1,11.0,223.0,222.3,6948
457.93,45.06,10.0,247.0,251.1,6949
457.34,45.11,11.0,240.0,242.7,6950
456.77,45.07,11.0,241.0,246.8,6951
456.24,45.08,10.0,247.0,249.8,6952
455.57,45.11,10.0,228.0,236.1,6953
455.1,45.1,10.0,251.0,252.6,6954
454.41,45.16,10.0,229.0,228.2,6955
453.84,45.09,11.0,243.0,245.1,6956
453.22,45.1,10.0,250.0,251.1,6957
452.51,45.13,10.0,217.0,217.7,6958
451.94,45.09,10.0,247.0,248.6,6959
451.28,45.13,11.0,247.0,243.5,6960
450.53,45.1,11.0,225.0,228.4,6961
450.04,45.08,10.0,251.0,251.5,6962
449.33,45.06,10.0,240.0,239.6,6963
448.69,45.1,13.0,233.0,236.8,6964
448.13,45.02,11.0,252.0,253.5,6965
447.39,45.05,9.0,228.0,226.9,6966
446.77,44.96,12.0,234.0,236.2,6967
446.12,44.95,11.0,248.0,248.2,6968
445.34,44.91,11.0,227.0,227.6,6969
444.64,44.75,11.0,213.0,215.4,6970
443.94,44.72,11.0,228.0,228.5,6971
443.15,44.69,11.0,221.0,214.7,6972
442.33,44.61,10.0,197.0,195.4,6973
441.53,44.54,13.0,186.0,183.8,6974
440.86,44.51,11.0,201.0,199.9,6975
440.05,44.41,12.0,227.0,226.4,6976
439.26,44.35,10.0,242.0,241.4,6977
438.42,44.25,11.0,238.0,237.7,6978
437.68,44.13,14.0,228.0,228.5,6979
436.89,44.04,11.0,247.0,246.7,6980
436.1,43.96,11.0,251.0,249.6,6981
435.27,43.85,11.0,231.0,231.6,6982
434.44,43.69,10.0,193.0,188.9,6983
433.67,43.57,12.0,199.0,196.6,6984
432.97,43.44,12.0,214.0,210.7,6985
432.17,43.35,12.0,241.0,239.9,6986
431.41,43.24,11.0,239.0,239.6,6987
430.66,43.12,12.0,228.0,226.0,6988
429.95,42.98,11.0,248.0,245.1,6989
429.17,42.88,11.0,243.0,240.8,6990
428.35,42.78,11.0,208.0,207.5,6991
427.61,42.56,13.0,196.0,199.0,6992
426.95,42.48,11.0,209.0,208.3,6993
426.16,42.37,12.0,239.0,235.3,6994
425.38,42.24,11.0,245.0,246.9,6995
424.58,42.1,13.0,223.0,225.9,6996
423.9,41.92,11.0,240.0,239.7,6997
423.1,41.8,11.0,236.0,234.9,6998
422.27,41.62,11.0,200.0,195.8,6999
421.49,41.46,12.0,206.0,202.5,7000
420.72,41.32,13.0,218.0,215.5,7001
419.97,41.21,11.0,243.0,241.6,7002
419.16,41.1,11.0,255.0,251.5,7003
418.31,40.99,12.0,236.0,231.6,7004
417.47,40.77,10.0,200.0,201.5,7005
416.7,40.63,11.0,203.0,201.2,7006
415.86,40.53,13.0,198.0,199.8,7007
415.02,40.4,12.0,225.0,224.7,7008
414.14,40.3,12.0,246.0,245.9,7009
413.25,40.19,11.0,251.0,251.2,7010
412.34,40.07,12.0,243.0,241.5,7011
411.42,39.92,13.0,217.0,215.3,7012
410.54,39.68,12.0,197.0,189.5,7013
409.59,39.54,13.0,186.0,185.9,7014
408.64,39.42,13.0,196.0,195.5,7015
407.71,39.28,12.0,218.0,216.4,7016
406.72,39.17,13.0,232.0,229.8,7017
405.77,38.98,12.0,235.0,228.1,7018
404.8,38.79,13.0,226.0,224.3,7019
403.79,38.63,12.0,210.0,209.7,7020
402.81,38.46,13.0,200.0,198.0,7021
401.82,38.33,13.0,225.0,222.5,7022
400.84,38.16,12.0,239.0,233.7,7023
399.93,37.99,11.0,244.0,240.7,7024
398.95,37.85,12.0,236.0,229.1,7025
397.98,37.67,11.0,222.0,221.8,7026
397.01,37.53,11.0,202.0,199.8,7027
395.99,37.37,12.0,223.0,222.7,7028
394.99,37.23,12.0,241.0,239.4,7029
393.94,37.07,10.0,244.0,241.8,7030
392.94,36.89,12.0,238.0,235.5,7031
391.92,36.74,12.0,224.0,221.8,7032
390.9,36.54,12.0,202.0,200.7,7033
389.85,36.4,12.0,214.0,211.8,7034
388.84,36.29,12.0,227.0,225.1,7035
387.77,36.16,12.0,231.0,229.2,7036
386.73,36.06,12.0,227.0,224.0,7037
