,nr,datetime,x1,y1,x2,y2,lat,lon,height
6602,10072,2023-09-27 18:47:02.768877600,292.64,258.65,228.0,284.67,48.665167475569206,9.836396054959051,47.6
6603,10073,2023-09-27 18:47:02.835544400,293.0,258.75,228.14,284.59,48.665167475569206,9.836396054959051,47.6
6604,10074,2023-09-27 18:47:02.902211200,293.0,258.69,228.2,284.63,48.66516753798821,9.83639596165354,47.6
6605,10075,2023-09-27 18:47:02.968878000,293.09,258.74,228.36,284.55,48.66516751128341,9.83639591376864,47.6
6606,10076,2023-09-27 18:47:03.035544800,293.18,258.69,228.58,284.65,48.66516751128341,9.83639591376864,47.6
6607,10077,2023-09-27 18:47:03.102211600,293.28,258.75,228.84,284.83,48.66516736110472,9.83639574692375,47.6
6608,10078,2023-09-27 18:47:03.168878400,293.45,258.95,229.0,284.88,48.66516728793308,9.83639566695128,47.6
6609,10079,2023-09-27 18:47:03.235545200,293.73,258.96,229.0,284.88,48.66516728793308,9.83639566695128,47.6
6610,10080,2023-09-27 18:47:03.302212000,294.0,258.98,229.15,284.92,48.66516721639977,9.836395526824427,47.6
6611,10081,2023-09-27 18:47:03.368878800,294.0,259.02,229.27,285.0,48.66516715779696,9.836395450587318,47.6
6612,10082,2023-09-27 18:47:03.435545600,294.11,259.04,229.44,284.94,48.66516715779696,9.836395450587318,47.6
6613,10083,2023-09-27 18:47:03.502212400,294.23,259.11,229.63,285.04,48.66516714699298,9.836395209684268,47.6
6614,10084,2023-09-27 18:47:03.568879200,294.41,259.03,229.87,285.0,48.66516711240736,9.83639513580768,47.6
6615,10087,2023-09-27 18:47:03.768879600,295.0,259.03,230.17,284.92,48.66516726216631,9.83639499954584,47.7
6616,10089,2023-09-27 18:47:03.902213200,295.2,259.07,230.5,284.96,48.66516718245234,9.83639489389298,47.7
6617,10090,2023-09-27 18:47:03.968880000,295.29,259.1,230.79,284.98,48.66516717852907,9.836394849276504,47.7
6618,10091,2023-09-27 18:47:04.035546800,295.5,259.05,231.0,284.97,48.66516717852907,9.836394849276504,47.7
6619,10092,2023-09-27 18:47:04.102213600,295.83,259.08,231.0,285.04,48.665167367238055,9.836394862479866,47.7
6620,10093,2023-09-27 18:47:04.168880400,296.0,259.06,231.07,285.04,48.665167380830304,9.836394816047598,47.7
6621,10094,2023-09-27 18:47:04.235547200,296.09,259.05,231.12,285.07,48.665167380830304,9.836394816047598,47.7
6622,10095,2023-09-27 18:47:04.302214000,296.1,259.02,231.36,285.07,48.66516731621624,9.836394624482065,47.7
6623,10096,2023-09-27 18:47:04.368880800,296.24,259.13,231.56,285.14,48.66516729876922,9.836394534600585,47.7
6624,10097,2023-09-27 18:47:04.435547600,296.49,259.03,231.83,285.03,48.66516729876922,9.836394534600585,47.7
6625,10098,2023-09-27 18:47:04.502214400,296.77,259.07,232.0,285.07,48.66516730706977,9.836394355538074,47.7
6626,10099,2023-09-27 18:47:04.568881200,297.09,259.08,232.06,285.07,48.66516728426897,9.83639429450171,47.7
6627,10101,2023-09-27 18:47:04.702214800,297.19,259.23,232.31,285.11,48.66516712970231,9.836394237356336,47.7
6628,10102,2023-09-27 18:47:04.768881600,297.24,259.25,232.41,285.13,48.66516712503807,9.83639453854356,47.7
6629,10103,2023-09-27 18:47:04.835548400,297.33,259.38,232.56,285.16,48.66516712503807,9.83639453854356,47.7
6630,10104,2023-09-27 18:47:04.902215200,297.47,259.24,232.73,285.08,48.66516740171232,9.836395081360148,47.7
6631,10105,2023-09-27 18:47:04.968882000,297.54,259.36,232.82,285.08,48.665167463930025,9.836395829023443,47.7
6632,10106,2023-09-27 18:47:05.035548800,297.77,259.11,233.0,285.04,48.665167463930025,9.836395829023443,47.7
6633,10107,2023-09-27 18:47:05.102215600,298.0,259.07,233.0,284.99,48.66516738292474,9.836397295297813,47.7
6634,10108,2023-09-27 18:47:05.168882400,298.0,259.31,233.0,284.61,48.66516746085911,9.83639850170679,47.8
6635,10109,2023-09-27 18:47:05.235549200,297.72,258.43,232.0,284.0,48.66516746085911,9.83639850170679,47.8
6636,10110,2023-09-27 18:47:05.302216000,297.6,258.29,232.0,284.0,48.66516760194271,9.836400066058692,47.8
6637,10111,2023-09-27 18:47:05.368882800,297.37,258.0,231.43,284.32,48.66516773459945,9.836401684236195,47.8
6638,10112,2023-09-27 18:47:05.435549600,297.27,258.0,231.38,284.31,48.66516773459945,9.836401684236195,47.8
6639,10113,2023-09-27 18:47:05.502216400,296.75,258.0,231.31,284.32,48.66516782362261,9.836403708942465,47.8
6640,10114,2023-09-27 18:47:05.568883200,296.69,258.0,231.24,284.22,48.66516799952742,9.836405725711147,47.8
6641,10115,2023-09-27 18:47:05.635550000,296.71,257.81,231.18,284.04,48.66516799952742,9.836405725711147,47.8
6642,10116,2023-09-27 18:47:05.702216800,296.55,257.68,230.95,283.89,48.66516847185135,9.836407976353186,47.8
6643,10117,2023-09-27 18:47:05.768883600,296.43,257.61,230.65,283.8,48.66516872500951,9.836410357057456,47.8
6644,10118,2023-09-27 18:47:05.835550400,296.26,257.44,230.48,283.72,48.66516872500951,9.836410357057456,47.8
6645,10119,2023-09-27 18:47:05.902217200,296.22,257.39,230.28,283.49,48.665169483725904,9.836412602018669,47.8
6646,10120,2023-09-27 18:47:05.968884000,295.94,257.31,230.01,283.28,48.66516982777687,9.836415286997957,47.8
6647,10121,2023-09-27 18:47:06.035550800,295.75,257.03,229.66,283.17,48.66516982777687,9.836415286997957,47.8
6648,10122,2023-09-27 18:47:06.102217600,295.6,256.79,229.4,282.93,48.66517025670269,9.83641816704264,47.8
6649,10123,2023-09-27 18:47:06.168884400,295.5,256.57,229.12,282.81,48.665170650936034,9.83642117922686,47.8
6650,10124,2023-09-27 18:47:06.235551200,295.32,256.41,228.76,282.62,48.665170650936034,9.83642117922686,47.8
6651,10125,2023-09-27 18:47:06.302218000,295.12,256.08,228.45,282.34,48.66517096000501,9.836424545772632,47.8
6652,10126,2023-09-27 18:47:06.368884800,294.77,255.89,228.05,282.11,48.66517137861745,9.836427892061783,47.8
6653,10127,2023-09-27 18:47:06.435551600,294.61,255.64,227.63,281.96,48.66517137861745,9.836427892061783,47.8
6654,10128,2023-09-27 18:47:06.502218400,294.42,255.49,227.32,281.72,48.66517157587315,9.836431227583404,47.8
6655,10129,2023-09-27 18:47:06.568885200,294.12,255.2,226.87,281.4,48.66517201268845,9.836434862218274,47.8
6656,10130,2023-09-27 18:47:06.635552000,293.74,255.0,226.5,281.18,48.66517201268845,9.836434862218274,47.8
6657,10131,2023-09-27 18:47:06.702218800,293.57,254.63,225.98,280.95,48.665172528611656,9.83643904317156,47.8
6658,10132,2023-09-27 18:47:06.768885600,293.38,254.47,225.6,280.66,48.66517300587191,9.836442998579647,47.8
6659,10133,2023-09-27 18:47:06.835552400,293.06,254.06,225.12,280.36,48.66517300587191,9.836442998579647,47.8
6660,10134,2023-09-27 18:47:06.902219200,292.68,253.8,224.6,280.1,48.66517371343572,9.836446733081315,47.8
6661,10135,2023-09-27 18:47:06.968886000,292.43,253.51,224.16,279.76,48.66517425093264,9.836450929754127,47.8
6662,10136,2023-09-27 18:47:07.035552800,292.03,253.15,223.62,279.46,48.66517425093264,9.836450929754127,47.8
6663,10137,2023-09-27 18:47:07.102219600,291.64,252.91,223.14,279.18,48.66517466066193,9.836454565037483,47.8
6664,10138,2023-09-27 18:47:07.168886400,291.41,252.64,222.58,278.93,48.66517521310241,9.836458956583147,47.8
6665,10139,2023-09-27 18:47:07.235553200,290.97,252.24,222.09,278.54,48.66517521310241,9.836458956583147,47.8
6666,10140,2023-09-27 18:47:07.302220000,290.64,251.92,221.53,278.25,48.66517562750451,9.836463742154582,47.8
6667,10141,2023-09-27 18:47:07.368886800,290.37,251.66,221.0,277.88,48.665176186078455,9.836468396407485,47.8
6668,10142,2023-09-27 18:47:07.435553600,289.93,251.28,220.46,277.64,48.665176186078455,9.836468396407485,47.8
6669,10143,2023-09-27 18:47:07.502220400,289.56,251.0,219.82,277.32,48.665177018090496,9.836472695436983,47.7
6670,10144,2023-09-27 18:47:07.568887200,289.26,250.74,219.26,277.06,48.66517749204838,9.83647706035532,47.7
6671,10145,2023-09-27 18:47:07.635554000,288.88,250.62,218.8,276.9,48.66517749204838,9.83647706035532,47.7
6672,10146,2023-09-27 18:47:07.702220800,288.72,250.44,218.47,276.61,48.66517768186025,9.836481512885353,47.8
6673,10147,2023-09-27 18:47:07.768887600,288.57,250.25,218.12,276.49,48.66517802924119,9.836484834543263,47.8
6674,10148,2023-09-27 18:47:07.835554400,288.5,249.95,217.81,276.3,48.66517802924119,9.836484834543263,47.8
6675,10149,2023-09-27 18:47:07.902221200,288.42,249.71,217.65,276.18,48.665177975283335,9.83648602359828,47.8
6676,10150,2023-09-27 18:47:07.968888000,288.25,249.55,217.36,275.97,48.66517821771246,9.836488187925472,47.8
6677,10151,2023-09-27 18:47:08.035554800,288.2,249.49,217.18,275.92,48.66517821771246,9.836488187925472,47.8
6678,10152,2023-09-27 18:47:08.102221600,288.18,249.42,216.98,275.87,48.66517772944061,9.836489370573393,47.8
6679,10153,2023-09-27 18:47:08.168888400,288.0,249.4,216.88,275.82,48.66517782243415,9.836490614413329,47.8
6680,10154,2023-09-27 18:47:08.235555200,288.0,249.3,216.82,275.66,48.66517782243415,9.836490614413329,47.8
6681,10155,2023-09-27 18:47:08.302222000,288.0,249.25,216.77,275.64,48.66517785024826,9.836490846989632,47.8
6682,10157,2023-09-27 18:47:08.435555600,288.36,249.0,216.66,275.51,48.66517784173784,9.836491297849484,47.8
6683,10158,2023-09-27 18:47:08.502222400,289.0,249.0,216.78,275.55,48.66517800629256,9.836490764098862,47.8
6684,10159,2023-09-27 18:47:08.568889200,289.0,249.49,217.0,275.41,48.66517801181771,9.836490757873296,47.8
6685,10160,2023-09-27 18:47:08.635556000,289.0,249.51,217.48,275.46,48.66517801181771,9.836490757873296,47.8
6686,10161,2023-09-27 18:47:08.702222800,289.0,249.53,218.0,275.59,48.66517789952474,9.836490963627918,47.9
6687,10162,2023-09-27 18:47:08.768889600,289.0,249.53,218.0,275.59,48.6651778590285,9.836491113119102,47.9
6688,10163,2023-09-27 18:47:08.835556400,289.17,249.45,218.0,275.57,48.6651778590285,9.836491113119102,47.9
6689,10164,2023-09-27 18:47:08.902223200,289.0,249.6,218.0,275.68,48.66517797277343,9.83649240106982,47.9
6690,10165,2023-09-27 18:47:08.968890000,289.0,249.7,218.0,276.0,48.66517789610685,9.836493027088354,47.9
6691,10167,2023-09-27 18:47:09.102223600,289.0,250.0,217.0,277.0,48.66517811764326,9.836494742643923,47.9
6692,10168,2023-09-27 18:47:09.168890400,289.0,250.0,216.52,276.52,48.66517802841449,9.836495820249194,47.9
6693,10169,2023-09-27 18:47:09.235557200,288.62,250.32,216.38,276.56,48.66517802841449,9.836495820249194,47.9
6694,10170,2023-09-27 18:47:09.302224000,288.32,250.59,216.31,276.55,48.665178005821424,9.836498262261696,47.9
6695,10171,2023-09-27 18:47:09.368890800,288.26,250.6,216.26,276.58,48.66517787265287,9.836499783398356,47.9
6696,10172,2023-09-27 18:47:09.435557600,288.28,250.66,216.18,276.57,48.66517787265287,9.836499783398356,47.9
6697,10173,2023-09-27 18:47:09.502224400,288.27,250.71,216.1,276.64,48.66517762157626,9.836502199705018,47.9
6698,10174,2023-09-27 18:47:09.568891200,288.2,250.78,215.84,276.81,48.66517743051374,9.836504129341863,47.9
6699,10175,2023-09-27 18:47:09.635558000,288.0,251.16,215.74,276.94,48.66517743051374,9.836504129341863,47.9
6700,10176,2023-09-27 18:47:09.702224800,287.84,251.2,215.53,277.12,48.66517715550346,9.83650683058441,48.0
6701,10177,2023-09-27 18:47:09.768891600,287.77,251.23,215.34,277.21,48.66517692418456,9.836509172197378,48.0
6702,10178,2023-09-27 18:47:09.835558400,287.59,251.36,215.06,277.34,48.66517692418456,9.836509172197378,48.0
6703,10179,2023-09-27 18:47:09.902225200,287.45,251.51,214.85,277.48,48.66517647608343,9.836512054850015,48.0
6704,10180,2023-09-27 18:47:09.968892000,287.25,251.62,214.6,277.57,48.66517622134476,9.83651476847986,48.0
6705,10181,2023-09-27 18:47:10.035558800,287.13,251.78,214.31,277.9,48.66517622134476,9.83651476847986,48.0
6706,10182,2023-09-27 18:47:10.102225600,286.77,251.85,213.96,277.94,48.66517609320029,9.83651746627137,48.0
6707,10183,2023-09-27 18:47:10.168892400,286.58,252.13,213.61,278.04,48.66517582774121,9.836520502760076,48.0
6708,10184,2023-09-27 18:47:10.235559200,286.36,252.21,213.32,278.24,48.66517582774121,9.836520502760076,48.0
6709,10185,2023-09-27 18:47:10.302226000,286.04,252.43,212.85,278.37,48.66517534905911,9.836523141513604,48.0
6710,10186,2023-09-27 18:47:10.368892800,285.87,252.63,212.56,278.54,48.665174980348574,9.83652646829476,48.0
6711,10187,2023-09-27 18:47:10.435559600,285.67,252.81,212.21,278.86,48.665174980348574,9.83652646829476,48.0
6712,10188,2023-09-27 18:47:10.502226400,285.42,253.1,211.74,279.01,48.66517452708637,9.836529635286658,48.0
6713,10189,2023-09-27 18:47:10.568893200,285.27,253.3,211.48,279.19,48.66517411696303,9.836533221245464,48.0
6714,10190,2023-09-27 18:47:10.635560000,284.9,253.52,211.04,279.43,48.66517411696303,9.836533221245464,48.0
6715,10191,2023-09-27 18:47:10.702226800,284.63,253.76,210.63,279.7,48.665173807641246,9.836537630858214,48.0
6716,10192,2023-09-27 18:47:10.768893600,284.37,254.1,210.2,280.0,48.665173378753884,9.836541622035826,48.0
6717,10193,2023-09-27 18:47:10.835560400,284.08,254.25,209.68,280.12,48.665173378753884,9.836541622035826,48.0
6718,10194,2023-09-27 18:47:10.902227200,283.67,254.47,209.28,280.37,48.66517329193221,9.836545791329174,48.0
6719,10195,2023-09-27 18:47:10.968894000,283.36,254.69,208.68,280.62,48.66517297091772,9.836550129231306,48.0
6720,10196,2023-09-27 18:47:11.035560800,282.97,254.87,208.21,280.77,48.66517297091772,9.836550129231306,48.0
6721,10197,2023-09-27 18:47:11.102227600,282.64,254.91,207.63,280.92,48.66517274340218,9.836554621592054,48.0
6722,10198,2023-09-27 18:47:11.168894400,282.29,255.13,207.19,281.01,48.66517255306351,9.836559236414663,48.0
6723,10199,2023-09-27 18:47:11.235561200,281.78,255.14,206.59,281.08,48.66517255306351,9.836559236414663,48.0
6724,10200,2023-09-27 18:47:11.302228000,281.49,255.19,206.01,281.22,48.66517231238614,9.836563398879337,48.0
6725,10201,2023-09-27 18:47:11.368894800,280.97,255.25,205.49,281.22,48.665172121786185,9.836568173458769,48.0
6726,10202,2023-09-27 18:47:11.435561600,280.62,255.44,204.8,281.37,48.665172121786185,9.836568173458769,48.0
6727,10203,2023-09-27 18:47:11.502228400,280.18,255.48,204.3,281.46,48.66517226352083,9.836573094753795,48.0
6728,10204,2023-09-27 18:47:11.568895200,279.72,255.67,203.6,281.54,48.6651720800393,9.836578125177624,48.0
6729,10205,2023-09-27 18:47:11.635562000,279.4,255.8,203.01,281.68,48.6651720800393,9.836578125177624,48.0
6730,10206,2023-09-27 18:47:11.702228800,278.77,255.85,202.45,281.79,48.66517188687381,9.83658348270251,48.0
6731,10207,2023-09-27 18:47:11.768895600,278.46,256.02,201.66,281.89,48.66517168455537,9.83658888723236,48.0
6732,10208,2023-09-27 18:47:11.835562400,277.83,256.06,201.06,282.05,48.66517168455537,9.83658888723236,48.0
6733,10209,2023-09-27 18:47:11.902229200,277.45,256.14,200.35,282.11,48.66517158871366,9.836594654228174,48.0
6734,10210,2023-09-27 18:47:11.968896000,276.75,256.24,199.57,282.17,48.66517148511528,9.836600489681148,48.0
6735,10211,2023-09-27 18:47:12.035562800,276.39,256.2,198.83,282.22,48.66517148511528,9.836600489681148,48.0
6736,10212,2023-09-27 18:47:12.102229600,275.73,256.29,198.15,282.27,48.665171672695664,9.83660540785905,48.0
6737,10213,2023-09-27 18:47:12.168896400,275.36,256.44,197.45,282.3,48.66517163924508,9.836611267920247,48.0
6738,10214,2023-09-27 18:47:12.235563200,274.69,256.45,196.65,282.37,48.66517163924508,9.836611267920247,48.0
6739,10215,2023-09-27 18:47:12.302230000,274.35,256.47,195.98,282.4,48.66517182557484,9.836617041036591,48.0
6740,10216,2023-09-27 18:47:12.368896800,273.67,256.5,195.33,282.4,48.66517183838115,9.836623004058318,48.0
6741,10217,2023-09-27 18:47:12.435563600,273.32,256.5,194.53,282.48,48.66517183838115,9.836623004058318,48.0
6742,10218,2023-09-27 18:47:12.502230400,272.68,256.5,193.79,282.47,48.66517164259015,9.836628845182377,48.0
6743,10219,2023-09-27 18:47:12.568897200,272.32,256.51,193.11,282.5,48.66517165460839,9.836634914401705,48.0
6744,10220,2023-09-27 18:47:12.635564000,271.68,256.51,192.44,282.49,48.66517165460839,9.836634914401705,48.0
6745,10221,2023-09-27 18:47:12.702230800,271.31,256.5,191.62,282.52,48.66517156916586,9.836640725169689,48.0
6746,10222,2023-09-27 18:47:12.768897600,270.66,256.5,190.96,282.5,48.66517160931515,9.836646888490552,48.0
6747,10223,2023-09-27 18:47:12.835564400,270.29,256.49,190.26,282.45,48.66517160931515,9.836646888490552,48.0
6748,10236,2023-09-27 18:47:13.702232800,263.19,255.45,180.37,281.5,48.66517306729923,9.8367055060483,48.0
6749,10237,2023-09-27 18:47:13.768899600,262.51,255.41,179.46,281.35,48.66517330368075,9.836712374936331,47.9
6750,10238,2023-09-27 18:47:13.835566400,261.96,255.16,178.61,281.14,48.66517330368075,9.836712374936331,47.9
6751,10239,2023-09-27 18:47:13.902233200,261.32,255.15,177.81,281.09,48.66517364600336,9.836718979847422,47.9
6752,10240,2023-09-27 18:47:13.968900000,260.84,254.98,177.01,280.96,48.6651739182211,9.83672523026757,47.9
6753,10241,2023-09-27 18:47:14.035566800,260.47,254.63,176.51,280.78,48.6651739182211,9.83672523026757,47.9
6754,10242,2023-09-27 18:47:14.102233600,260.0,254.56,175.82,280.58,48.66517417397051,9.836730255901912,47.9
6755,10243,2023-09-27 18:47:14.168900400,259.71,254.45,175.4,280.45,48.66517447626381,9.836735266427548,48.0
6756,10244,2023-09-27 18:47:14.235567200,259.41,254.34,174.86,280.33,48.66517447626381,9.836735266427548,48.0
6757,10245,2023-09-27 18:47:14.302234000,259.0,254.02,174.4,280.28,48.66517482459988,9.83673920198846,48.0
6758,10246,2023-09-27 18:47:14.368900800,258.78,253.74,173.89,279.89,48.66517525514909,9.836743203177903,48.0
6759,10247,2023-09-27 18:47:14.435567600,258.44,253.5,173.46,279.57,48.66517525514909,9.836743203177903,48.0
6760,10248,2023-09-27 18:47:14.502234400,258.0,253.32,173.0,279.41,48.665175696504434,9.836746307205662,48.0
6761,10249,2023-09-27 18:47:14.568901200,257.86,252.74,172.73,279.01,48.66517630315974,9.83674930203815,48.0
6762,10250,2023-09-27 18:47:14.635568000,257.62,252.46,172.25,278.56,48.66517630315974,9.83674930203815,48.0
6763,10251,2023-09-27 18:47:14.702234800,257.32,252.2,171.88,278.35,48.66517687796631,9.83675153072365,48.0
6764,10252,2023-09-27 18:47:14.768901600,257.0,251.65,171.63,277.72,48.665177534334966,9.836753615597196,47.9
6765,10253,2023-09-27 18:47:14.835568400,256.88,251.37,171.34,277.51,48.665177534334966,9.836753615597196,47.9
6766,10254,2023-09-27 18:47:14.902235200,256.79,250.76,171.03,277.11,48.665178370454605,9.836755425524938,47.9
6767,10255,2023-09-27 18:47:14.968902000,256.67,250.52,170.88,276.69,48.66517899510298,9.83675665764981,47.9
6768,10256,2023-09-27 18:47:15.035568800,256.58,250.1,170.72,276.43,48.66517899510298,9.83675665764981,47.9
6769,10257,2023-09-27 18:47:15.102235600,256.5,249.67,170.55,275.95,48.66517970037977,9.836757483331851,47.9
6770,10258,2023-09-27 18:47:15.168902400,256.43,249.49,170.51,275.66,48.66518020392495,9.8367579981301,47.9
6771,10259,2023-09-27 18:47:15.235569200,256.28,249.24,170.4,275.46,48.66518020392495,9.8367579981301,47.9
6772,10260,2023-09-27 18:47:15.302236000,256.33,249.0,170.28,275.24,48.66518046947835,9.836758390366189,48.0
6773,10261,2023-09-27 18:47:15.368902800,256.26,248.84,170.35,274.81,48.665180822367184,9.836758450296651,48.0
6774,10262,2023-09-27 18:47:15.435569600,256.34,248.55,170.31,274.73,48.665180822367184,9.836758450296651,48.0
6775,10263,2023-09-27 18:47:15.502236400,256.27,248.35,170.27,274.6,48.66518088902426,9.83675917654982,48.0
6776,10264,2023-09-27 18:47:15.568903200,256.26,248.2,170.18,274.44,48.66518112938895,9.83675910481325,48.0
6777,10265,2023-09-27 18:47:15.635570000,256.3,248.0,170.18,274.31,48.66518112938895,9.83675910481325,48.0
6778,10266,2023-09-27 18:47:15.702236800,256.26,248.0,170.23,274.0,48.66518087380231,9.836759998601956,48.0
6779,10267,2023-09-27 18:47:15.768903600,256.22,248.0,170.17,274.0,48.665181010808496,9.836759917095868,48.0
