,nr,datetime,x1,y1,x2,y2,lat,lon,height
2420,4278,2022-06-25 21:22:50.145457400,364.82,376.96,336.83,345.85,49.42316055197675,11.44868912860282,108.8
2421,4279,2022-06-25 21:22:50.212124200,365.41,376.91,337.43,345.94,49.42315859195308,11.448687591612243,108.8
2422,4280,2022-06-25 21:22:50.278791000,366.12,376.82,338.02,345.99,49.42315859195308,11.448687591612243,108.8
2423,4281,2022-06-25 21:22:50.345457800,366.82,376.73,338.73,346.08,49.4231567497323,11.448686087122976,108.8
2424,4282,2022-06-25 21:22:50.412124600,367.52,376.59,339.51,346.14,49.42315485426377,11.448684537700792,108.8
2425,4283,2022-06-25 21:22:50.478791400,368.37,376.51,340.25,346.22,49.42315485426377,11.448684537700792,108.8
2426,4284,2022-06-25 21:22:50.545458200,369.2,376.27,341.13,346.3,49.42315270927788,11.448682755291111,108.8
2427,4285,2022-06-25 21:22:50.612125000,370.03,376.24,342.04,346.38,49.42315032697292,11.448680812903367,108.8
2428,4286,2022-06-25 21:22:50.678791800,370.89,376.03,342.93,346.47,49.42315032697292,11.448680812903367,108.8
2429,4287,2022-06-25 21:22:50.745458600,371.86,375.87,343.88,346.59,49.42314788299105,11.448678752257216,108.8
2430,4288,2022-06-25 21:22:50.812125400,372.89,375.73,344.91,346.74,49.42314513439376,11.448676249761856,108.8
2431,4289,2022-06-25 21:22:50.878792200,373.92,375.54,345.87,346.85,49.42314513439376,11.448676249761856,108.8
2432,4290,2022-06-25 21:22:50.945459000,374.97,375.33,346.96,346.94,49.42314240567013,11.44867389739409,108.8
2433,4291,2022-06-25 21:22:51.012125800,376.08,375.13,347.99,347.02,49.42313987595734,11.44867169762971,108.8
2434,4292,2022-06-25 21:22:51.078792600,377.22,374.92,349.1,347.11,49.42313987595734,11.44867169762971,108.8
2435,4293,2022-06-25 21:22:51.145459400,378.34,374.72,350.24,347.21,49.42313692725272,11.44866912496946,108.9
2436,4306,2022-06-25 21:22:52.012127800,396.02,371.15,367.97,348.59,49.42310660708831,11.44864187607329,108.8
2437,4307,2022-06-25 21:22:52.078794600,397.62,370.81,369.51,348.75,49.42310660708831,11.44864187607329,108.8
2438,4308,2022-06-25 21:22:52.145461400,399.18,370.44,371.15,348.82,49.42310268964496,11.448638330217513,108.8
2439,4309,2022-06-25 21:22:52.212128200,400.92,370.07,372.77,348.94,49.42309861609047,11.448634753651444,108.8
2440,4310,2022-06-25 21:22:52.278795000,402.52,369.82,374.4,349.04,49.42309861609047,11.448634753651444,108.8
2441,4311,2022-06-25 21:22:52.345461800,404.1,369.43,375.94,349.11,49.42309467363357,11.44863121006084,108.8
2442,4312,2022-06-25 21:22:52.412128600,405.57,369.08,377.43,349.19,49.42309075564175,11.448627585664742,108.8
2443,4313,2022-06-25 21:22:52.478795400,407.1,368.81,378.88,349.22,49.42309075564175,11.448627585664742,108.8
2444,4314,2022-06-25 21:22:52.545462200,408.41,368.49,380.17,349.26,49.423087298445054,11.44862438720959,108.8
2445,4315,2022-06-25 21:22:52.612129000,409.73,368.13,381.52,349.33,49.4230849837104,11.448621820027787,108.8
2446,4316,2022-06-25 21:22:52.678795800,411.11,367.85,383.01,349.46,49.4230849837104,11.448621820027787,108.8
2447,4317,2022-06-25 21:22:52.745462600,412.45,367.59,384.17,349.57,49.42308186724447,11.448618920879609,108.8
2448,4318,2022-06-25 21:22:52.812129400,413.72,367.32,385.46,349.72,49.423079242206526,11.448616829417878,108.7
2449,4319,2022-06-25 21:22:52.878796200,415.02,367.03,386.87,349.79,49.423079242206526,11.448616829417878,108.7
2450,4320,2022-06-25 21:22:52.945463000,416.35,366.82,388.12,349.92,49.423076211060376,11.44861407934373,108.8
2451,4321,2022-06-25 21:22:53.012129800,417.7,366.44,389.48,349.99,49.42307331025811,11.448611442945133,108.8
2452,4322,2022-06-25 21:22:53.078796600,419.1,366.19,390.83,349.99,49.42307331025811,11.448611442945133,108.8
2453,4323,2022-06-25 21:22:53.145463400,420.49,365.93,392.23,350.15,49.42307019893201,11.448608631555697,108.8
2454,4324,2022-06-25 21:22:53.212130200,421.93,365.62,393.72,350.16,49.42306675763444,11.448605773758391,108.8
2455,4325,2022-06-25 21:22:53.278797000,423.4,365.24,395.19,350.28,49.42306675763444,11.448605773758391,108.8
2456,4326,2022-06-25 21:22:53.345463800,424.91,364.97,396.71,350.35,49.42306345367078,11.448602822618597,108.8
2457,4327,2022-06-25 21:22:53.412130600,426.39,364.68,398.21,350.5,49.42305927540264,11.448599157977643,108.8
2458,4328,2022-06-25 21:22:53.478797400,428.04,364.3,399.81,350.67,49.42305927540264,11.448599157977643,108.8
2459,4329,2022-06-25 21:22:53.545464200,429.64,364.01,401.33,350.81,49.42305570986033,11.448595976273468,108.8
2460,4330,2022-06-25 21:22:53.612131000,431.2,363.66,403.08,350.9,49.4230520685925,11.448592701964271,108.8
2461,4331,2022-06-25 21:22:53.678797800,432.9,363.28,404.75,350.95,49.4230520685925,11.448592701964271,108.8
2462,4332,2022-06-25 21:22:53.745464600,434.63,362.93,406.42,351.13,49.42304831157765,11.44858934305686,108.8
2463,4333,2022-06-25 21:22:53.812131400,436.29,362.56,408.13,351.17,49.42304394163134,11.448585482407232,108.8
2464,4334,2022-06-25 21:22:53.878798200,438.11,362.21,409.96,351.26,49.42304394163134,11.448585482407232,108.8
2465,4335,2022-06-25 21:22:53.945465000,439.93,361.78,411.65,351.38,49.42303994832539,11.448581914164016,108.8
2466,4336,2022-06-25 21:22:54.012131800,441.79,361.4,413.51,351.52,49.42303585866639,11.448578116831357,108.8
2467,4337,2022-06-25 21:22:54.078798600,443.63,361.03,415.36,351.64,49.42303585866639,11.448578116831357,108.8
2468,4338,2022-06-25 21:22:54.145465400,445.43,360.66,417.24,351.87,49.42303168149469,11.448574375440982,108.8
2469,4339,2022-06-25 21:22:54.212132200,447.36,360.2,419.2,352.0,49.42302709067651,11.448570070044934,108.8
2470,4340,2022-06-25 21:22:54.278799000,449.38,359.84,421.17,352.08,49.42302709067651,11.448570070044934,108.8
2471,4341,2022-06-25 21:22:54.345465800,451.32,359.33,423.16,352.15,49.42302270599628,11.448566124323005,108.8
2472,4342,2022-06-25 21:22:54.412132600,453.37,358.96,425.2,352.29,49.42301810880481,11.448561794221757,108.8
2473,4343,2022-06-25 21:22:54.478799400,455.37,358.41,427.24,352.44,49.42301810880481,11.448561794221757,108.8
2474,4344,2022-06-25 21:22:54.545466200,457.53,358.04,429.32,352.62,49.42301354128679,11.448557656178478,108.8
2475,4345,2022-06-25 21:22:54.612133000,459.65,357.53,431.45,352.64,49.42300923274325,11.448553991432204,108.8
2476,4346,2022-06-25 21:22:54.678799800,461.75,357.09,433.66,352.9,49.42300923274325,11.448553991432204,108.8
2477,4347,2022-06-25 21:22:54.745466600,463.98,356.66,435.82,353.0,49.42300453981551,11.448549753777955,108.8
2478,4348,2022-06-25 21:22:54.812133400,466.18,356.16,438.03,353.11,49.423000544864784,11.448546398347233,108.7
2479,4349,2022-06-25 21:22:54.878800200,468.34,355.72,440.24,353.25,49.423000544864784,11.448546398347233,108.7
2480,4350,2022-06-25 21:22:54.945467000,470.63,355.15,442.51,353.42,49.42299578203653,11.448542127717594,108.7
2481,4351,2022-06-25 21:22:55.012133800,473.01,354.69,444.83,353.52,49.42299045945603,11.44853714205919,108.7
2482,4352,2022-06-25 21:22:55.078800600,475.3,354.18,447.2,353.64,49.42299045945603,11.44853714205919,108.7
2483,4353,2022-06-25 21:22:55.145467400,477.68,353.72,449.44,353.92,49.42298551605148,11.44853268532401,108.7
2484,4354,2022-06-25 21:22:55.212134200,480.11,353.16,451.98,353.99,49.42298044504424,11.44852804991065,108.7
2485,4355,2022-06-25 21:22:55.278801000,482.49,352.6,454.32,354.11,49.42298044504424,11.44852804991065,108.7
2486,4356,2022-06-25 21:22:55.345467800,484.99,352.08,456.79,354.24,49.42297535745278,11.44852346285419,108.8
2487,4357,2022-06-25 21:22:55.412134600,487.35,351.55,459.28,354.41,49.42296997956865,11.448518814482457,108.8
2488,4358,2022-06-25 21:22:55.478801400,489.98,351.01,461.82,354.63,49.42296997956865,11.448518814482457,108.8
2489,4359,2022-06-25 21:22:55.545468200,492.41,350.39,464.36,354.7,49.42296474580289,11.448514125760646,108.8
2490,4360,2022-06-25 21:22:55.612135000,495.09,349.91,466.99,354.94,49.42295993980078,11.448509669710266,108.8
2491,4361,2022-06-25 21:22:55.678801800,497.64,349.3,469.43,355.06,49.42295993980078,11.448509669710266,108.8
2492,4362,2022-06-25 21:22:55.745468600,500.27,348.8,472.08,355.21,49.42295464380987,11.44850491056018,108.8
2493,4363,2022-06-25 21:22:55.812135400,502.96,348.16,474.83,355.3,49.42294885721336,11.4484996489304,108.8
2494,4364,2022-06-25 21:22:55.878802200,505.62,347.59,477.44,355.54,49.42294885721336,11.4484996489304,108.8
2495,4365,2022-06-25 21:22:55.945469000,508.26,347.05,480.14,355.81,49.42294342471088,11.448494762356228,108.8
2496,4366,2022-06-25 21:22:56.012135800,511.06,346.36,482.88,355.87,49.42293805696912,11.448489853183911,108.8
2497,4367,2022-06-25 21:22:56.078802600,513.67,345.86,485.45,356.01,49.42293805696912,11.448489853183911,108.8
2498,4368,2022-06-25 21:22:56.145469400,516.27,345.26,488.07,356.14,49.42293269875292,11.448485036300593,108.8
2499,4369,2022-06-25 21:22:56.212136200,518.75,344.76,490.52,356.33,49.42292768661265,11.448480261347664,108.8
2500,4370,2022-06-25 21:22:56.278803000,521.13,344.14,492.81,356.4,49.42292768661265,11.448480261347664,108.8
2501,4371,2022-06-25 21:22:56.345469800,523.26,343.62,495.04,356.45,49.42292299902994,11.44847591254641,108.8
2502,4372,2022-06-25 21:22:56.412136600,525.4,343.11,497.16,356.58,49.42291956588713,11.44847268954408,108.7
2503,4373,2022-06-25 21:22:56.478803400,527.42,342.59,499.14,356.62,49.42291956588713,11.44847268954408,108.7
2504,4374,2022-06-25 21:22:56.545470200,529.39,342.1,501.09,356.62,49.42291571361551,11.448468957056086,108.7
2505,4375,2022-06-25 21:22:56.612137000,531.3,341.64,502.99,356.72,49.42291306589407,11.44846616089018,108.7
2506,4376,2022-06-25 21:22:56.678803800,533.18,341.12,504.99,356.75,49.42291306589407,11.44846616089018,108.7
2507,4377,2022-06-25 21:22:56.745470600,535.06,340.68,506.73,356.9,49.42290957669401,11.448462837012594,108.7
2508,4378,2022-06-25 21:22:56.812137400,537.01,340.19,508.66,356.94,49.42290616143772,11.44845957308068,108.7
2509,4379,2022-06-25 21:22:56.878804200,538.85,339.81,510.53,357.02,49.42290616143772,11.44845957308068,108.7
2510,4380,2022-06-25 21:22:56.945471000,540.64,339.34,512.28,357.06,49.42290281457424,11.448456377522673,108.7
2511,4381,2022-06-25 21:22:57.012137800,542.42,338.95,514.13,357.07,49.42289929515248,11.448453012504842,108.7
2512,4382,2022-06-25 21:22:57.078804600,544.2,338.42,515.98,357.12,49.42289929515248,11.448453012504842,108.7
2513,4383,2022-06-25 21:22:57.145471400,546.0,338.0,517.64,357.24,49.42289612228641,11.448449963018357,108.8
2514,4384,2022-06-25 21:22:57.212138199,547.71,337.65,519.35,357.28,49.42289315281712,11.448447187343527,108.8
2515,4385,2022-06-25 21:22:57.278805000,549.33,337.19,521.04,357.32,49.42289315281712,11.448447187343527,108.8
2516,4386,2022-06-25 21:22:57.345471800,551.03,336.84,522.7,357.41,49.4228901830737,11.44844435088019,108.8
2517,4387,2022-06-25 21:22:57.412138600,552.63,336.38,524.29,357.51,49.42288705002353,11.448441534907955,108.8
2518,4388,2022-06-25 21:22:57.478805400,554.2,336.03,525.96,357.55,49.42288705002353,11.448441534907955,108.8
2519,4389,2022-06-25 21:22:57.545472200,555.88,335.67,527.44,357.63,49.42288419575304,11.448438858949444,108.8
2520,4390,2022-06-25 21:22:57.612139000,557.43,335.24,529.14,357.72,49.422881141101136,11.448436033495447,108.8
2521,4391,2022-06-25 21:22:57.678805800,559.1,334.95,530.72,357.85,49.422881141101136,11.448436033495447,108.8
2522,4392,2022-06-25 21:22:57.745472600,560.73,334.6,532.36,357.91,49.422878219876985,11.448433345474037,108.9
2523,4393,2022-06-25 21:22:57.812139400,562.45,334.2,534.13,358.02,49.4228748365557,11.448430955758791,108.8
2524,4394,2022-06-25 21:22:57.878806200,564.16,333.85,535.91,358.09,49.4228748365557,11.448430955758791,108.8
2525,4395,2022-06-25 21:22:57.945473000,565.94,333.37,537.54,358.22,49.42287174729619,11.448428211742426,108.8
2526,4396,2022-06-25 21:22:58.012139800,567.59,333.03,539.27,358.33,49.42286782649484,11.44842476665653,108.8
2527,4397,2022-06-25 21:22:58.078806600,569.33,332.7,541.02,358.42,49.42286782649484,11.44842476665653,108.8
2528,4398,2022-06-25 21:22:58.145473400,571.16,332.22,542.82,358.52,49.42286462642248,11.448421909175304,108.8
2529,4399,2022-06-25 21:22:58.212140199,572.91,331.83,544.57,358.69,49.42286143039341,11.448418614375028,108.9
2530,4400,2022-06-25 21:22:58.278807000,574.81,331.38,546.44,358.7,49.42286143039341,11.448418614375028,108.9
2531,4401,2022-06-25 21:22:58.345473800,576.66,330.95,548.33,358.88,49.42285808181679,11.448415581850291,108.8
2532,4402,2022-06-25 21:22:58.412140600,578.5,330.56,550.17,358.94,49.42285429026283,11.44841237328121,108.8
2533,4403,2022-06-25 21:22:58.478807400,580.36,330.14,552.05,359.05,49.42285429026283,11.44841237328121,108.8
2534,4404,2022-06-25 21:22:58.545474200,582.11,329.82,553.8,359.12,49.42285091694677,11.44840935571659,108.8
2535,4405,2022-06-25 21:22:58.612141000,583.83,329.33,555.44,359.21,49.4228475861877,11.448406265932704,108.8
2536,4406,2022-06-25 21:22:58.678807800,585.33,329.0,557.01,359.3,49.4228475861877,11.448406265932704,108.8
2537,4407,2022-06-25 21:22:58.745474600,586.92,328.66,558.37,359.31,49.42284474336152,11.4484036428086,108.9
2538,4408,2022-06-25 21:22:58.812141400,588.19,328.29,559.76,359.38,49.42284255945039,11.448400791016454,108.8
2539,4409,2022-06-25 21:22:58.878808200,589.45,327.98,561.03,359.39,49.42284255945039,11.448400791016454,108.8
2540,4410,2022-06-25 21:22:58.945475000,590.7,327.64,562.16,359.44,49.42284026424673,11.448398540577504,108.8
2541,4411,2022-06-25 21:22:59.012141800,591.8,327.28,563.26,359.47,49.42283873219208,11.44839782302032,108.9
2542,4413,2022-06-25 21:22:59.145475400,593.82,326.86,565.23,359.52,49.42283693054079,11.44839610566602,108.8
2543,4414,2022-06-25 21:22:59.212142199,594.67,326.57,566.1,359.51,49.42283560030671,11.448394863821123,108.8
2544,4415,2022-06-25 21:22:59.278809000,595.46,326.36,566.97,359.57,49.42283560030671,11.448394863821123,108.8
2545,4416,2022-06-25 21:22:59.345475800,596.21,326.15,567.7,359.57,49.42283425108986,11.448393561609128,108.8
2546,4417,2022-06-25 21:22:59.412142600,596.9,325.97,568.26,359.58,49.42283325857116,11.448392446661549,108.8
2547,4418,2022-06-25 21:22:59.478809400,597.53,325.82,568.9,359.58,49.42283325857116,11.448392446661549,108.8
2548,4419,2022-06-25 21:22:59.545476200,597.99,325.74,569.45,359.61,49.42283232430288,11.448391528407464,108.8
2549,4420,2022-06-25 21:22:59.612143000,598.54,325.55,569.87,359.62,49.422831577738,11.44839109077238,108.8
2550,4421,2022-06-25 21:22:59.678809800,598.87,325.4,570.32,359.61,49.422831577738,11.44839109077238,108.8
2551,4422,2022-06-25 21:22:59.745476600,599.29,325.28,570.59,359.59,49.42283102065832,11.448390576071798,108.8
2552,4423,2022-06-25 21:22:59.812143400,599.5,325.2,570.85,359.66,49.42283059124984,11.448390194220966,108.8
2553,4424,2022-06-25 21:22:59.878810200,599.74,325.17,571.16,359.61,49.42283059124984,11.448390194220966,108.8
2554,4425,2022-06-25 21:22:59.945477000,599.98,325.11,571.33,359.65,49.42283035406778,11.448390002426391,108.8
2555,4426,2022-06-25 21:23:00.012143799,600.26,325.1,571.47,359.7,49.422829914516925,11.448390237573628,108.9
2556,4427,2022-06-25 21:23:00.078810600,600.33,325.07,571.56,359.77,49.422829914516925,11.448390237573628,108.9
2557,4428,2022-06-25 21:23:00.145477400,600.39,325.07,571.69,359.92,49.42282982350919,11.448390249531167,108.9
2558,4429,2022-06-25 21:23:00.212144199,600.48,325.06,571.87,359.83,49.422829628336,11.448389886801833,108.9
2559,4430,2022-06-25 21:23:00.278811000,600.59,324.98,572.0,359.78,49.422829628336,11.448389886801833,108.9
2560,4431,2022-06-25 21:23:00.345477800,600.78,324.99,572.0,359.79,49.42282960551553,11.448389947695697,108.9
2561,4432,2022-06-25 21:23:00.412144600,601.0,324.94,572.0,359.62,49.422829230794015,11.44838973309225,108.9
2562,4433,2022-06-25 21:23:00.478811400,601.0,324.96,572.0,359.67,49.422829230794015,11.44838973309225,108.9
2563,4434,2022-06-25 21:23:00.545478200,601.0,324.74,572.0,359.67,49.42282921462096,11.44838980873549,108.9
2564,4435,2022-06-25 21:23:00.612145000,601.0,325.0,572.0,360.0,49.42282901972189,11.448389747104164,108.9
2565,4436,2022-06-25 21:23:00.678811800,601.0,325.0,572.0,360.0,49.42282901972189,11.448389747104164,108.9
2566,4446,2022-06-25 21:23:01.345479800,600.0,324.0,571.0,360.0,49.422828670630544,11.44838967493757,108.8
2567,4447,2022-06-25 21:23:01.412146600,600.0,324.0,571.0,360.0,49.42282858496815,11.448389746419377,108.8
2568,4448,2022-06-25 21:23:01.478813400,600.0,324.0,571.0,360.0,49.42282858496815,11.448389746419377,108.8
2569,4464,2022-06-25 21:23:02.545482200,599.58,325.58,571.0,361.0,49.42282833778079,11.448389527127738,108.7
2570,4465,2022-06-25 21:23:02.612149000,600.0,326.0,571.0,361.0,49.42282837889872,11.4483896085127,108.7
2571,4466,2022-06-25 21:23:02.678815800,600.0,326.0,571.0,361.0,49.42282837889872,11.4483896085127,108.7
2572,4467,2022-06-25 21:23:02.745482600,600.0,326.0,571.0,361.0,49.42282832846072,11.448389621839814,108.7
2573,4468,2022-06-25 21:23:02.812149400,600.0,326.0,571.0,361.0,49.422828372114274,11.448389915721163,108.7
2574,4469,2022-06-25 21:23:02.878816200,600.47,325.53,571.5,360.5,49.422828372114274,11.448389915721163,108.7
2575,4470,2022-06-25 21:23:02.945483000,600.0,326.0,571.0,361.0,49.42282831989448,11.448389947906415,108.7
2576,4471,2022-06-25 21:23:03.012149800,600.0,326.0,572.0,360.0,49.422828366906,11.448390102985584,108.7
2577,4472,2022-06-25 21:23:03.078816600,600.0,326.0,572.0,360.0,49.422828366906,11.448390102985584,108.7
2578,4473,2022-06-25 21:23:03.145483400,600.0,326.0,572.0,360.0,49.422828318866536,11.448390146601604,108.7
2579,4482,2022-06-25 21:23:03.745484600,601.0,326.0,572.0,361.0,49.42282842316905,11.448390669572392,108.7
2580,4484,2022-06-25 21:23:03.878818200,601.0,326.0,572.0,360.47,49.42282831955184,11.448390857521606,108.7
2581,4489,2022-06-25 21:23:04.212152200,601.0,326.0,572.0,360.0,49.42282820784809,11.448391172684198,108.7
2582,4490,2022-06-25 21:23:04.278819000,601.0,325.52,572.0,360.0,49.42282820784809,11.448391172684198,108.7
2583,4491,2022-06-25 21:23:04.345485800,601.0,325.47,572.0,360.0,49.42282818852266,11.44839122952198,108.7
2584,4492,2022-06-25 21:23:04.412152600,601.0,325.47,572.0,360.0,49.422828300637576,11.448391119428411,108.7
2585,4493,2022-06-25 21:23:04.478819400,601.0,325.52,572.0,360.0,49.422828300637576,11.448391119428411,108.7
2586,4494,2022-06-25 21:23:04.545486200,601.0,325.48,572.0,360.0,49.42282829378458,11.448391167679947,108.7
2587,4495,2022-06-25 21:23:04.612153000,601.0,325.41,572.0,360.0,49.42282814671941,11.448391214509222,108.7
2588,4496,2022-06-25 21:23:04.678819800,601.0,325.5,572.0,360.0,49.42282814671941,11.448391214509222,108.7
2589,4497,2022-06-25 21:23:04.745486600,601.0,325.48,572.0,360.0,49.42282812472131,11.44839126186526,108.7
2590,4498,2022-06-25 21:23:04.812153400,601.0,325.49,572.0,360.0,49.422828154394765,11.448391176634924,108.7
2591,4499,2022-06-25 21:23:04.878820200,601.0,325.45,572.0,360.0,49.422828154394765,11.448391176634924,108.7
2592,4500,2022-06-25 21:23:04.945487000,601.0,325.43,572.0,360.0,49.42282813630288,11.448391212665546,108.7
2593,4501,2022-06-25 21:23:05.012153800,601.0,325.43,572.0,360.0,49.422828015142,11.448391284463412,108.7
