x,y,area,max_scoreImg,max_innerToRing,nr
192.64,323.38,7.0,64.0,61.4,8545
193.62,323.58,5.0,76.0,70.1,8546
194.69,323.68,7.0,79.0,74.8,8547
195.62,323.94,7.0,81.0,79.3,8548
196.58,324.05,7.0,80.0,78.3,8549
197.46,324.18,8.0,82.0,79.3,8550
198.27,324.32,6.0,76.0,74.4,8551
199.12,324.54,6.0,80.0,77.5,8552
199.94,324.72,7.0,98.0,94.6,8553
200.79,324.78,7.0,96.0,91.1,8554
201.61,325.03,7.0,80.0,75.9,8555
202.31,325.12,7.0,97.0,94.0,8556
202.93,325.28,8.0,86.0,83.8,8557
203.55,325.43,6.0,68.0,68.7,8558
204.08,325.56,6.0,90.0,90.0,8559
204.62,325.74,6.0,77.0,75.7,8560
205.02,325.81,7.0,102.0,103.2,8561
205.44,325.95,6.0,90.0,96.7,8562
205.81,325.95,6.0,89.0,88.7,8563
206.33,326.12,6.0,94.0,99.5,8564
206.49,326.2,6.0,69.0,85.6,8565
206.95,326.34,7.0,74.0,76.7,8566
207.29,326.41,5.0,74.0,82.0,8567
207.46,326.56,4.0,62.0,70.9,8568
207.75,326.64,5.0,74.0,71.5,8569
208.15,326.68,5.0,91.0,92.1,8570
208.34,326.87,6.0,90.0,101.3,8571
208.47,327.0,6.0,74.0,92.8,8572
208.68,327.11,5.0,69.0,78.5,8573
209.02,327.1,5.0,77.0,90.3,8574
209.27,327.37,4.0,76.0,96.0,8575
209.31,327.45,4.0,68.0,98.2,8576
209.39,327.51,4.0,52.0,94.9,8577
209.53,327.61,4.0,47.0,81.1,8578
209.76,327.71,3.0,64.0,66.7,8579
210.03,327.78,4.0,82.0,89.8,8580
210.27,327.87,5.0,90.0,106.3,8581
210.5,328.1,5.0,77.0,102.3,8582
210.84,328.16,6.0,79.0,82.0,8583
211.16,328.32,6.0,93.0,102.6,8584
211.43,328.46,4.0,71.0,86.7,8585
211.92,328.56,6.0,83.0,81.8,8586
212.34,328.62,4.0,94.0,94.6,8587
212.73,328.84,6.0,95.0,92.7,8588
213.31,329.0,6.0,118.0,117.9,8589
213.62,329.11,7.0,84.0,86.3,8590
214.32,329.24,6.0,98.0,98.9,8591
214.76,329.42,7.0,78.0,73.0,8592
215.34,329.52,5.0,96.0,95.7,8593
215.9,329.79,7.0,112.0,109.3,8594
216.57,329.99,7.0,95.0,96.1,8595
217.17,330.19,8.0,109.0,107.9,8596
217.88,330.38,7.0,85.0,83.2,8597
218.62,330.51,7.0,82.0,78.8,8598
219.27,330.85,7.0,112.0,109.8,8599
220.08,330.98,8.0,121.0,120.1,8600
220.84,331.18,8.0,104.0,101.8,8601
221.74,331.35,8.0,84.0,80.2,8602
303.0,472.59,2.0,22.0,16.3,8602
222.6,331.7,6.0,85.0,81.9,8603
291.0,415.0,1.0,15.0,9.6,8603
223.44,331.91,8.0,105.0,100.9,8604
224.3,332.07,7.0,111.0,107.1,8605
225.2,332.27,8.0,99.0,96.6,8606
226.17,332.43,8.0,104.0,100.4,8607
227.16,332.85,8.0,121.0,118.0,8608
228.19,333.01,8.0,125.0,122.0,8609
229.22,333.25,8.0,102.0,98.7,8610
230.25,333.55,8.0,96.0,94.0,8611
231.3,333.88,8.0,111.0,108.5,8612
232.55,334.14,9.0,96.0,92.2,8613
233.72,334.33,8.0,87.0,85.6,8614
234.87,334.63,8.0,116.0,112.5,8615
236.0,334.98,9.0,132.0,129.5,8616
237.2,335.22,8.0,109.0,104.9,8617
238.46,335.48,11.0,86.0,81.4,8618
239.75,335.87,8.0,118.0,114.7,8619
241.0,336.13,9.0,120.0,116.1,8620
242.2,336.46,7.0,95.0,92.2,8621
243.64,336.83,9.0,113.0,111.8,8622
244.97,337.1,9.0,124.0,120.7,8623
246.25,337.37,8.0,93.0,90.6,8624
247.8,337.76,7.0,120.0,119.7,8625
249.1,338.12,9.0,125.0,124.2,8626
250.56,338.43,11.0,93.0,90.2,8627
251.99,338.84,8.0,136.0,131.8,8628
253.48,339.18,10.0,108.0,102.3,8629
254.99,339.36,9.0,115.0,112.3,8630
256.45,339.87,9.0,106.0,104.0,8631
258.0,340.15,9.0,123.0,119.1,8632
259.51,340.47,11.0,97.0,93.3,8633
261.03,340.88,8.0,143.0,140.1,8634
262.54,341.17,9.0,107.0,102.2,8635
263.98,341.57,8.0,124.0,119.8,8636
265.48,341.88,10.0,112.0,109.1,8637
267.06,342.16,9.0,125.0,116.3,8638
268.63,342.53,11.0,122.0,118.9,8639
270.26,343.01,10.0,131.0,124.5,8640
271.96,343.26,9.0,117.0,114.8,8641
273.59,343.75,10.0,123.0,119.5,8642
275.27,344.07,8.0,127.0,123.2,8643
277.02,344.46,7.0,124.0,120.5,8644
278.74,344.88,9.0,144.0,139.0,8645
280.45,345.23,9.0,106.0,103.4,8646
282.26,345.58,11.0,128.0,124.9,8647
284.03,346.02,9.0,145.0,139.6,8648
285.86,346.42,9.0,115.0,111.9,8649
287.6,346.78,11.0,139.0,133.6,8650
289.44,347.19,11.0,108.0,101.5,8651
291.28,347.59,10.0,124.0,120.5,8652
293.21,348.04,10.0,144.0,140.1,8653
295.1,348.33,9.0,120.0,117.7,8654
299.01,349.2,9.0,132.0,129.1,8656
301.05,349.63,10.0,149.0,143.8,8657
302.92,350.08,10.0,152.0,148.3,8658
305.0,350.43,10.0,137.0,134.3,8659
307.01,350.91,10.0,160.0,158.1,8660
309.08,351.3,10.0,122.0,117.9,8661
311.09,351.82,10.0,155.0,152.9,8662
313.13,352.22,9.0,134.0,132.7,8663
315.31,352.67,11.0,140.0,137.2,8664
317.38,353.11,10.0,126.0,125.6,8665
319.59,353.51,11.0,130.0,127.6,8666
321.73,354.01,11.0,157.0,150.2,8667
323.95,354.4,11.0,136.0,133.9,8668
326.14,354.9,10.0,158.0,157.7,8669
328.43,355.32,10.0,108.0,104.6,8670
330.7,355.83,12.0,153.0,150.5,8671
332.95,356.24,10.0,141.0,139.8,8672
335.24,356.69,10.0,153.0,147.7,8673
337.62,357.19,11.0,139.0,136.1,8674
339.9,357.69,12.0,161.0,155.7,8675
168.0,14.0,1.0,14.0,11.6,8676
342.27,358.13,10.0,143.0,140.2,8676
344.64,358.6,12.0,147.0,142.2,8677
347.09,359.1,9.0,154.0,152.8,8678
349.51,359.58,12.0,131.0,127.4,8679
351.95,360.09,10.0,167.0,163.8,8680
354.49,360.55,12.0,129.0,126.9,8681
356.92,361.05,10.0,170.0,164.8,8682
359.49,361.58,12.0,134.0,131.0,8683
361.98,362.08,10.0,170.0,167.0,8684
565.45,458.51,5.0,22.0,13.8,8684
364.61,362.55,13.0,145.0,141.9,8685
515.78,355.3,5.0,25.0,21.6,8686
367.09,363.08,10.0,158.0,153.4,8686
484.07,310.07,3.0,20.0,14.8,8687
369.77,363.58,14.0,160.0,155.9,8687
372.35,364.12,10.0,138.0,133.1,8688
375.01,364.67,13.0,168.0,162.3,8689
377.75,365.2,11.0,159.0,153.5,8690
380.45,365.74,13.0,144.0,143.1,8691
337.39,150.39,2.0,22.0,15.4,8692
383.17,366.28,11.0,143.0,140.6,8692
315.86,128.86,3.0,22.0,19.3,8693
385.88,366.85,12.0,180.0,176.6,8693
294.42,109.42,2.0,19.0,12.7,8694
388.7,367.37,12.0,140.0,139.2,8694
273.49,98.49,2.0,19.0,15.9,8695
391.48,367.91,14.0,155.0,151.8,8695
257.39,90.0,2.0,22.0,21.1,8696
394.32,368.47,13.0,145.0,143.1,8696
243.0,82.0,1.0,18.0,15.4,8697
397.12,369.08,11.0,167.0,164.0,8697
230.0,75.0,1.0,21.0,20.0,8698
399.94,369.61,14.0,172.0,169.0,8698
217.5,68.0,2.0,15.0,12.9,8699
402.83,370.15,14.0,170.0,167.6,8699
205.0,63.0,1.0,20.0,18.7,8700
405.79,370.72,14.0,178.0,176.4,8700
187.0,64.0,1.0,20.0,17.1,8701
408.71,371.35,13.0,152.0,146.6,8701
172.0,68.0,1.0,14.0,11.3,8702
411.63,371.93,14.0,177.0,173.1,8702
414.68,372.49,13.0,155.0,150.4,8703
148.0,75.0,1.0,15.0,14.7,8704
417.63,373.02,14.0,172.0,168.6,8704
420.67,373.74,14.0,176.0,169.9,8705
423.73,374.32,14.0,162.0,161.2,8706
426.8,374.95,13.0,186.0,182.7,8707
429.91,375.55,14.0,168.0,163.9,8708
433.01,376.19,14.0,167.0,164.3,8709
436.25,376.81,14.0,168.0,164.8,8710
439.47,377.43,14.0,136.0,133.3,8711
442.63,378.11,15.0,182.0,173.5,8712
445.86,378.71,14.0,184.0,174.1,8713
449.08,379.42,15.0,148.0,145.6,8714
452.47,380.01,15.0,164.0,163.1,8715
455.74,380.69,15.0,181.0,178.4,8716
459.05,381.37,15.0,154.0,152.3,8717
462.45,381.96,15.0,169.0,164.9,8718
465.8,382.69,15.0,185.0,182.6,8719
469.23,383.38,17.0,143.0,142.0,8720
472.69,384.0,17.0,189.0,185.1,8721
476.16,384.65,16.0,176.0,170.6,8722
479.65,385.39,15.0,163.0,156.6,8723
483.29,385.99,16.0,172.0,167.8,8724
486.8,386.66,15.0,182.0,176.7,8725
490.45,387.28,15.0,161.0,157.7,8726
494.06,387.82,16.0,183.0,181.0,8727
497.73,388.38,13.0,168.0,163.6,8728
501.44,388.81,17.0,169.0,168.7,8729
505.16,389.29,17.0,167.0,164.4,8730
508.9,389.65,17.0,186.0,183.4,8731
512.54,390.04,17.0,192.0,185.8,8732
516.19,390.37,18.0,172.0,167.7,8733
519.73,390.68,16.0,198.0,194.1,8734
523.02,390.94,18.0,209.0,206.2,8735
526.29,391.1,18.0,182.0,180.6,8736
529.38,391.28,18.0,186.0,183.5,8737
532.37,391.43,17.0,175.0,170.6,8738
535.25,391.51,19.0,189.0,182.6,8739
538.07,391.6,18.0,207.0,201.2,8740
540.74,391.68,16.0,207.0,201.0,8741
543.23,391.73,20.0,212.0,204.7,8742
545.64,391.83,16.0,218.0,205.4,8743
547.94,391.9,19.0,228.0,225.0,8744
550.13,391.98,18.0,226.0,221.7,8745
552.19,392.02,18.0,219.0,216.1,8746
554.19,392.08,20.0,215.0,213.7,8747
556.12,392.15,19.0,221.0,215.9,8748
557.9,392.21,19.0,223.0,219.3,8749
559.51,392.31,16.0,203.0,199.9,8750
561.07,392.46,18.0,202.0,198.8,8751
562.52,392.57,16.0,190.0,188.5,8752
563.85,392.71,18.0,227.0,224.1,8753
565.08,392.83,21.0,239.0,237.0,8754
566.22,392.97,16.0,235.0,229.5,8755
567.18,393.06,18.0,233.0,229.7,8756
568.03,393.2,18.0,231.0,227.8,8757
127.11,422.12,51.0,60.0,41.8,8757
568.77,393.2,17.0,231.0,226.7,8758
569.44,393.25,17.0,195.0,194.2,8759
570.04,393.32,16.0,220.0,222.2,8760
570.44,393.39,15.0,192.0,198.9,8761
570.82,393.4,13.0,201.0,204.1,8762
570.99,393.44,13.0,191.0,209.9,8763
571.17,393.52,12.0,163.0,206.6,8764
571.21,393.64,10.0,148.0,202.4,8765
571.14,393.86,9.0,123.0,202.0,8766
570.77,394.34,8.0,93.0,201.2,8767
570.05,394.63,6.0,71.0,231.3,8768
569.16,394.31,9.0,93.0,236.2,8769
568.74,394.12,8.0,175.0,216.5,8770
568.36,393.92,12.0,192.0,240.4,8771
567.92,393.89,15.0,232.0,236.7,8772
567.26,393.84,13.0,203.0,212.6,8773
566.7,393.86,17.0,235.0,241.8,8774
565.96,393.94,16.0,241.0,237.7,8775
565.23,393.99,12.0,221.0,216.6,8776
564.53,394.11,16.0,230.0,231.3,8777
563.84,394.19,16.0,233.0,232.5,8778
563.17,394.31,13.0,208.0,204.1,8779
1.0,423.0,1.0,15.0,9.8,8779
562.48,394.4,15.0,205.0,209.8,8780
562.0,394.38,14.0,214.0,214.7,8781
561.41,394.4,13.0,206.0,219.3,8782
561.18,394.3,13.0,199.0,199.5,8783
560.87,394.18,15.0,214.0,229.2,8784
560.61,394.13,12.0,205.0,241.3,8785
560.51,393.88,14.0,173.0,238.6,8786
560.47,393.64,12.0,141.0,241.3,8787
560.67,393.28,10.0,122.0,241.9,8788
561.04,392.88,8.0,125.0,214.4,8789
561.58,392.52,9.0,112.0,198.0,8790
562.15,392.4,10.0,161.0,245.7,8791
562.65,392.25,12.0,160.0,208.6,8792
563.18,391.94,12.0,240.0,246.1,8793
563.8,391.57,13.0,214.0,211.6,8794
564.57,391.11,15.0,209.0,206.6,8795
565.39,390.68,16.0,222.0,218.9,8796
566.38,390.09,16.0,218.0,214.5,8797
567.38,389.46,18.0,215.0,210.9,8798
568.44,388.81,18.0,218.0,211.7,8799
569.61,388.07,17.0,229.0,223.1,8800
570.84,387.32,18.0,233.0,228.3,8801
590.9,378.27,20.0,245.0,242.4,8814
592.01,377.73,22.0,255.0,257.8,8815
593.02,377.23,22.0,244.0,243.2,8816
594.01,376.81,20.0,255.0,258.9,8817
594.79,376.31,19.0,231.0,228.2,8818
327.0,467.0,1.0,16.0,13.1,8818
595.52,375.96,17.0,245.0,245.0,8819
596.15,375.59,18.0,250.0,249.4,8820
596.65,375.21,18.0,222.0,217.3,8821
597.03,374.89,17.0,255.0,263.0,8822
597.38,374.62,16.0,237.0,265.5,8823
326.0,368.0,1.0,20.0,18.3,8824
597.54,374.37,15.0,181.0,240.8,8824
325.0,352.0,1.0,18.0,15.6,8825
597.61,374.07,15.0,185.0,227.7,8825
597.57,373.77,14.0,187.0,250.9,8826
322.0,319.0,1.0,16.0,13.4,8827
597.23,373.44,13.0,171.0,268.2,8827
596.79,373.27,11.0,134.0,264.2,8828
596.25,373.2,11.0,149.0,238.7,8829
595.72,373.28,11.0,163.0,257.2,8830
595.24,373.31,12.0,180.0,211.5,8831
312.0,236.0,1.0,17.0,15.1,8832
594.79,373.23,15.0,216.0,237.8,8832
594.44,373.1,16.0,208.0,248.7,8833
594.16,373.04,13.0,226.0,237.1,8834
593.97,372.92,12.0,237.0,263.7,8835
593.84,372.8,12.0,220.0,272.4,8836
593.87,372.75,11.0,184.0,270.0,8837
594.02,372.63,10.0,132.0,255.6,8838
594.55,372.51,6.0,61.0,244.1,8839
299.0,113.0,1.0,16.0,14.4,8840
595.55,372.56,8.0,70.0,270.8,8840
596.18,373.0,11.0,177.0,234.9,8841
596.56,373.18,12.0,216.0,256.1,8842
597.03,373.24,14.0,254.0,255.8,8843
597.77,373.24,15.0,232.0,229.6,8844
598.5,373.28,18.0,233.0,230.1,8845
295.0,28.0,1.0,15.0,13.0,8846
599.31,373.24,17.0,255.0,253.2,8846
600.17,373.25,18.0,255.0,254.9,8847
600.88,373.21,19.0,255.0,256.4,8848
601.51,373.18,19.0,251.0,254.7,8849
602.09,373.13,18.0,255.0,267.9,8850
602.49,373.09,18.0,241.0,263.5,8851
602.88,373.06,15.0,239.0,250.6,8852
603.01,373.02,15.0,227.0,261.4,8853
603.18,373.01,16.0,199.0,265.6,8854
603.17,372.97,13.0,162.0,264.3,8855
603.06,372.91,12.0,108.0,248.1,8856
602.56,372.73,5.0,50.0,264.9,8857
600.93,373.06,7.0,75.0,268.6,8858
600.61,373.09,10.0,171.0,264.7,8859
600.21,373.05,14.0,189.0,273.7,8860
599.79,373.06,16.0,255.0,282.4,8861
599.15,373.03,16.0,251.0,255.6,8862
598.52,372.92,19.0,255.0,267.5,8863
597.75,372.85,19.0,255.0,281.9,8864
596.93,372.79,18.0,255.0,282.0,8865
596.14,372.76,20.0,255.0,271.9,8866
595.4,372.76,19.0,254.0,253.5,8867
594.57,372.81,19.0,253.0,258.5,8868
593.73,372.95,20.0,255.0,278.2,8869
592.91,373.15,19.0,255.0,279.0,8870
592.1,373.32,18.0,254.0,248.4,8871
591.39,373.55,21.0,243.0,243.4,8872
590.59,373.8,21.0,255.0,264.3,8873
589.77,373.96,20.0,255.0,282.3,8874
588.95,374.1,20.0,255.0,283.9,8875
588.13,374.28,21.0,255.0,257.7,8876
587.37,374.44,19.0,240.0,235.3,8877
586.53,374.53,20.0,232.0,230.9,8878
585.66,374.68,21.0,255.0,261.2,8879
584.78,374.75,19.0,255.0,271.2,8880
583.89,374.81,19.0,255.0,285.6,8881
583.01,374.87,18.0,255.0,283.9,8882
419.0,274.0,1.0,14.0,11.6,8883
582.16,374.87,23.0,255.0,280.3,8883
425.0,270.0,1.0,15.0,13.6,8884
581.35,374.92,20.0,255.0,258.8,8884
580.47,374.95,19.0,255.0,254.9,8885
579.62,374.99,20.0,255.0,271.5,8886
578.73,375.01,21.0,255.0,275.4,8887
577.82,375.08,19.0,255.0,284.0,8888
32.0,446.0,1.0,19.0,13.0,8888
576.91,375.07,19.0,255.0,288.4,8889
576.0,375.09,20.0,255.0,286.4,8890
575.14,375.09,22.0,255.0,276.8,8891
47.0,440.0,1.0,15.0,13.3,8891
574.31,375.11,20.0,255.0,263.1,8892
573.47,375.13,20.0,254.0,255.4,8893
572.59,375.22,19.0,255.0,261.5,8894
63.0,435.0,1.0,15.0,12.6,8894
571.69,375.33,20.0,255.0,257.8,8895
570.8,375.4,20.0,251.0,251.5,8896
569.91,375.52,20.0,255.0,268.2,8897
79.0,430.0,1.0,14.0,10.2,8897
568.99,375.56,19.0,255.0,274.8,8898
84.0,429.0,1.0,14.0,9.3,8898
568.17,375.72,22.0,255.0,276.3,8899
567.35,375.77,20.0,255.0,271.3,8900
94.0,422.0,1.0,14.0,10.8,8900
566.48,375.83,19.0,255.0,257.1,8901
98.0,416.0,1.0,18.0,15.6,8901
565.61,375.92,20.0,255.0,268.4,8902
103.0,409.0,1.0,16.0,14.3,8902
564.72,375.98,20.0,255.0,284.0,8903
563.84,376.1,19.0,255.0,289.4,8904
562.96,376.19,18.0,255.0,280.1,8905
118.0,391.0,1.0,20.0,14.9,8905
562.09,376.27,21.0,255.0,258.6,8906
123.0,383.0,1.0,18.0,13.5,8906
561.26,376.41,21.0,255.0,256.1,8907
129.0,376.0,1.0,20.0,18.9,8907
134.0,372.0,1.0,21.0,19.5,8908
560.41,376.5,20.0,255.0,251.9,8908
139.0,369.0,1.0,30.0,27.2,8909
559.54,376.59,21.0,245.0,246.8,8909
143.61,368.0,2.0,27.0,22.0,8910
558.66,376.71,18.0,255.0,267.0,8910
149.0,366.0,1.0,26.0,24.4,8911
557.75,376.82,20.0,255.0,287.5,8911
154.71,363.62,3.0,20.0,17.8,8912
556.85,376.9,20.0,255.0,292.6,8912
160.62,360.38,2.0,23.0,21.7,8913
555.95,377.01,19.0,255.0,298.8,8913
167.0,357.0,1.0,23.0,22.4,8914
555.09,377.05,23.0,255.0,288.1,8914
173.0,354.36,2.0,27.0,24.3,8915
554.21,377.12,23.0,255.0,273.6,8915
178.42,354.0,2.0,29.0,27.4,8916
553.41,377.18,20.0,255.0,263.9,8916
184.44,354.0,2.0,27.0,24.0,8917
552.51,377.18,20.0,255.0,260.0,8917
190.6,355.0,2.0,29.0,26.3,8918
551.6,377.26,19.0,255.0,258.6,8918
197.0,355.41,2.0,24.0,22.3,8919
550.68,377.34,22.0,255.0,259.3,8919
203.71,355.0,2.0,37.0,34.9,8920
549.77,377.38,19.0,255.0,255.1,8920
210.48,353.26,3.0,29.0,23.6,8921
548.86,377.49,21.0,255.0,264.1,8921
216.71,352.0,2.0,41.0,39.8,8922
547.94,377.59,20.0,255.0,280.4,8922
223.0,351.61,2.0,25.0,22.6,8923
547.08,377.76,21.0,255.0,289.6,8923
228.97,351.27,4.0,24.0,21.7,8924
546.21,377.84,22.0,255.0,291.4,8924
235.68,350.0,2.0,40.0,36.8,8925
545.35,377.97,22.0,255.0,282.4,8925
242.67,346.67,3.0,22.0,21.1,8926
544.47,378.08,20.0,255.0,265.8,8926
250.01,342.38,4.0,34.0,28.7,8927
543.55,378.17,20.0,255.0,270.6,8927
257.22,338.48,3.0,31.0,27.4,8928
542.65,378.28,19.0,255.0,265.7,8928
263.68,335.58,3.0,30.0,28.0,8929
541.71,378.38,20.0,255.0,252.6,8929
270.65,332.8,3.0,35.0,31.6,8930
540.77,378.52,21.0,255.0,258.8,8930
278.16,330.0,3.0,33.0,28.3,8931
539.84,378.59,21.0,255.0,273.5,8931
286.7,326.64,3.0,24.0,21.0,8932
538.87,378.71,19.0,255.0,285.0,8932
295.12,323.0,3.0,34.0,29.4,8933
537.9,378.76,19.0,255.0,293.9,8933
303.68,319.78,3.0,37.0,34.6,8934
536.96,378.79,19.0,255.0,296.8,8934
312.72,316.63,3.0,28.0,25.2,8935
535.99,378.86,22.0,255.0,299.7,8935
322.67,311.33,2.0,35.0,30.5,8936
535.06,378.97,22.0,255.0,295.2,8936
333.02,304.23,3.0,35.0,33.7,8937
534.12,379.05,22.0,255.0,290.1,8937
343.49,296.43,4.0,32.0,27.5,8938
533.18,379.12,23.0,255.0,279.1,8938
354.14,289.4,4.0,28.0,24.2,8939
532.25,379.23,23.0,255.0,267.2,8939
364.81,282.97,5.0,30.0,25.3,8940
531.3,379.36,21.0,254.0,251.7,8940
375.79,275.44,5.0,29.0,23.5,8941
530.38,379.41,22.0,255.0,254.8,8941
386.96,266.03,4.0,29.0,26.9,8942
529.42,379.51,24.0,255.0,263.8,8942
398.38,253.84,5.0,22.0,17.8,8943
528.45,379.59,23.0,255.0,263.8,8943
409.52,239.02,4.0,24.0,17.5,8944
527.53,379.63,21.0,255.0,254.1,8944
526.54,379.7,23.0,255.0,260.6,8945
525.6,379.79,22.0,255.0,273.9,8946
524.68,379.8,19.0,255.0,282.3,8947
523.7,379.85,20.0,255.0,290.3,8948
522.75,379.89,20.0,255.0,292.8,8949
483.25,164.56,5.0,26.0,17.7,8950
521.8,379.92,20.0,255.0,295.8,8950
496.5,155.81,6.0,26.0,21.6,8951
520.84,379.97,20.0,255.0,296.5,8951
509.88,147.39,5.0,27.0,23.4,8952
519.87,380.04,19.0,255.0,298.7,8952
524.52,138.45,6.0,31.0,27.1,8953
518.92,380.11,19.0,255.0,296.3,8953
539.34,128.5,8.0,27.0,23.5,8954
517.98,380.18,20.0,255.0,287.1,8954
554.63,117.46,6.0,26.0,15.9,8955
517.06,380.24,22.0,255.0,275.1,8955
516.18,380.33,23.0,255.0,260.8,8956
515.27,380.43,22.0,255.0,271.1,8957
601.23,80.08,6.0,31.0,25.8,8958
514.28,380.59,24.0,255.0,279.9,8958
617.4,70.6,8.0,27.0,19.8,8959
513.38,380.7,23.0,255.0,281.8,8959
634.02,61.63,8.0,27.0,22.5,8960
512.44,380.82,21.0,255.0,277.4,8960
511.46,380.97,23.0,255.0,276.1,8961
510.51,381.09,22.0,255.0,278.5,8962
509.61,381.21,20.0,255.0,271.0,8963
508.66,381.34,19.0,255.0,258.8,8964
507.72,381.46,20.0,255.0,259.5,8965
506.75,381.63,19.0,255.0,278.4,8966
505.82,381.71,21.0,255.0,293.6,8967
504.9,381.89,19.0,255.0,302.4,8968
503.98,381.96,20.0,255.0,300.9,8969
503.14,382.08,22.0,255.0,294.8,8970
502.34,382.14,22.0,255.0,267.1,8971
501.51,382.24,21.0,255.0,267.5,8972
500.64,382.36,22.0,255.0,263.3,8973
499.71,382.48,23.0,255.0,263.0,8974
498.86,382.61,21.0,255.0,288.5,8975
497.93,382.7,21.0,255.0,303.8,8976
603.0,75.0,1.0,17.0,11.3,8977
497.05,382.8,22.0,255.0,307.7,8977
496.08,382.89,24.0,255.0,307.1,8978
495.15,382.96,22.0,255.0,303.4,8979
494.18,383.07,24.0,255.0,301.6,8980
493.18,383.13,24.0,255.0,293.8,8981
492.16,383.19,24.0,255.0,286.2,8982
491.14,383.25,24.0,255.0,276.1,8983
490.1,383.34,25.0,255.0,268.9,8984
489.05,383.42,24.0,255.0,272.3,8985
488.04,383.58,26.0,255.0,291.2,8986
487.04,383.7,24.0,255.0,305.3,8987
486.11,383.88,23.0,255.0,308.4,8988
485.25,384.03,22.0,255.0,295.7,8989
484.41,384.13,22.0,255.0,268.7,8990
483.61,384.24,20.0,255.0,275.2,8991
482.8,384.32,20.0,255.0,279.9,8992
450.0,443.0,1.0,16.0,12.2,8992
481.97,384.36,20.0,255.0,266.9,8993
481.27,384.42,26.0,255.0,270.7,8994
480.59,384.44,21.0,246.0,253.8,8995
479.82,384.47,21.0,255.0,272.5,8996
479.08,384.51,20.0,255.0,285.1,8997
478.48,384.53,20.0,255.0,261.2,8998
477.81,384.59,21.0,255.0,289.4,8999
477.11,384.64,20.0,255.0,293.6,9000
476.61,384.6,20.0,255.0,286.7,9001
476.08,384.68,20.0,255.0,306.5,9002
475.73,384.7,19.0,255.0,309.4,9003
475.29,384.68,17.0,255.0,282.3,9004
475.14,384.69,16.0,255.0,292.8,9005
475.0,384.7,17.0,237.0,293.4,9006
474.95,384.76,15.0,197.0,292.7,9007
474.92,385.01,14.0,148.0,285.5,9008
474.96,385.5,11.0,95.0,277.3,9009
475.55,386.13,11.0,91.0,289.6,9010
476.05,386.32,10.0,100.0,225.6,9011
476.34,386.34,15.0,159.0,288.8,9012
476.5,386.49,13.0,177.0,304.5,9013
476.58,386.68,13.0,191.0,291.1,9014
476.79,386.92,14.0,210.0,264.6,9015
477.15,387.09,17.0,232.0,284.6,9016
477.32,387.27,18.0,236.0,315.8,9017
477.47,387.48,17.0,217.0,306.3,9018
477.48,387.66,17.0,201.0,281.7,9019
477.28,387.98,17.0,199.0,265.7,9020
476.76,388.35,14.0,167.0,263.9,9021
475.91,388.41,14.0,177.0,286.4,9022
475.19,388.14,18.0,210.0,281.3,9023
474.55,387.85,17.0,254.0,306.4,9024
473.99,387.69,19.0,255.0,291.6,9025
473.39,387.61,23.0,255.0,283.0,9026
472.6,387.61,25.0,255.0,297.4,9027
471.68,387.61,23.0,255.0,300.5,9028
470.74,387.64,23.0,255.0,300.7,9029
469.71,387.68,24.0,255.0,304.1,9030
468.66,387.69,25.0,255.0,299.7,9031
467.62,387.71,24.0,255.0,295.3,9032
466.53,387.71,26.0,255.0,288.7,9033
465.43,387.74,25.0,255.0,296.6,9034
464.37,387.73,26.0,255.0,305.8,9035
463.38,387.74,26.0,255.0,308.4,9036
462.41,387.75,26.0,255.0,305.1,9037
461.45,387.79,25.0,255.0,296.6,9038
460.66,387.83,24.0,255.0,302.2,9039
459.85,387.92,22.0,255.0,322.4,9040
459.11,388.06,25.0,255.0,312.2,9041
458.4,388.18,23.0,255.0,284.6,9042
457.6,388.32,23.0,255.0,279.9,9043
456.85,388.51,23.0,255.0,292.8,9044
456.06,388.69,25.0,255.0,317.6,9045
455.32,388.89,25.0,255.0,308.4,9046
454.53,389.08,23.0,255.0,301.9,9047
453.75,389.33,22.0,255.0,294.0,9048
452.98,389.55,23.0,255.0,304.2,9049
452.34,389.75,25.0,255.0,302.8,9050
451.69,389.93,22.0,255.0,320.0,9051
451.02,390.13,21.0,255.0,313.8,9052
450.43,390.26,21.0,255.0,290.3,9053
449.75,390.42,25.0,255.0,285.5,9054
449.02,390.53,25.0,255.0,306.6,9055
448.31,390.61,27.0,255.0,305.1,9056
447.5,390.69,25.0,255.0,299.6,9057
446.61,390.78,24.0,255.0,315.9,9058
445.67,390.81,24.0,255.0,323.8,9059
444.74,390.86,24.0,255.0,326.8,9060
443.78,390.94,22.0,255.0,326.2,9061
442.81,391.0,22.0,255.0,324.4,9062
441.94,391.08,21.0,255.0,326.4,9063
441.13,391.16,25.0,255.0,327.0,9064
440.44,391.24,24.0,255.0,293.7,9065
439.86,391.33,21.0,255.0,303.7,9066
439.34,391.44,25.0,255.0,278.3,9067
438.67,391.44,29.0,255.0,293.7,9068
438.42,391.59,25.0,255.0,284.4,9069
437.93,391.62,23.0,255.0,317.8,9070
437.54,391.67,22.0,255.0,308.2,9071
437.03,391.75,21.0,255.0,312.3,9072
436.64,391.68,21.0,255.0,322.6,9073
436.09,391.7,22.0,255.0,308.5,9074
435.69,391.68,21.0,255.0,326.0,9075
435.12,391.69,21.0,255.0,304.0,9076
