nr,datetime
9113,2022-06-25 21:14:02.474865400
9114,2022-06-25 21:14:02.541532200
9115,2022-06-25 21:14:02.608199000
9116,2022-06-25 21:14:02.674865800
9117,2022-06-25 21:14:02.741532600
9118,2022-06-25 21:14:02.808199400
9119,2022-06-25 21:14:02.874866200
9120,2022-06-25 21:14:02.941533000
9121,2022-06-25 21:14:03.008199800
9122,2022-06-25 21:14:03.074866600
9123,2022-06-25 21:14:03.141533400
9124,2022-06-25 21:14:03.208200200
9125,2022-06-25 21:14:03.274867000
9126,2022-06-25 21:14:03.341533800
9127,2022-06-25 21:14:03.408200600
9128,2022-06-25 21:14:03.474867400
9129,2022-06-25 21:14:03.541534200
9130,2022-06-25 21:14:03.608201000
9131,2022-06-25 21:14:03.674867800
9132,2022-06-25 21:14:03.741534600
9133,2022-06-25 21:14:03.808201400
9134,2022-06-25 21:14:03.874868200
9135,2022-06-25 21:14:03.941535000
9136,2022-06-25 21:14:04.008201800
9137,2022-06-25 21:14:04.074868600
9138,2022-06-25 21:14:04.141535400
9139,2022-06-25 21:14:04.208202200
9140,2022-06-25 21:14:04.274869000
9141,2022-06-25 21:14:04.341535800
9142,2022-06-25 21:14:04.408202600
9143,2022-06-25 21:14:04.474869400
9144,2022-06-25 21:14:04.541536200
9145,2022-06-25 21:14:04.608203000
9146,2022-06-25 21:14:04.674869800
9147,2022-06-25 21:14:04.741536600
9148,2022-06-25 21:14:04.808203400
9149,2022-06-25 21:14:04.874870200
9150,2022-06-25 21:14:04.941537000
9151,2022-06-25 21:14:05.008203800
9152,2022-06-25 21:14:05.074870600
9153,2022-06-25 21:14:05.141537400
9154,2022-06-25 21:14:05.208204200
9155,2022-06-25 21:14:05.274871000
9156,2022-06-25 21:14:05.341537800
9157,2022-06-25 21:14:05.408204600
9158,2022-06-25 21:14:05.474871400
9159,2022-06-25 21:14:05.541538200
9160,2022-06-25 21:14:05.608205000
9161,2022-06-25 21:14:05.674871800
9162,2022-06-25 21:14:05.741538600
9163,2022-06-25 21:14:05.808205400
9164,2022-06-25 21:14:05.874872200
9165,2022-06-25 21:14:05.941539000
9166,2022-06-25 21:14:06.008205800
9167,2022-06-25 21:14:06.074872600
9168,2022-06-25 21:14:06.141539400
9169,2022-06-25 21:14:06.208206200
9170,2022-06-25 21:14:06.274873000
9171,2022-06-25 21:14:06.341539800
9172,2022-06-25 21:14:06.408206600
9173,2022-06-25 21:14:06.474873400
9174,2022-06-25 21:14:06.541540200
9175,2022-06-25 21:14:06.608207000
9176,2022-06-25 21:14:06.674873800
9177,2022-06-25 21:14:06.741540600
9178,2022-06-25 21:14:06.808207400
9179,2022-06-25 21:14:06.874874200
9180,2022-06-25 21:14:06.941541000
9181,2022-06-25 21:14:07.008207800
9182,2022-06-25 21:14:07.074874600
9183,2022-06-25 21:14:07.141541400
9184,2022-06-25 21:14:07.208208200
9185,2022-06-25 21:14:07.274875000
9186,2022-06-25 21:14:07.341541800
9187,2022-06-25 21:14:07.408208600
9188,2022-06-25 21:14:07.474875400
9189,2022-06-25 21:14:07.541542200
9190,2022-06-25 21:14:07.608209000
9191,2022-06-25 21:14:07.674875800
9192,2022-06-25 21:14:07.741542600
9193,2022-06-25 21:14:07.808209400
9194,2022-06-25 21:14:07.874876200
9195,2022-06-25 21:14:07.941543000
9196,2022-06-25 21:14:08.008209800
9197,2022-06-25 21:14:08.074876600
9198,2022-06-25 21:14:08.141543400
9199,2022-06-25 21:14:08.208210200
9200,2022-06-25 21:14:08.274877000
9201,2022-06-25 21:14:08.341543800
9202,2022-06-25 21:14:08.408210600
9203,2022-06-25 21:14:08.474877400
9204,2022-06-25 21:14:08.541544200
9205,2022-06-25 21:14:08.608211000
9206,2022-06-25 21:14:08.674877800
9207,2022-06-25 21:14:08.741544600
9208,2022-06-25 21:14:08.808211400
9209,2022-06-25 21:14:08.874878200
9210,2022-06-25 21:14:08.941545000
9211,2022-06-25 21:14:09.008211800
9212,2022-06-25 21:14:09.074878600
9213,2022-06-25 21:14:09.141545400
9214,2022-06-25 21:14:09.208212200
9215,2022-06-25 21:14:09.274879000
9216,2022-06-25 21:14:09.341545800
9217,2022-06-25 21:14:09.408212600
9218,2022-06-25 21:14:09.474879400
9219,2022-06-25 21:14:09.541546200
9220,2022-06-25 21:14:09.608213000
9221,2022-06-25 21:14:09.674879800
9222,2022-06-25 21:14:09.741546600
9223,2022-06-25 21:14:09.808213400
9224,2022-06-25 21:14:09.874880200
9225,2022-06-25 21:14:09.941547000
9226,2022-06-25 21:14:10.008213800
9227,2022-06-25 21:14:10.074880600
9228,2022-06-25 21:14:10.141547400
9229,2022-06-25 21:14:10.208214200
9230,2022-06-25 21:14:10.274881000
9231,2022-06-25 21:14:10.341547800
9232,2022-06-25 21:14:10.408214600
9233,2022-06-25 21:14:10.474881400
9234,2022-06-25 21:14:10.541548200
9235,2022-06-25 21:14:10.608215000
9236,2022-06-25 21:14:10.674881800
9237,2022-06-25 21:14:10.741548600
9238,2022-06-25 21:14:10.808215400
9239,2022-06-25 21:14:10.874882200
9240,2022-06-25 21:14:10.941549000
9241,2022-06-25 21:14:11.008215800
9242,2022-06-25 21:14:11.074882600
9243,2022-06-25 21:14:11.141549400
9244,2022-06-25 21:14:11.208216200
9245,2022-06-25 21:14:11.274883000
9246,2022-06-25 21:14:11.341549800
9247,2022-06-25 21:14:11.408216600
9248,2022-06-25 21:14:11.474883400
9249,2022-06-25 21:14:11.541550200
9250,2022-06-25 21:14:11.608217000
9251,2022-06-25 21:14:11.674883800
9252,2022-06-25 21:14:11.741550600
9253,2022-06-25 21:14:11.808217400
9254,2022-06-25 21:14:11.874884200
9255,2022-06-25 21:14:11.941551000
9256,2022-06-25 21:14:12.008217800
9257,2022-06-25 21:14:12.074884600
9258,2022-06-25 21:14:12.141551400
9259,2022-06-25 21:14:12.208218200
9260,2022-06-25 21:14:12.274885000
9261,2022-06-25 21:14:12.341551800
9262,2022-06-25 21:14:12.408218600
9263,2022-06-25 21:14:12.474885400
9264,2022-06-25 21:14:12.541552200
9265,2022-06-25 21:14:12.608219000
9266,2022-06-25 21:14:12.674885800
9267,2022-06-25 21:14:12.741552600
9268,2022-06-25 21:14:12.808219400
9269,2022-06-25 21:14:12.874886200
9270,2022-06-25 21:14:12.941553000
9271,2022-06-25 21:14:13.008219800
9272,2022-06-25 21:14:13.074886600
9273,2022-06-25 21:14:13.141553400
9274,2022-06-25 21:14:13.208220200
9275,2022-06-25 21:14:13.274887000
9276,2022-06-25 21:14:13.341553800
9277,2022-06-25 21:14:13.408220600
9278,2022-06-25 21:14:13.474887400
9279,2022-06-25 21:14:13.541554200
9280,2022-06-25 21:14:13.608221000
9281,2022-06-25 21:14:13.674887800
9282,2022-06-25 21:14:13.741554600
9283,2022-06-25 21:14:13.808221400
9284,2022-06-25 21:14:13.874888200
9285,2022-06-25 21:14:13.941555000
9286,2022-06-25 21:14:14.008221800
9287,2022-06-25 21:14:14.074888600
9288,2022-06-25 21:14:14.141555400
9289,2022-06-25 21:14:14.208222200
9290,2022-06-25 21:14:14.274889000
9291,2022-06-25 21:14:14.341555800
9292,2022-06-25 21:14:14.408222600
9293,2022-06-25 21:14:14.474889400
9294,2022-06-25 21:14:14.541556200
9295,2022-06-25 21:14:14.608223000
9296,2022-06-25 21:14:14.674889800
9297,2022-06-25 21:14:14.741556600
9298,2022-06-25 21:14:14.808223400
9299,2022-06-25 21:14:14.874890200
9300,2022-06-25 21:14:14.941557000
9301,2022-06-25 21:14:15.008223800
9302,2022-06-25 21:14:15.074890600
9303,2022-06-25 21:14:15.141557400
9304,2022-06-25 21:14:15.208224200
9305,2022-06-25 21:14:15.274891000
9306,2022-06-25 21:14:15.341557800
9307,2022-06-25 21:14:15.408224600
9308,2022-06-25 21:14:15.474891400
9309,2022-06-25 21:14:15.541558200
9310,2022-06-25 21:14:15.608225000
9311,2022-06-25 21:14:15.674891800
9312,2022-06-25 21:14:15.741558600
9313,2022-06-25 21:14:15.808225400
9314,2022-06-25 21:14:15.874892200
9315,2022-06-25 21:14:15.941559000
9316,2022-06-25 21:14:16.008225800
9317,2022-06-25 21:14:16.074892600
9318,2022-06-25 21:14:16.141559400
9319,2022-06-25 21:14:16.208226200
9320,2022-06-25 21:14:16.274893000
9321,2022-06-25 21:14:16.341559800
9322,2022-06-25 21:14:16.408226600
9323,2022-06-25 21:14:16.474893400
9324,2022-06-25 21:14:16.541560200
9325,2022-06-25 21:14:16.608227000
9326,2022-06-25 21:14:16.674893800
9327,2022-06-25 21:14:16.741560600
9328,2022-06-25 21:14:16.808227400
9329,2022-06-25 21:14:16.874894200
9330,2022-06-25 21:14:16.941561000
9331,2022-06-25 21:14:17.008227800
9332,2022-06-25 21:14:17.074894600
9333,2022-06-25 21:14:17.141561400
9334,2022-06-25 21:14:17.208228200
9335,2022-06-25 21:14:17.274895000
9336,2022-06-25 21:14:17.341561800
9337,2022-06-25 21:14:17.408228600
9338,2022-06-25 21:14:17.474895400
9339,2022-06-25 21:14:17.541562200
9340,2022-06-25 21:14:17.608229000
9341,2022-06-25 21:14:17.674895800
9342,2022-06-25 21:14:17.741562600
9343,2022-06-25 21:14:17.808229400
9344,2022-06-25 21:14:17.874896200
9345,2022-06-25 21:14:17.941563000
9346,2022-06-25 21:14:18.008229800
9347,2022-06-25 21:14:18.074896600
9348,2022-06-25 21:14:18.141563400
9349,2022-06-25 21:14:18.208230200
9350,2022-06-25 21:14:18.274897000
9351,2022-06-25 21:14:18.341563800
9352,2022-06-25 21:14:18.408230600
9353,2022-06-25 21:14:18.474897400
9354,2022-06-25 21:14:18.541564200
9355,2022-06-25 21:14:18.608231000
9356,2022-06-25 21:14:18.674897800
9357,2022-06-25 21:14:18.741564600
9358,2022-06-25 21:14:18.808231400
9359,2022-06-25 21:14:18.874898200
9360,2022-06-25 21:14:18.941565000
9361,2022-06-25 21:14:19.008231800
9362,2022-06-25 21:14:19.074898600
9363,2022-06-25 21:14:19.141565400
9364,2022-06-25 21:14:19.208232200
9365,2022-06-25 21:14:19.274899000
9366,2022-06-25 21:14:19.341565800
9367,2022-06-25 21:14:19.408232600
9368,2022-06-25 21:14:19.474899400
9369,2022-06-25 21:14:19.541566200
9370,2022-06-25 21:14:19.608233000
9371,2022-06-25 21:14:19.674899800
9372,2022-06-25 21:14:19.741566600
9373,2022-06-25 21:14:19.808233400
9374,2022-06-25 21:14:19.874900200
9375,2022-06-25 21:14:19.941567000
9376,2022-06-25 21:14:20.008233800
9377,2022-06-25 21:14:20.074900600
9378,2022-06-25 21:14:20.141567400
9379,2022-06-25 21:14:20.208234200
9380,2022-06-25 21:14:20.274901000
9381,2022-06-25 21:14:20.341567800
9382,2022-06-25 21:14:20.408234600
9383,2022-06-25 21:14:20.474901400
9384,2022-06-25 21:14:20.541568199
9385,2022-06-25 21:14:20.608235000
9386,2022-06-25 21:14:20.674901800
9387,2022-06-25 21:14:20.741568600
9388,2022-06-25 21:14:20.808235400
9389,2022-06-25 21:14:20.874902200
9390,2022-06-25 21:14:20.941569000
9391,2022-06-25 21:14:21.008235800
9392,2022-06-25 21:14:21.074902600
9393,2022-06-25 21:14:21.141569400
9394,2022-06-25 21:14:21.208236200
9395,2022-06-25 21:14:21.274903000
9396,2022-06-25 21:14:21.341569800
9397,2022-06-25 21:14:21.408236600
9398,2022-06-25 21:14:21.474903400
9399,2022-06-25 21:14:21.541570199
9400,2022-06-25 21:14:21.608237000
9401,2022-06-25 21:14:21.674903800
9402,2022-06-25 21:14:21.741570600
9403,2022-06-25 21:14:21.808237400
9404,2022-06-25 21:14:21.874904200
9405,2022-06-25 21:14:21.941571000
9406,2022-06-25 21:14:22.008237800
9407,2022-06-25 21:14:22.074904600
9408,2022-06-25 21:14:22.141571400
9409,2022-06-25 21:14:22.208238200
9410,2022-06-25 21:14:22.274905000
9411,2022-06-25 21:14:22.341571800
9412,2022-06-25 21:14:22.408238600
9413,2022-06-25 21:14:22.474905400
9414,2022-06-25 21:14:22.541572199
9415,2022-06-25 21:14:22.608239000
9416,2022-06-25 21:14:22.674905800
9417,2022-06-25 21:14:22.741572600
9418,2022-06-25 21:14:22.808239400
9419,2022-06-25 21:14:22.874906200
9420,2022-06-25 21:14:22.941573000
9421,2022-06-25 21:14:23.008239800
9422,2022-06-25 21:14:23.074906600
9423,2022-06-25 21:14:23.141573400
9424,2022-06-25 21:14:23.208240200
9425,2022-06-25 21:14:23.274907000
9426,2022-06-25 21:14:23.341573799
9427,2022-06-25 21:14:23.408240600
9428,2022-06-25 21:14:23.474907400
9429,2022-06-25 21:14:23.541574199
9430,2022-06-25 21:14:23.608241000
9431,2022-06-25 21:14:23.674907800
9432,2022-06-25 21:14:23.741574600
9433,2022-06-25 21:14:23.808241400
9434,2022-06-25 21:14:23.874908200
9435,2022-06-25 21:14:23.941575000
9436,2022-06-25 21:14:24.008241800
9437,2022-06-25 21:14:24.074908600
9438,2022-06-25 21:14:24.141575400
9439,2022-06-25 21:14:24.208242200
9440,2022-06-25 21:14:24.274909000
9441,2022-06-25 21:14:24.341575799
9442,2022-06-25 21:14:24.408242600
9443,2022-06-25 21:14:24.474909400
9444,2022-06-25 21:14:24.541576200
9445,2022-06-25 21:14:24.608243000
9446,2022-06-25 21:14:24.674909800
9447,2022-06-25 21:14:24.741576600
9448,2022-06-25 21:14:24.808243400
9449,2022-06-25 21:14:24.874910200
9450,2022-06-25 21:14:24.941577000
9451,2022-06-25 21:14:25.008243800
9452,2022-06-25 21:14:25.074910600
9453,2022-06-25 21:14:25.141577400
9454,2022-06-25 21:14:25.208244200
9455,2022-06-25 21:14:25.274911000
9456,2022-06-25 21:14:25.341577799
9457,2022-06-25 21:14:25.408244600
9458,2022-06-25 21:14:25.474911400
9459,2022-06-25 21:14:25.541578200
9460,2022-06-25 21:14:25.608245000
9461,2022-06-25 21:14:25.674911800
9462,2022-06-25 21:14:25.741578600
9463,2022-06-25 21:14:25.808245400
9464,2022-06-25 21:14:25.874912200
9465,2022-06-25 21:14:25.941579000
9466,2022-06-25 21:14:26.008245800
9467,2022-06-25 21:14:26.074912600
9468,2022-06-25 21:14:26.141579400
9469,2022-06-25 21:14:26.208246200
9470,2022-06-25 21:14:26.274913000
9471,2022-06-25 21:14:26.341579800
9472,2022-06-25 21:14:26.408246600
9473,2022-06-25 21:14:26.474913400
9474,2022-06-25 21:14:26.541580200
9475,2022-06-25 21:14:26.608247000
9476,2022-06-25 21:14:26.674913800
9477,2022-06-25 21:14:26.741580600
9478,2022-06-25 21:14:26.808247400
9479,2022-06-25 21:14:26.874914200
9480,2022-06-25 21:14:26.941581000
9481,2022-06-25 21:14:27.008247800
9482,2022-06-25 21:14:27.074914600
9483,2022-06-25 21:14:27.141581400
9484,2022-06-25 21:14:27.208248200
9485,2022-06-25 21:14:27.274915000
9486,2022-06-25 21:14:27.341581800
9487,2022-06-25 21:14:27.408248600
9488,2022-06-25 21:14:27.474915400
9489,2022-06-25 21:14:27.541582200
9490,2022-06-25 21:14:27.608249000
9491,2022-06-25 21:14:27.674915800
9492,2022-06-25 21:14:27.741582600
9493,2022-06-25 21:14:27.808249400
9494,2022-06-25 21:14:27.874916200
9495,2022-06-25 21:14:27.941583000
9496,2022-06-25 21:14:28.008249800
9497,2022-06-25 21:14:28.074916600
9498,2022-06-25 21:14:28.141583400
9499,2022-06-25 21:14:28.208250200
9500,2022-06-25 21:14:28.274917000
9501,2022-06-25 21:14:28.341583800
9502,2022-06-25 21:14:28.408250600
9503,2022-06-25 21:14:28.474917400
9504,2022-06-25 21:14:28.541584200
9505,2022-06-25 21:14:28.608251000
9506,2022-06-25 21:14:28.674917800
9507,2022-06-25 21:14:28.741584600
9508,2022-06-25 21:14:28.808251400
9509,2022-06-25 21:14:28.874918200
9510,2022-06-25 21:14:28.941585000
9511,2022-06-25 21:14:29.008251800
9512,2022-06-25 21:14:29.074918600
9513,2022-06-25 21:14:29.141585400
9514,2022-06-25 21:14:29.208252200
9515,2022-06-25 21:14:29.274919000
9516,2022-06-25 21:14:29.341585800
9517,2022-06-25 21:14:29.408252600
9518,2022-06-25 21:14:29.474919400
9519,2022-06-25 21:14:29.541586200
9520,2022-06-25 21:14:29.608253000
9521,2022-06-25 21:14:29.674919800
9522,2022-06-25 21:14:29.741586600
9523,2022-06-25 21:14:29.808253400
9524,2022-06-25 21:14:29.874920200
9525,2022-06-25 21:14:29.941587000
9526,2022-06-25 21:14:30.008253800
9527,2022-06-25 21:14:30.074920600
9528,2022-06-25 21:14:30.141587400
9529,2022-06-25 21:14:30.208254200
9530,2022-06-25 21:14:30.274921000
9531,2022-06-25 21:14:30.341587800
9532,2022-06-25 21:14:30.408254600
9533,2022-06-25 21:14:30.474921400
9534,2022-06-25 21:14:30.541588200
9535,2022-06-25 21:14:30.608255000
9536,2022-06-25 21:14:30.674921800
9537,2022-06-25 21:14:30.741588600
9538,2022-06-25 21:14:30.808255400
9539,2022-06-25 21:14:30.874922200
9540,2022-06-25 21:14:30.941589000
9541,2022-06-25 21:14:31.008255800
9542,2022-06-25 21:14:31.074922600
9543,2022-06-25 21:14:31.141589400
9544,2022-06-25 21:14:31.208256200
9545,2022-06-25 21:14:31.274923000
9546,2022-06-25 21:14:31.341589800
9547,2022-06-25 21:14:31.408256600
9548,2022-06-25 21:14:31.474923400
9549,2022-06-25 21:14:31.541590200
9550,2022-06-25 21:14:31.608257000
9551,2022-06-25 21:14:31.674923800
9552,2022-06-25 21:14:31.741590600
9553,2022-06-25 21:14:31.808257400
9554,2022-06-25 21:14:31.874924200
9555,2022-06-25 21:14:31.941591000
9556,2022-06-25 21:14:32.008257800
9557,2022-06-25 21:14:32.074924600
9558,2022-06-25 21:14:32.141591400
9559,2022-06-25 21:14:32.208258200
9560,2022-06-25 21:14:32.274925000
9561,2022-06-25 21:14:32.341591800
9562,2022-06-25 21:14:32.408258600
9563,2022-06-25 21:14:32.474925400
9564,2022-06-25 21:14:32.541592200
9565,2022-06-25 21:14:32.608259000
9566,2022-06-25 21:14:32.674925800
9567,2022-06-25 21:14:32.741592600
9568,2022-06-25 21:14:32.808259400
9569,2022-06-25 21:14:32.874926200
9570,2022-06-25 21:14:32.941593000
9571,2022-06-25 21:14:33.008259800
9572,2022-06-25 21:14:33.074926600
9573,2022-06-25 21:14:33.141593400
9574,2022-06-25 21:14:33.208260200
9575,2022-06-25 21:14:33.274927000
9576,2022-06-25 21:14:33.341593800
9577,2022-06-25 21:14:33.408260600
9578,2022-06-25 21:14:33.474927400
9579,2022-06-25 21:14:33.541594200
9580,2022-06-25 21:14:33.608261000
9581,2022-06-25 21:14:33.674927800
9582,2022-06-25 21:14:33.741594600
9583,2022-06-25 21:14:33.808261400
9584,2022-06-25 21:14:33.874928200
9585,2022-06-25 21:14:33.941595000
9586,2022-06-25 21:14:34.008261800
9587,2022-06-25 21:14:34.074928600
9588,2022-06-25 21:14:34.141595400
9589,2022-06-25 21:14:34.208262200
9590,2022-06-25 21:14:34.274929000
9591,2022-06-25 21:14:34.341595800
9592,2022-06-25 21:14:34.408262600
9593,2022-06-25 21:14:34.474929400
9594,2022-06-25 21:14:34.541596200
9595,2022-06-25 21:14:34.608263000
9596,2022-06-25 21:14:34.674929800
9597,2022-06-25 21:14:34.741596600
9598,2022-06-25 21:14:34.808263400
9599,2022-06-25 21:14:34.874930200
9600,2022-06-25 21:14:34.941597000
9601,2022-06-25 21:14:35.008263800
9602,2022-06-25 21:14:35.074930600
9603,2022-06-25 21:14:35.141597400
9604,2022-06-25 21:14:35.208264200
9605,2022-06-25 21:14:35.274931000
9606,2022-06-25 21:14:35.341597800
9607,2022-06-25 21:14:35.408264600
9608,2022-06-25 21:14:35.474931400
9609,2022-06-25 21:14:35.541598200
9610,2022-06-25 21:14:35.608265000
9611,2022-06-25 21:14:35.674931800
9612,2022-06-25 21:14:35.741598600
9613,2022-06-25 21:14:35.808265400
9614,2022-06-25 21:14:35.874932200
9615,2022-06-25 21:14:35.941599000
9616,2022-06-25 21:14:36.008265800
9617,2022-06-25 21:14:36.074932600
9618,2022-06-25 21:14:36.141599400
9619,2022-06-25 21:14:36.208266200
9620,2022-06-25 21:14:36.274933000
9621,2022-06-25 21:14:36.341599800
9622,2022-06-25 21:14:36.408266600
9623,2022-06-25 21:14:36.474933400
9624,2022-06-25 21:14:36.541600200
9625,2022-06-25 21:14:36.608267000
9626,2022-06-25 21:14:36.674933800
9627,2022-06-25 21:14:36.741600600
9628,2022-06-25 21:14:36.808267400
9629,2022-06-25 21:14:36.874934200
9630,2022-06-25 21:14:36.941601000
9631,2022-06-25 21:14:37.008267800
9632,2022-06-25 21:14:37.074934600
9633,2022-06-25 21:14:37.141601400
9634,2022-06-25 21:14:37.208268200
9635,2022-06-25 21:14:37.274935000
9636,2022-06-25 21:14:37.341601800
9637,2022-06-25 21:14:37.408268600
9638,2022-06-25 21:14:37.474935400
9639,2022-06-25 21:14:37.541602200
9640,2022-06-25 21:14:37.608269000
9641,2022-06-25 21:14:37.674935800
9642,2022-06-25 21:14:37.741602600
9643,2022-06-25 21:14:37.808269400
9644,2022-06-25 21:14:37.874936200
9645,2022-06-25 21:14:37.941603000
9646,2022-06-25 21:14:38.008269800
9647,2022-06-25 21:14:38.074936600
9648,2022-06-25 21:14:38.141603400
9649,2022-06-25 21:14:38.208270200
9650,2022-06-25 21:14:38.274937000
9651,2022-06-25 21:14:38.341603800
9652,2022-06-25 21:14:38.408270600
9653,2022-06-25 21:14:38.474937400
9654,2022-06-25 21:14:38.541604200
9655,2022-06-25 21:14:38.608271000
9656,2022-06-25 21:14:38.674937800
9657,2022-06-25 21:14:38.741604600
9658,2022-06-25 21:14:38.808271400
9659,2022-06-25 21:14:38.874938200
9660,2022-06-25 21:14:38.941605000
9661,2022-06-25 21:14:39.008271800
9662,2022-06-25 21:14:39.074938600
9663,2022-06-25 21:14:39.141605400
9664,2022-06-25 21:14:39.208272200
9665,2022-06-25 21:14:39.274939000
9666,2022-06-25 21:14:39.341605800
9667,2022-06-25 21:14:39.408272600
9668,2022-06-25 21:14:39.474939400
9669,2022-06-25 21:14:39.541606200
9670,2022-06-25 21:14:39.608273000
9671,2022-06-25 21:14:39.674939800
9672,2022-06-25 21:14:39.741606600
9673,2022-06-25 21:14:39.808273400
9674,2022-06-25 21:14:39.874940200
9675,2022-06-25 21:14:39.941607000
9676,2022-06-25 21:14:40.008273800
9677,2022-06-25 21:14:40.074940600
9678,2022-06-25 21:14:40.141607400
9679,2022-06-25 21:14:40.208274200
9680,2022-06-25 21:14:40.274941000
9681,2022-06-25 21:14:40.341607800
9682,2022-06-25 21:14:40.408274600
9683,2022-06-25 21:14:40.474941400
9684,2022-06-25 21:14:40.541608200
9685,2022-06-25 21:14:40.608275000
9686,2022-06-25 20:43:45.470020400
9687,2022-06-25 20:43:45.470020400
9688,2022-06-25 20:43:45.470020400
9689,2022-06-25 20:43:45.470020400
9690,2022-06-25 20:43:45.470020400
9691,2022-06-25 20:43:45.470020400
9692,2022-06-25 20:43:45.470020400
9693,2022-06-25 20:43:45.470020400
9694,2022-06-25 20:43:45.470020400
9695,2022-06-25 20:43:45.470020400
9696,2022-06-25 20:43:45.470020400
9697,2022-06-25 20:43:45.470020400
9698,2022-06-25 21:14:41.474943400
9699,2022-06-25 21:14:41.541610200
