nr,datetime
10957,2023-09-27 16:57:51.866704599
10958,2023-09-27 16:57:51.933371400
10959,2023-09-27 16:57:52.000038200
10960,2023-09-27 16:57:52.066705000
10961,2023-09-27 16:57:52.133371800
10962,2023-09-27 16:57:52.200038600
10963,2023-09-27 16:57:52.266705399
10964,2023-09-27 16:57:52.333372200
10965,2023-09-27 16:57:52.400039000
10966,2023-09-27 16:57:52.466705800
10967,2023-09-27 16:57:52.533372600
10968,2023-09-27 16:57:52.600039400
10969,2023-09-27 16:57:52.666706200
10970,2023-09-27 16:57:52.733373000
10971,2023-09-27 16:57:52.800039800
10972,2023-09-27 16:57:52.866706600
10973,2023-09-27 16:57:52.933373400
10974,2023-09-27 16:57:53.000040200
10975,2023-09-27 16:57:53.066707000
10976,2023-09-27 16:57:53.133373800
10977,2023-09-27 16:57:53.200040600
10978,2023-09-27 16:57:53.266707399
10979,2023-09-27 16:57:53.333374200
10980,2023-09-27 16:57:53.400041000
10981,2023-09-27 16:57:53.466707800
10982,2023-09-27 16:57:53.533374600
10983,2023-09-27 16:57:53.600041400
10984,2023-09-27 16:57:53.666708200
10985,2023-09-27 16:57:53.733375000
10986,2023-09-27 16:57:53.800041800
10987,2023-09-27 16:57:53.866708600
10988,2023-09-27 16:57:53.933375400
10989,2023-09-27 16:57:54.000042200
10990,2023-09-27 16:57:54.066709000
10991,2023-09-27 16:57:54.133375800
10992,2023-09-27 16:57:54.200042600
10993,2023-09-27 16:57:54.266709400
10994,2023-09-27 16:57:54.333376200
10995,2023-09-27 16:57:54.400043000
10996,2023-09-27 16:57:54.466709800
10997,2023-09-27 16:57:54.533376600
10998,2023-09-27 16:57:54.600043400
10999,2023-09-27 16:57:54.666710200
11000,2023-09-27 16:57:54.733377000
11001,2023-09-27 16:57:54.800043800
11002,2023-09-27 16:57:54.866710600
11003,2023-09-27 16:57:54.933377400
11004,2023-09-27 16:57:55.000044200
11005,2023-09-27 16:57:55.066711000
11006,2023-09-27 16:57:55.133377800
11007,2023-09-27 16:57:55.200044600
11008,2023-09-27 16:57:55.266711400
11009,2023-09-27 16:57:55.333378200
11010,2023-09-27 16:57:55.400045000
11011,2023-09-27 16:57:55.466711800
11012,2023-09-27 16:57:55.533378600
11013,2023-09-27 16:57:55.600045400
11014,2023-09-27 16:57:55.666712200
11015,2023-09-27 16:57:55.733379000
11016,2023-09-27 16:57:55.800045800
11017,2023-09-27 16:57:55.866712600
11018,2023-09-27 16:57:55.933379400
11019,2023-09-27 16:57:56.000046200
11020,2023-09-27 16:57:56.066713000
11021,2023-09-27 16:57:56.133379800
11022,2023-09-27 16:57:56.200046600
11023,2023-09-27 16:57:56.266713400
11024,2023-09-27 16:57:56.333380200
11025,2023-09-27 16:57:56.400047000
11026,2023-09-27 16:57:56.466713800
11027,2023-09-27 16:57:56.533380600
11028,2023-09-27 16:57:56.600047400
11029,2023-09-27 16:57:56.666714200
11030,2023-09-27 16:57:56.733381000
11031,2023-09-27 16:57:56.800047800
11032,2023-09-27 16:57:56.866714600
11033,2023-09-27 16:57:56.933381400
11034,2023-09-27 16:57:57.000048200
11035,2023-09-27 16:57:57.066715000
11036,2023-09-27 16:57:57.133381800
11037,2023-09-27 16:57:57.200048600
11038,2023-09-27 16:57:57.266715400
11039,2023-09-27 16:57:57.333382200
11040,2023-09-27 16:57:57.400049000
11041,2023-09-27 16:57:57.466715800
11042,2023-09-27 16:57:57.533382600
11043,2023-09-27 16:57:57.600049400
11044,2023-09-27 16:57:57.666716200
11045,2023-09-27 16:57:57.733383000
11046,2023-09-27 16:57:57.800049800
11047,2023-09-27 16:57:57.866716600
11048,2023-09-27 16:57:57.933383400
11049,2023-09-27 16:57:58.000050200
11050,2023-09-27 16:57:58.066717000
11051,2023-09-27 16:57:58.133383800
11052,2023-09-27 16:57:58.200050600
11053,2023-09-27 16:57:58.266717400
11054,2023-09-27 16:57:58.333384200
11055,2023-09-27 16:57:58.400051000
11056,2023-09-27 16:57:58.466717800
11057,2023-09-27 16:57:58.533384600
11058,2023-09-27 16:57:58.600051400
11059,2023-09-27 16:57:58.666718200
11060,2023-09-27 16:57:58.733385000
11061,2023-09-27 16:57:58.800051800
11062,2023-09-27 16:57:58.866718600
11063,2023-09-27 16:57:58.933385400
11064,2023-09-27 16:57:59.000052200
11065,2023-09-27 16:57:59.066719000
11066,2023-09-27 16:57:59.133385800
11067,2023-09-27 16:57:59.200052600
11068,2023-09-27 16:57:59.266719400
11069,2023-09-27 16:57:59.333386200
11070,2023-09-27 16:57:59.400053000
11071,2023-09-27 16:57:59.466719800
11072,2023-09-27 16:57:59.533386600
11073,2023-09-27 16:57:59.600053400
11074,2023-09-27 16:57:59.666720200
11075,2023-09-27 16:57:59.733387000
11076,2023-09-27 16:57:59.800053800
11077,2023-09-27 16:57:59.866720600
11078,2023-09-27 16:57:59.933387400
11079,2023-09-27 16:58:00.000054200
11080,2023-09-27 16:58:00.066721000
11081,2023-09-27 16:58:00.133387800
11082,2023-09-27 16:58:00.200054600
11083,2023-09-27 16:58:00.266721400
11084,2023-09-27 16:58:00.333388200
11085,2023-09-27 16:58:00.400055000
11086,2023-09-27 16:58:00.466721800
11087,2023-09-27 16:58:00.533388600
11088,2023-09-27 16:58:00.600055400
11089,2023-09-27 16:58:00.666722200
11090,2023-09-27 16:58:00.733389000
11091,2023-09-27 16:58:00.800055800
11092,2023-09-27 16:58:00.866722600
11093,2023-09-27 16:58:00.933389400
11094,2023-09-27 16:58:01.000056200
11095,2023-09-27 16:58:01.066723000
11096,2023-09-27 16:58:01.133389800
11097,2023-09-27 16:58:01.200056600
11098,2023-09-27 16:58:01.266723400
11099,2023-09-27 16:58:01.333390200
11100,2023-09-27 16:58:01.400057000
11101,2023-09-27 16:58:01.466723800
11102,2023-09-27 16:58:01.533390600
11103,2023-09-27 16:58:01.600057400
11104,2023-09-27 16:58:01.666724200
11105,2023-09-27 16:58:01.733391000
11106,2023-09-27 16:58:01.800057800
11107,2023-09-27 16:58:01.866724600
11108,2023-09-27 16:58:01.933391400
11109,2023-09-27 16:58:02.000058200
11110,2023-09-27 16:58:02.066725000
11111,2023-09-27 16:58:02.133391800
11112,2023-09-27 16:58:02.200058600
11113,2023-09-27 16:58:02.266725400
11114,2023-09-27 16:58:02.333392200
11115,2023-09-27 16:58:02.400059000
11116,2023-09-27 16:58:02.466725800
11117,2023-09-27 16:58:02.533392600
11118,2023-09-27 16:58:02.600059400
11119,2023-09-27 16:58:02.666726200
11120,2023-09-27 16:58:02.733393000
11121,2023-09-27 16:58:02.800059800
11122,2023-09-27 16:58:02.866726600
11123,2023-09-27 16:58:02.933393400
11124,2023-09-27 16:58:03.000060200
11125,2023-09-27 16:58:03.066727000
11126,2023-09-27 16:58:03.133393800
11127,2023-09-27 16:58:03.200060600
11128,2023-09-27 16:58:03.266727400
11129,2023-09-27 16:58:03.333394200
11130,2023-09-27 16:58:03.400061000
11131,2023-09-27 16:58:03.466727800
11132,2023-09-27 16:58:03.533394600
11133,2023-09-27 16:58:03.600061400
11134,2023-09-27 16:58:03.666728200
11135,2023-09-27 16:58:03.733395000
11136,2023-09-27 16:58:03.800061800
11137,2023-09-27 16:58:03.866728600
11138,2023-09-27 16:58:03.933395400
11139,2023-09-27 16:58:04.000062200
11140,2023-09-27 16:58:04.066729000
11141,2023-09-27 16:58:04.133395800
11142,2023-09-27 16:58:04.200062600
11143,2023-09-27 16:58:04.266729400
11144,2023-09-27 16:58:04.333396200
11145,2023-09-27 16:58:04.400063000
11146,2023-09-27 16:58:04.466729800
11147,2023-09-27 16:58:04.533396600
11148,2023-09-27 16:58:04.600063400
11149,2023-09-27 16:58:04.666730200
11150,2023-09-27 16:58:04.733397000
11151,2023-09-27 16:58:04.800063800
11152,2023-09-27 16:58:04.866730600
11153,2023-09-27 16:58:04.933397400
11154,2023-09-27 16:58:05.000064200
11155,2023-09-27 16:58:05.066731000
11156,2023-09-27 16:58:05.133397800
11157,2023-09-27 16:58:05.200064600
11158,2023-09-27 16:58:05.266731400
11159,2023-09-27 16:58:05.333398200
11160,2023-09-27 16:58:05.400065000
11161,2023-09-27 16:58:05.466731800
11162,2023-09-27 16:58:05.533398600
11163,2023-09-27 16:58:05.600065400
11164,2023-09-27 16:58:05.666732200
11165,2023-09-27 16:58:05.733399000
11166,2023-09-27 16:58:05.800065800
11167,2023-09-27 16:58:05.866732600
11168,2023-09-27 16:58:05.933399400
11169,2023-09-27 16:58:06.000066200
11170,2023-09-27 16:58:06.066733000
11171,2023-09-27 16:58:06.133399800
11172,2023-09-27 16:58:06.200066600
11173,2023-09-27 16:58:06.266733400
11174,2023-09-27 16:58:06.333400200
11175,2023-09-27 16:58:06.400067000
11176,2023-09-27 16:58:06.466733800
11177,2023-09-27 16:58:06.533400600
11178,2023-09-27 16:58:06.600067400
11179,2023-09-27 16:58:06.666734200
11180,2023-09-27 16:58:06.733401000
11181,2023-09-27 16:58:06.800067800
11182,2023-09-27 16:58:06.866734600
11183,2023-09-27 16:58:06.933401400
11184,2023-09-27 16:58:07.000068200
11185,2023-09-27 16:58:07.066735000
11186,2023-09-27 16:58:07.133401800
11187,2023-09-27 16:58:07.200068600
11188,2023-09-27 16:58:07.266735400
11189,2023-09-27 16:58:07.333402200
11190,2023-09-27 16:58:07.400069000
11191,2023-09-27 16:58:07.466735800
11192,2023-09-27 16:58:07.533402600
11193,2023-09-27 16:58:07.600069400
11194,2023-09-27 16:58:07.666736200
11195,2023-09-27 16:58:07.733403000
11196,2023-09-27 16:58:07.800069800
11197,2023-09-27 16:58:07.866736600
11198,2023-09-27 16:58:07.933403400
11199,2023-09-27 16:58:08.000070200
11200,2023-09-27 16:58:08.066737000
11201,2023-09-27 16:58:08.133403800
11202,2023-09-27 16:58:08.200070600
11203,2023-09-27 16:58:08.266737400
11204,2023-09-27 16:58:08.333404200
11205,2023-09-27 16:58:08.400071000
11206,2023-09-27 16:58:08.466737800
11207,2023-09-27 16:58:08.533404600
11208,2023-09-27 16:58:08.600071400
11209,2023-09-27 16:58:08.666738200
11210,2023-09-27 16:58:08.733405000
11211,2023-09-27 16:58:08.800071800
11212,2023-09-27 16:58:08.866738600
11213,2023-09-27 16:58:08.933405400
11214,2023-09-27 16:58:09.000072200
11215,2023-09-27 16:58:09.066739000
11216,2023-09-27 16:58:09.133405800
11217,2023-09-27 16:58:09.200072600
11218,2023-09-27 16:58:09.266739400
11219,2023-09-27 16:58:09.333406200
11220,2023-09-27 16:58:09.400073000
11221,2023-09-27 16:58:09.466739800
11222,2023-09-27 16:58:09.533406600
11223,2023-09-27 16:58:09.600073400
11224,2023-09-27 16:58:09.666740200
11225,2023-09-27 16:58:09.733407000
11226,2023-09-27 16:58:09.800073800
11227,2023-09-27 16:58:09.866740600
11228,2023-09-27 16:58:09.933407400
11229,2023-09-27 16:58:10.000074200
11230,2023-09-27 16:58:10.066741000
11231,2023-09-27 16:58:10.133407800
11232,2023-09-27 16:58:10.200074600
11233,2023-09-27 16:58:10.266741400
11234,2023-09-27 16:58:10.333408200
11235,2023-09-27 16:58:10.400075000
11236,2023-09-27 16:58:10.466741800
11237,2023-09-27 16:58:10.533408600
11238,2023-09-27 16:58:10.600075400
11239,2023-09-27 16:58:10.666742200
11240,2023-09-27 16:58:10.733409000
11241,2023-09-27 16:58:10.800075800
11242,2023-09-27 16:58:10.866742600
11243,2023-09-27 16:58:10.933409400
11244,2023-09-27 16:58:11.000076200
11245,2023-09-27 16:58:11.066743000
11246,2023-09-27 16:58:11.133409800
11247,2023-09-27 16:58:11.200076600
11248,2023-09-27 16:58:11.266743400
11249,2023-09-27 16:58:11.333410200
11250,2023-09-27 16:58:11.400077000
11251,2023-09-27 16:58:11.466743800
11252,2023-09-27 16:58:11.533410600
11253,2023-09-27 16:58:11.600077399
11254,2023-09-27 16:58:11.666744200
11255,2023-09-27 16:58:11.733411000
11256,2023-09-27 16:58:11.800077800
11257,2023-09-27 16:58:11.866744600
11258,2023-09-27 16:58:11.933411400
11259,2023-09-27 16:58:12.000078200
11260,2023-09-27 16:58:12.066745000
11261,2023-09-27 16:58:12.133411800
11262,2023-09-27 16:58:12.200078600
11263,2023-09-27 16:58:12.266745400
11264,2023-09-27 16:58:12.333412200
11265,2023-09-27 16:58:12.400079000
11266,2023-09-27 16:58:12.466745800
11267,2023-09-27 16:58:12.533412600
11268,2023-09-27 16:58:12.600079399
11269,2023-09-27 16:58:12.666746200
11270,2023-09-27 16:58:12.733413000
11271,2023-09-27 16:58:12.800079800
11272,2023-09-27 16:58:12.866746600
11273,2023-09-27 16:58:12.933413400
11274,2023-09-27 16:58:13.000080200
11275,2023-09-27 16:58:13.066747000
11276,2023-09-27 16:58:13.133413800
11277,2023-09-27 16:58:13.200080600
11278,2023-09-27 16:58:13.266747400
11279,2023-09-27 16:58:13.333414200
11280,2023-09-27 16:58:13.400081000
11281,2023-09-27 16:58:13.466747800
11282,2023-09-27 16:58:13.533414600
11283,2023-09-27 16:58:13.600081399
11284,2023-09-27 16:58:13.666748200
11285,2023-09-27 16:58:13.733415000
11286,2023-09-27 16:58:13.800081800
11287,2023-09-27 16:58:13.866748600
11288,2023-09-27 16:58:13.933415400
11289,2023-09-27 16:58:14.000082200
11290,2023-09-27 16:58:14.066749000
11291,2023-09-27 16:58:14.133415800
11292,2023-09-27 16:58:14.200082600
11293,2023-09-27 16:58:14.266749400
11294,2023-09-27 16:58:14.333416200
11295,2023-09-27 16:58:14.400083000
11296,2023-09-27 16:58:14.466749800
11297,2023-09-27 16:58:14.533416600
11298,2023-09-27 16:58:14.600083399
11299,2023-09-27 16:58:14.666750200
11300,2023-09-27 16:58:14.733417000
11301,2023-09-27 16:58:14.800083800
11302,2023-09-27 16:58:14.866750600
11303,2023-09-27 16:58:14.933417400
11304,2023-09-27 16:58:15.000084200
11305,2023-09-27 16:58:15.066751000
11306,2023-09-27 16:58:15.133417800
11307,2023-09-27 16:58:15.200084600
11308,2023-09-27 16:58:15.266751400
11309,2023-09-27 16:58:15.333418200
11310,2023-09-27 16:58:15.400085000
11311,2023-09-27 16:58:15.466751800
11312,2023-09-27 16:58:15.533418600
11313,2023-09-27 16:58:15.600085399
11314,2023-09-27 16:58:15.666752200
11315,2023-09-27 16:58:15.733419000
11316,2023-09-27 16:58:15.800085800
11317,2023-09-27 16:58:15.866752600
11318,2023-09-27 16:58:15.933419400
11319,2023-09-27 16:58:16.000086200
11320,2023-09-27 16:58:16.066753000
11321,2023-09-27 16:58:16.133419800
11322,2023-09-27 16:58:16.200086600
11323,2023-09-27 16:58:16.266753400
11324,2023-09-27 16:58:16.333420200
11325,2023-09-27 16:58:16.400087000
11326,2023-09-27 16:58:16.466753800
11327,2023-09-27 16:58:16.533420600
11328,2023-09-27 16:58:16.600087399
11329,2023-09-27 16:58:16.666754200
11330,2023-09-27 16:58:16.733421000
11331,2023-09-27 16:58:16.800087800
11332,2023-09-27 16:58:16.866754600
11333,2023-09-27 16:58:16.933421400
11334,2023-09-27 16:58:17.000088200
11335,2023-09-27 16:58:17.066755000
11336,2023-09-27 16:58:17.133421800
11337,2023-09-27 16:58:17.200088600
11338,2023-09-27 16:58:17.266755400
11339,2023-09-27 16:58:17.333422200
11340,2023-09-27 16:58:17.400089000
11341,2023-09-27 16:58:17.466755800
11342,2023-09-27 16:58:17.533422600
11343,2023-09-27 16:58:17.600089399
11344,2023-09-27 16:58:17.666756200
11345,2023-09-27 16:58:17.733423000
11346,2023-09-27 16:58:17.800089800
11347,2023-09-27 16:58:17.866756600
11348,2023-09-27 16:58:17.933423400
11349,2023-09-27 16:58:18.000090200
11350,2023-09-27 16:58:18.066757000
11351,2023-09-27 16:58:18.133423800
11352,2023-09-27 16:58:18.200090599
11353,2023-09-27 16:58:18.266757400
11354,2023-09-27 16:58:18.333424200
11355,2023-09-27 16:58:18.400091000
11356,2023-09-27 16:58:18.466757800
11357,2023-09-27 16:58:18.533424600
11358,2023-09-27 16:58:18.600091399
11359,2023-09-27 16:58:18.666758200
11360,2023-09-27 16:58:18.733425000
11361,2023-09-27 16:58:18.800091800
11362,2023-09-27 16:58:18.866758600
11363,2023-09-27 16:58:18.933425400
11364,2023-09-27 16:58:19.000092200
11365,2023-09-27 16:58:19.066759000
11366,2023-09-27 16:58:19.133425800
11367,2023-09-27 16:58:19.200092599
11368,2023-09-27 16:58:19.266759400
11369,2023-09-27 16:58:19.333426200
11370,2023-09-27 16:58:19.400093000
11371,2023-09-27 16:58:19.466759800
11372,2023-09-27 16:58:19.533426600
11373,2023-09-27 16:58:19.600093399
11374,2023-09-27 16:58:19.666760200
11375,2023-09-27 16:58:19.733427000
11376,2023-09-27 16:58:19.800093800
11377,2023-09-27 16:58:19.866760600
11378,2023-09-27 16:58:19.933427400
11379,2023-09-27 16:58:20.000094200
11380,2023-09-27 16:58:20.066761000
11381,2023-09-27 16:58:20.133427800
11382,2023-09-27 16:58:20.200094599
11383,2023-09-27 16:58:20.266761400
11384,2023-09-27 16:58:20.333428200
11385,2023-09-27 16:58:20.400095000
11386,2023-09-27 16:58:20.466761800
11387,2023-09-27 16:58:20.533428600
11388,2023-09-27 16:58:20.600095400
11389,2023-09-27 16:58:20.666762200
11390,2023-09-27 16:58:20.733429000
11391,2023-09-27 16:58:20.800095800
11392,2023-09-27 16:58:20.866762600
11393,2023-09-27 16:58:20.933429400
11394,2023-09-27 16:58:21.000096200
11395,2023-09-27 16:58:21.066763000
11396,2023-09-27 16:58:21.133429800
11397,2023-09-27 16:58:21.200096599
11398,2023-09-27 16:58:21.266763400
11399,2023-09-27 16:58:21.333430200
11400,2023-09-27 16:58:21.400097000
11401,2023-09-27 16:58:21.466763800
11402,2023-09-27 16:58:21.533430600
11403,2023-09-27 16:58:21.600097400
11404,2023-09-27 16:58:21.666764200
11405,2023-09-27 16:58:21.733431000
11406,2023-09-27 16:58:21.800097800
11407,2023-09-27 16:58:21.866764600
11408,2023-09-27 16:58:21.933431400
11409,2023-09-27 16:58:22.000098200
11410,2023-09-27 16:58:22.066765000
11411,2023-09-27 16:58:22.133431800
11412,2023-09-27 16:58:22.200098599
11413,2023-09-27 16:58:22.266765400
11414,2023-09-27 16:58:22.333432200
11415,2023-09-27 16:58:22.400099000
11416,2023-09-27 16:58:22.466765800
11417,2023-09-27 16:58:22.533432600
11418,2023-09-27 16:58:22.600099400
11419,2023-09-27 16:58:22.666766200
11420,2023-09-27 16:58:22.733433000
11421,2023-09-27 16:58:22.800099800
11422,2023-09-27 16:58:22.866766600
11423,2023-09-27 16:58:22.933433400
11424,2023-09-27 16:58:23.000100200
11425,2023-09-27 16:58:23.066767000
11426,2023-09-27 16:58:23.133433800
11427,2023-09-27 16:58:23.200100599
11428,2023-09-27 16:58:23.266767400
11429,2023-09-27 16:58:23.333434200
11430,2023-09-27 16:58:23.400101000
11431,2023-09-27 11:48:48.495073601
11432,2023-09-27 11:48:48.495073601
11433,2023-09-27 11:48:48.495073601
11434,2023-09-27 11:48:48.495073601
11435,2023-09-27 11:48:48.495073601
11436,2023-09-27 11:48:48.495073601
11437,2023-09-27 11:48:48.495073601
11438,2023-09-27 11:48:48.495073601
11439,2023-09-27 11:48:48.495073601
11440,2023-09-27 11:48:48.495073601
11441,2023-09-27 11:48:48.495073601
11442,2023-09-27 11:48:48.495073601
11443,2023-09-27 16:58:24.266769400
11444,2023-09-27 16:58:24.333436200
11445,2023-09-27 16:58:24.400103000
11446,2023-09-27 16:58:24.466769800
11447,2023-09-27 16:58:24.533436600
11448,2023-09-27 16:58:24.600103400
11449,2023-09-27 16:58:24.666770200
11450,2023-09-27 16:58:24.733437000
11451,2023-09-27 16:58:24.800103800
11452,2023-09-27 16:58:24.866770600
11453,2023-09-27 16:58:24.933437400
11454,2023-09-27 16:58:25.000104200
11455,2023-09-27 16:58:25.066771000
11456,2023-09-27 16:58:25.133437800
11457,2023-09-27 16:58:25.200104600
11458,2023-09-27 16:58:25.266771400
11459,2023-09-27 16:58:25.333438200
11460,2023-09-27 16:58:25.400105000
11461,2023-09-27 16:58:25.466771800
11462,2023-09-27 16:58:25.533438600
11463,2023-09-27 16:58:25.600105400
11464,2023-09-27 16:58:25.666772200
11465,2023-09-27 16:58:25.733439000
11466,2023-09-27 16:58:25.800105800
11467,2023-09-27 16:58:25.866772600
11468,2023-09-27 16:58:25.933439400
11469,2023-09-27 16:58:26.000106200
11470,2023-09-27 16:58:26.066773000
11471,2023-09-27 16:58:26.133439800
11472,2023-09-27 16:58:26.200106600
11473,2023-09-27 16:58:26.266773400
11474,2023-09-27 16:58:26.333440200
11475,2023-09-27 16:58:26.400107000
11476,2023-09-27 16:58:26.466773800
11477,2023-09-27 16:58:26.533440600
11478,2023-09-27 16:58:26.600107400
11479,2023-09-27 16:58:26.666774200
11480,2023-09-27 16:58:26.733441000
11481,2023-09-27 16:58:26.800107800
11482,2023-09-27 16:58:26.866774600
11483,2023-09-27 16:58:26.933441400
11484,2023-09-27 16:58:27.000108200
11485,2023-09-27 16:58:27.066775000
11486,2023-09-27 16:58:27.133441800
11487,2023-09-27 16:58:27.200108600
11488,2023-09-27 16:58:27.266775400
11489,2023-09-27 16:58:27.333442200
11490,2023-09-27 16:58:27.400109000
11491,2023-09-27 16:58:27.466775800
11492,2023-09-27 16:58:27.533442600
11493,2023-09-27 16:58:27.600109400
11494,2023-09-27 16:58:27.666776200
11495,2023-09-27 16:58:27.733443000
11496,2023-09-27 16:58:27.800109800
11497,2023-09-27 16:58:27.866776600
11498,2023-09-27 16:58:27.933443400
11499,2023-09-27 16:58:28.000110200
11500,2023-09-27 16:58:28.066777000
11501,2023-09-27 16:58:28.133443800
11502,2023-09-27 16:58:28.200110600
11503,2023-09-27 16:58:28.266777400
11504,2023-09-27 16:58:28.333444200
11505,2023-09-27 16:58:28.400111000
11506,2023-09-27 16:58:28.466777800
11507,2023-09-27 16:58:28.533444600
